,map_lp,mean_rank_lp,mean_roc_lp
0,0.9322398746915886,146.91875746714456,0.9128322834724344
1,0.9297111333181404,150.50955794504182,0.9106872413709428
2,0.9343447348626716,142.93787335722817,0.9152103504437108
3,0.9338145961135508,145.0047789725209,0.9139756398013614
4,0.928803079663332,153.19354838709674,0.9090839017998228
5,0.9344627663511677,140.04301075268816,0.9169396590485732
6,0.9360125052735562,138.78375149342892,0.9176919047231608
7,0.9371200468617572,136.10513739545996,0.9192920326191992
8,0.9346729918801804,140.03106332138591,0.9169467961043096
9,0.9345900719256784,140.6021505376344,0.9166056448401227
10,0.930153667500876,150.97550776583034,0.910408896197234
11,0.9323348709639794,145.41517323775392,0.9137304819368256
12,0.9295619124048488,149.99761051373957,0.9109930642092356
13,0.9303722067313384,152.6869772998805,0.9093865129630344
14,0.9373530628111254,136.4372759856631,0.9190936224697354
15,0.9359959907408356,140.83452807646356,0.9164668291060551
16,0.9408081788453594,125.49402628434885,0.9256308086712371
17,0.93148239051977,145.07347670250897,0.9139346017308788
18,0.935989095963462,139.34767025089604,0.9173550356924158
19,0.9369977056967288,137.47909199522104,0.9184712712095456
20,0.9384386810590024,134.77299880525686,0.9200878143337772
21,0.936197548890185,136.5185185185185,0.9190450904907296
22,0.9405394777347912,129.8530465949821,0.9230268538859128
23,0.9322133031226852,146.27419354838707,0.9132173276293984
24,0.9384818425518485,132.6451612903226,0.9213589239603808
25,0.9314481048946548,148.836917562724,0.911686429174
26,0.9356483536687232,138.30585424133812,0.9179773869526056
27,0.9309399803502092,154.29390681003585,0.9084265789665258
28,0.929271356819645,154.979091995221,0.9080172688200592
29,0.9316332903359272,146.4504181600956,0.9131120560572906
