,map_lp,mean_rank_lp,mean_roc_lp
0,0.5190525129377327,404.0882352941177,0.5060193194925029
1,0.5140954798553199,409.5723039215686,0.4992986471549404
2,0.5008047846352488,416.0514705882353,0.4913584919261822
3,0.5086586835009327,410.6813725490196,0.497939494425221
4,0.5278749643555379,401.25857843137254,0.5094870362360631
5,0.5076419386122748,409.71446078431364,0.499124435313341
6,0.4903580498497128,413.7426470588235,0.4941879325259515
7,0.5366140205690741,386.92524509803917,0.5270523957131872
8,0.4982771237878849,431.19117647058823,0.4728049307958478
9,0.4811214017544939,428.6200980392157,0.4759557622068435
10,0.5019759568645801,411.85294117647067,0.4965037485582468
11,0.5191768094418184,400.82965686274514,0.5100126754133025
12,0.5047714870994631,415.12254901960785,0.492496876201461
13,0.5053450420237455,417.3688725490196,0.4897440287389465
14,0.5125555741343444,400.531862745098,0.5103776191849289
15,0.5142231613469096,406.41421568627464,0.503168853325644
16,0.5097649571818926,404.12254901960785,0.5059772683583238
17,0.5227511147833886,402.0735294117647,0.5084883217993079
18,0.5113751026756481,417.81004901960785,0.4892033712995002
19,0.5225865975182082,389.76225490196083,0.5235756680123029
20,0.498824339657357,419.69607843137254,0.486892060745867
21,0.5134693597387042,405.703431372549,0.5040399125336409
22,0.5108906039312903,409.68995098039215,0.4991544718377547
23,0.508592503004716,406.7450980392157,0.5027633602460592
24,0.5249757409814999,411.48161764705884,0.4969588019031142
25,0.5095629859896798,416.6360294117647,0.4906421208189158
26,0.5213359304656098,418.3811274509804,0.4885035202806613
27,0.509326341513936,404.0477941176471,0.5060688797577855
28,0.525460293376378,406.46446078431364,0.5031072784505959
29,0.5116955711064419,408.9656862745098,0.5000420511341792
