,map_lp,mean_rank_lp,mean_roc_lp
0,0.8171644717788216,173.24142156862746,0.7889198265090349
1,0.8164829268472341,189.0392156862745,0.769559784698193
2,0.830463705415295,166.79534313725492,0.7968194324298348
3,0.8116919960792968,185.58700980392155,0.7737904291618608
4,0.83539246347736,171.21813725490196,0.791399341599385
5,0.8180227039873621,182.18627450980392,0.7779579969242599
6,0.8247946380376145,174.67892156862746,0.7871581843521722
7,0.8233884834969034,174.92034313725492,0.7868623245866975
8,0.8291319625655514,175.31372549019608,0.7863802383698577
9,0.8282427523540241,172.3468137254902,0.7900161596501345
10,0.8386519796607447,169.9227941176471,0.7929867719146482
11,0.8505872829317767,155.07107843137254,0.8111874038831219
12,0.8254987202274477,176.02083333333337,0.7855136846405228
13,0.8362721861975241,165.14460784313732,0.7988423923490965
14,0.8440593914546299,159.38112745098042,0.805905481064975
15,0.8490218482381149,159.30392156862746,0.8060000961168781
16,0.8285556254855609,170.41299019607843,0.7923860414263746
17,0.8122970639945449,180.2549019607843,0.7803248750480585
18,0.8462738465826123,159.2267156862745,0.8060947111687812
19,0.8257955289338346,182.75612745098042,0.7772596477316417
20,0.8364802896888088,170.77573529411762,0.7919415008650519
21,0.837518089837658,162.8737745098039,0.8016252763360247
22,0.8407587878709645,158.93014705882354,0.8064581531141869
23,0.8310396653395138,167.90686274509804,0.7954572760476741
24,0.8374645118724577,169.19852941176467,0.7938743512110726
25,0.8194168946653597,175.8700980392157,0.7856984092656671
26,0.8244234003570807,177.22426470588238,0.7840388912918108
27,0.8081636887499265,192.37254901960785,0.7654748173779315
28,0.8180511572910457,178.07352941176467,0.7829981257208767
29,0.8237456992134118,174.20098039215685,0.7877438965782391
