-8.666247129440307617e-03,1.909590214490890503e-01,4.512577950954437256e-01,6.585971117019653320e-01,3.889129161834716797e-01
1.435849964618682861e-01,5.470111966133117676e-01,2.720122039318084717e-01,4.848968088626861572e-01,4.622838795185089111e-01
-2.820287086069583893e-02,-2.014289423823356628e-02,6.300924420356750488e-01,-5.159443616867065430e-01,5.351641774177551270e-01
-4.614086449146270752e-02,-1.190127991139888763e-02,5.964915156364440918e-01,-4.833961427211761475e-01,5.041887164115905762e-01
4.179712831974029541e-01,-5.163159370422363281e-01,2.205716520547866821e-01,-3.489608168601989746e-01,4.386004507541656494e-01
4.611785113811492920e-01,-6.413086652755737305e-01,1.321257352828979492e-01,-2.018404453992843628e-01,4.233236908912658691e-01
-6.123920083045959473e-01,2.365120053291320801e-01,-6.596213579177856445e-01,2.039784640073776245e-01,-2.427492588758468628e-01
-6.082225441932678223e-01,2.348790764808654785e-01,-6.551942825317382812e-01,2.025967389345169067e-01,-2.410367280244827271e-01
-5.089994668960571289e-01,5.863632559776306152e-01,-8.494408428668975830e-02,3.553140759468078613e-01,4.571731686592102051e-01
-5.260371565818786621e-01,5.897029638290405273e-01,-9.102651476860046387e-02,3.627172112464904785e-01,4.620754718780517578e-01
3.216106295585632324e-01,-7.962103486061096191e-01,5.899914726614952087e-02,-2.431106567382812500e-02,3.969227671623229980e-01
3.758424818515777588e-01,-8.116276264190673828e-01,5.260312184691429138e-02,-2.474710904061794281e-02,3.955656886100769043e-01
-1.325042396783828735e-01,1.433021016418933868e-02,-6.959097981452941895e-01,-1.461903452873229980e-01,4.902328550815582275e-01
-1.044000312685966492e-01,5.792072415351867676e-02,-8.007010221481323242e-01,-2.608554363250732422e-01,4.790535569190979004e-01
-7.031957618892192841e-03,-1.101810559630393982e-01,2.266293168067932129e-01,-5.697489976882934570e-01,-7.140784263610839844e-01
-1.460902299731969833e-02,-1.219757124781608582e-01,2.236108332872390747e-01,-5.873193740844726562e-01,-7.293008565902709961e-01
2.773720920085906982e-01,7.152951359748840332e-01,3.179319798946380615e-01,-5.029812455177307129e-01,-1.373789906501770020e-01
2.773151397705078125e-01,7.151297926902770996e-01,3.178566396236419678e-01,-5.028646588325500488e-01,-1.373468339443206787e-01
-1.606654524803161621e-01,2.004808038473129272e-01,-7.854865789413452148e-01,-2.840786576271057129e-01,3.925911486148834229e-01
-1.741895079612731934e-01,1.780406236648559570e-01,-8.056926727294921875e-01,-2.567366361618041992e-01,4.262688457965850830e-01
-5.625532269477844238e-01,3.942123949527740479e-01,7.003412246704101562e-01,9.082082659006118774e-02,-3.340261289849877357e-03
-5.611584782600402832e-01,3.944152891635894775e-01,7.016717195510864258e-01,9.069150686264038086e-02,1.574783469550311565e-03
-1.737891137599945068e-01,1.709787845611572266e-01,-8.130769133567810059e-01,-2.220301330089569092e-01,4.168972373008728027e-01
-1.435368210077285767e-01,1.296483129262924194e-01,-8.222513198852539062e-01,-2.499637901782989502e-01,4.360089600086212158e-01
-1.295371651649475098e-01,-8.802397176623344421e-03,-7.729356884956359863e-01,-2.367920577526092529e-01,5.108610987663269043e-01
-1.410848349332809448e-01,8.369279094040393829e-03,-7.971759438514709473e-01,-2.347393333911895752e-01,5.168018341064453125e-01
-5.128364544361829758e-03,-1.607081294059753418e-01,1.260472089052200317e-01,9.253311157226562500e-01,2.299961745738983154e-01
-4.976955242455005646e-03,-1.607492715120315552e-01,1.260314732789993286e-01,9.256121516227722168e-01,2.297728657722473145e-01
-1.217659190297126770e-01,3.526300191879272461e-01,-7.809298038482666016e-01,-2.876474261283874512e-01,3.083823919296264648e-01
-1.225383728742599487e-01,1.793352961540222168e-01,-7.863585352897644043e-01,-2.888638973236083984e-01,4.070249199867248535e-01
-6.104560494422912598e-01,-3.836315274238586426e-01,1.322993189096450806e-01,5.381689406931400299e-03,-2.787034511566162109e-01
-6.212157011032104492e-01,-1.972740888595581055e-01,-3.755647242069244385e-01,1.658146232366561890e-01,-2.502319514751434326e-01
-5.289014577865600586e-01,6.008911728858947754e-01,-9.744985401630401611e-02,3.429819345474243164e-01,4.500594139099121094e-01
7.017798423767089844e-01,-1.889598220586776733e-01,-6.354922652244567871e-01,-1.016448885202407837e-01,-9.444818645715713501e-02
7.027806639671325684e-01,-1.873446255922317505e-01,-6.408740878105163574e-01,-9.589236229658126831e-02,-9.725552797317504883e-02
-3.342667520046234131e-01,-2.458800226449966431e-01,7.042341828346252441e-01,-4.891276061534881592e-01,-8.570842444896697998e-02
-3.423232436180114746e-01,-2.463461756706237793e-01,7.277156710624694824e-01,-5.074372291564941406e-01,-8.438375592231750488e-02
-1.723931282758712769e-01,2.676571309566497803e-01,-7.841610312461853027e-01,-3.177775442600250244e-01,3.116608560085296631e-01
-1.489268541336059570e-01,3.382090330123901367e-01,-8.017271757125854492e-01,-3.170761168003082275e-01,3.102454841136932373e-01
3.440102040767669678e-01,-8.204634189605712891e-01,6.223194673657417297e-02,5.128927156329154968e-02,3.723157644271850586e-01
3.539306223392486572e-01,-8.028223514556884766e-01,4.313689470291137695e-02,4.682541638612747192e-02,3.587595820426940918e-01
-1.302776932716369629e-01,-3.881001472473144531e-01,-5.740520358085632324e-01,4.390307962894439697e-01,-5.302140712738037109e-01
-1.257101446390151978e-01,-3.828263878822326660e-01,-5.714364647865295410e-01,4.480204880237579346e-01,-5.314880609512329102e-01
-2.790768742561340332e-01,-3.022643625736236572e-01,-6.997797638177871704e-03,-6.704267859458923340e-01,5.990577936172485352e-01
-2.790956199169158936e-01,-3.022885620594024658e-01,-6.994580850005149841e-03,-6.704713106155395508e-01,5.991117358207702637e-01
-4.977275431156158447e-01,4.921604394912719727e-01,-1.829129159450531006e-01,-4.693405032157897949e-01,-4.693732857704162598e-01
-4.969857931137084961e-01,4.919540882110595703e-01,-1.827439963817596436e-01,-4.685678482055664062e-01,-4.687254428863525391e-01
-6.074341535568237305e-01,-4.572190344333648682e-02,-1.088294163346290588e-01,5.559518337249755859e-01,-4.747019410133361816e-01
-6.044331192970275879e-01,1.386376912705600262e-03,-9.179870784282684326e-02,5.652911067008972168e-01,-3.721943497657775879e-01
-6.085284352302551270e-01,3.582557737827301025e-01,6.726241707801818848e-01,1.017046123743057251e-01,-3.055348061025142670e-02
-5.814610719680786133e-01,3.777275979518890381e-01,6.820923686027526855e-01,9.428863972425460815e-02,-2.931000664830207825e-02
9.195459634065628052e-02,9.168627858161926270e-01,-2.832887172698974609e-01,1.088769659399986267e-01,-1.128340363502502441e-01
1.265775263309478760e-01,9.162232875823974609e-01,-2.245444208383560181e-01,1.104487180709838867e-01,-1.810669153928756714e-01
5.017908811569213867e-01,-6.510431170463562012e-01,1.888272762298583984e-01,-1.561156660318374634e-02,2.813405692577362061e-01
6.084637641906738281e-01,-5.577594637870788574e-01,1.847569942474365234e-01,-5.554878711700439453e-02,1.934466660022735596e-01
7.476935386657714844e-01,3.262904286384582520e-01,-4.575924575328826904e-01,2.623663246631622314e-01,6.741533428430557251e-02
7.714676856994628906e-01,3.077957928180694580e-01,-4.366677999496459961e-01,2.776049077510833740e-01,7.148707658052444458e-02
-1.891679763793945312e-01,-5.231679081916809082e-01,-6.668537110090255737e-02,-6.579433083534240723e-01,-1.379188001155853271e-01
-1.090791597962379456e-01,-1.964194923639297485e-01,-5.788089632987976074e-01,-5.807434320449829102e-01,2.144710570573806763e-01
2.875711917877197266e-01,-3.713115751743316650e-01,3.400799930095672607e-01,-5.503079295158386230e-01,5.093625187873840332e-01
2.517766654491424561e-01,-3.199808001518249512e-01,3.817009627819061279e-01,-6.031736135482788086e-01,5.231314301490783691e-01
7.370920777320861816e-01,-1.541837304830551147e-01,3.597417175769805908e-01,-4.247832000255584717e-01,-3.001050949096679688e-01
7.397302389144897461e-01,-1.549275368452072144e-01,3.610628247261047363e-01,-4.264344871044158936e-01,-3.015530705451965332e-01
-2.793467938899993896e-01,-3.019300401210784912e-01,-7.134885527193546295e-03,-6.702743768692016602e-01,5.985183715820312500e-01
3.801386654376983643e-01,-6.842080354690551758e-01,1.403662115335464478e-01,5.183393508195877075e-02,3.075713217258453369e-01
