7.238443195819854736e-02,-3.414624035358428955e-01,7.919077575206756592e-02,-2.761523425579071045e-01,1.340660601854324341e-01,6.019299104809761047e-02,5.504863336682319641e-02,-3.959757685661315918e-01,1.669049412012100220e-01,4.011762142181396484e-01
-7.004746049642562866e-02,5.487995594739913940e-02,3.001237809658050537e-01,-4.685142040252685547e-01,1.344526708126068115e-01,2.542202472686767578e-01,-1.904958933591842651e-01,-4.744603931903839111e-01,2.740583717823028564e-01,-3.174494802951812744e-01
-7.284119725227355957e-02,-6.523701548576354980e-01,-5.639143288135528564e-02,1.341336965560913086e-01,-2.628340125083923340e-01,4.062971770763397217e-01,-1.422897428274154663e-01,2.390932887792587280e-01,1.552228182554244995e-01,-4.471195340156555176e-01
-7.097237557172775269e-02,-6.560647487640380859e-01,-6.141637265682220459e-02,1.384133100509643555e-01,-2.610896527767181396e-01,3.855218589305877686e-01,-1.318870633840560913e-01,2.175963819026947021e-01,1.523914337158203125e-01,-4.227024316787719727e-01
1.996168792247772217e-01,5.803121328353881836e-01,1.939002238214015961e-02,4.683041572570800781e-01,-2.036376893520355225e-01,-1.222878396511077881e-01,-3.369824262335896492e-03,1.881047189235687256e-01,-5.458696279674768448e-03,-5.277016758918762207e-01
2.035478204488754272e-01,5.882776975631713867e-01,3.691748424898833036e-04,4.850282669067382812e-01,-1.963929086923599243e-01,-1.039566323161125183e-01,-6.309931166470050812e-03,1.947452574968338013e-01,1.489590946584939957e-02,-5.298619866371154785e-01
-8.872894942760467529e-02,1.992478072643280029e-01,1.568694114685058594e-01,-1.674641221761703491e-01,1.103267446160316467e-01,6.267828494310379028e-02,-1.263106018304824829e-01,-7.887313365936279297e-01,-3.356257677078247070e-01,2.194153368473052979e-01
-1.176909133791923523e-01,1.489002853631973267e-01,4.558273032307624817e-02,-1.181092485785484314e-01,1.389229893684387207e-01,-3.759242966771125793e-02,1.390859484672546387e-02,-7.466430664062500000e-01,-3.560169637203216553e-01,1.992193609476089478e-01
6.183224171400070190e-02,3.029826283454895020e-01,3.912087082862854004e-01,-5.712991580367088318e-02,-1.250632107257843018e-02,2.021237909793853760e-01,-1.950166374444961548e-01,-5.565090775489807129e-01,-1.839439570903778076e-01,2.826849818229675293e-01
-7.262524217367172241e-02,2.079447060823440552e-01,5.903847217559814453e-01,8.674312382936477661e-02,2.359695136547088623e-01,2.915493845939636230e-01,-3.361014127731323242e-01,-4.542035460472106934e-01,-2.792176008224487305e-01,-1.449586730450391769e-02
2.420851588249206543e-01,4.878211915493011475e-01,3.815860152244567871e-01,1.532812714576721191e-01,-2.655704319477081299e-01,4.583772122859954834e-01,2.197125554084777832e-01,-3.577095568180084229e-01,-5.518903583288192749e-02,-1.651195883750915527e-01
2.460120469331741333e-01,4.877630770206451416e-01,3.926347196102142334e-01,1.485461443662643433e-01,-2.719593346118927002e-01,4.724453985691070557e-01,2.228388786315917969e-01,-3.647971749305725098e-01,-5.637907981872558594e-02,-1.699886471033096313e-01
-9.236267209053039551e-02,1.216657087206840515e-01,-1.400934010744094849e-01,-1.197197884321212769e-01,-5.463656187057495117e-01,2.300627231597900391e-01,-1.152351200580596924e-01,5.588221549987792969e-01,-4.965409338474273682e-01,9.724520891904830933e-02
-9.353651106357574463e-02,1.217701733112335205e-01,-1.407349407672882080e-01,-1.250836104154586792e-01,-5.423547625541687012e-01,2.302625924348831177e-01,-1.108350157737731934e-01,5.492137074470520020e-01,-4.989853501319885254e-01,1.002231389284133911e-01
-2.202201485633850098e-01,-2.921817079186439514e-02,5.045961141586303711e-01,1.379063725471496582e-01,1.318618208169937134e-01,2.871206700801849365e-01,-3.517974168062210083e-02,5.304384604096412659e-02,-6.412329673767089844e-01,-9.635190665721893311e-02
-2.489710450172424316e-01,-5.647893249988555908e-02,5.486115217208862305e-01,1.009562090039253235e-01,2.316615879535675049e-01,1.838895678520202637e-01,-1.080669909715652466e-01,-5.180248245596885681e-02,-5.969062447547912598e-01,-2.175178676843643188e-01
-9.091966599225997925e-02,1.850237399339675903e-01,5.520346760749816895e-01,9.887835383415222168e-02,2.564530372619628906e-01,2.432929277420043945e-01,-3.496043384075164795e-01,-4.417844712734222412e-01,-2.622367739677429199e-01,-5.513385869562625885e-03
-4.404758289456367493e-02,1.636325716972351074e-01,5.610905885696411133e-01,6.095288321375846863e-02,2.452789694070816040e-01,2.605317831039428711e-01,-3.454191684722900391e-01,-4.615766406059265137e-01,-2.282880693674087524e-01,-1.976770581677556038e-03
1.730185002088546753e-01,5.310832858085632324e-01,-1.613786071538925171e-01,4.494988620281219482e-01,-1.864482164382934570e-01,-3.781021386384963989e-02,2.544824182987213135e-01,1.890597790479660034e-01,2.040187269449234009e-01,-4.760687649250030518e-01
1.911035627126693726e-01,5.315403342247009277e-01,-1.449465900659561157e-01,4.264438450336456299e-01,-2.010415494441986084e-01,-4.782976582646369934e-02,2.461352050304412842e-01,2.044245600700378418e-01,2.221250832080841064e-01,-4.813263714313507080e-01
-9.328816831111907959e-02,8.998996019363403320e-02,3.027985692024230957e-01,-3.985048830509185791e-01,2.144815474748611450e-01,2.987003326416015625e-01,-2.460955381393432617e-01,-4.078864753246307373e-01,2.735747992992401123e-01,-4.060081243515014648e-01
2.715994119644165039e-01,5.667986869812011719e-01,-1.845647394657135010e-02,3.296952545642852783e-01,-1.353948861360549927e-01,-8.544842898845672607e-02,7.997889816761016846e-02,1.766860783100128174e-01,7.095845043659210205e-02,-3.827275335788726807e-01
2.202171683311462402e-01,5.467378497123718262e-01,3.041321039199829102e-02,4.074825644493103027e-01,-2.330743968486785889e-01,-1.719494611024856567e-01,-2.544103190302848816e-02,1.867375224828720093e-01,-5.416766926646232605e-02,-5.252636075019836426e-01
-1.464682519435882568e-01,-5.346294045448303223e-01,-4.422315061092376709e-01,2.497048489749431610e-02,-4.912978112697601318e-01,2.670853734016418457e-01,-2.497912049293518066e-01,-2.718001138418912888e-03,3.253012597560882568e-01,4.729709774255752563e-02
