-3.570617735385894775e-01,-2.687815949320793152e-02,2.466781735420227051e-01,-3.956595659255981445e-01,-1.925560981035232544e-01,4.767626225948333740e-01,3.128159344196319580e-01,1.645729988813400269e-01,-2.256306111812591553e-01,-3.620370924472808838e-01
-3.321220278739929199e-01,-1.812694221735000610e-02,2.785034775733947754e-01,-4.085276424884796143e-01,-2.182304412126541138e-01,5.011227726936340332e-01,3.321020007133483887e-01,1.701364964246749878e-01,-2.394831627607345581e-01,-3.711859881877899170e-01
2.972376048564910889e-01,-5.787619948387145996e-01,-2.007996588945388794e-01,-4.545490741729736328e-01,1.828581690788269043e-01,7.852718408685177565e-05,-1.659376770257949829e-01,4.529762566089630127e-01,-2.175662666559219360e-01,7.547162473201751709e-02
2.692894339561462402e-01,-5.254701972007751465e-01,-1.864774823188781738e-01,-4.495598673820495605e-01,1.630126237869262695e-01,-7.793918717652559280e-03,-1.793394982814788818e-01,3.925401568412780762e-01,-2.003739923238754272e-01,9.235779196023941040e-02
-1.170216053724288940e-01,1.392829567193984985e-01,-6.175756454467773438e-01,2.087159901857376099e-01,4.188777506351470947e-01,7.607976347208023071e-02,-1.695432215929031372e-01,1.843856871128082275e-01,1.289237886667251587e-01,-4.435117840766906738e-01
-1.285764575004577637e-01,1.557240635156631470e-01,-6.186385154724121094e-01,1.657597720623016357e-01,4.950814545154571533e-01,2.991171181201934814e-02,-1.750120967626571655e-01,1.645051091909408569e-01,7.545419782400131226e-02,-4.466499388217926025e-01
1.535953581333160400e-01,3.541894629597663879e-02,-4.607040286064147949e-01,3.228675127029418945e-01,-2.428717315196990967e-01,1.862193346023559570e-01,-1.517959386110305786e-01,-1.451638191938400269e-01,-6.560469865798950195e-01,-1.462285518646240234e-01
-6.254171580076217651e-02,-1.398348212242126465e-01,-1.945547573268413544e-02,2.332619726657867432e-01,-7.530563324689865112e-02,1.799157857894897461e-01,-6.160288453102111816e-01,-8.709939569234848022e-02,-3.298789262771606445e-01,-3.387952744960784912e-01
-1.827476918697357178e-01,3.514447808265686035e-02,-4.883942306041717529e-01,3.799344897270202637e-01,3.912378549575805664e-01,6.866421550512313843e-02,-1.318461298942565918e-01,1.873228847980499268e-01,1.216426193714141846e-01,-5.487558841705322266e-01
-2.533460259437561035e-01,1.016743108630180359e-01,-4.332256317138671875e-01,5.248441100120544434e-01,1.282560080289840698e-01,1.158702448010444641e-01,-1.489604711532592773e-01,5.229302495718002319e-02,1.041414365172386169e-01,-5.272036790847778320e-01
1.872271150350570679e-01,-3.903655111789703369e-01,4.093869030475616455e-02,9.039492160081863403e-02,5.630238652229309082e-01,-3.537185490131378174e-01,2.839370258152484894e-02,2.915072441101074219e-01,6.241516768932342529e-02,-5.032182931900024414e-01
2.142951488494873047e-01,-4.288594126701354980e-01,9.509944170713424683e-02,9.021095931529998779e-02,5.463435649871826172e-01,-3.336372077465057373e-01,4.122795537114143372e-02,3.147967159748077393e-01,6.384608894586563110e-02,-4.524405896663665771e-01
2.023372054100036621e-01,-4.059394598007202148e-01,4.465645253658294678e-01,7.480424642562866211e-02,2.962682247161865234e-01,-5.065119862556457520e-01,2.598789632320404053e-01,2.736012339591979980e-01,-2.559678815305233002e-02,-2.963447570800781250e-01
1.986992210149765015e-01,-4.074326753616333008e-01,4.476822018623352051e-01,7.475267350673675537e-02,2.934732139110565186e-01,-5.121105313301086426e-01,2.672197818756103516e-01,2.688958942890167236e-01,-2.732368186116218567e-02,-2.899425029754638672e-01
8.792570233345031738e-02,2.771215438842773438e-01,3.776970207691192627e-01,8.091146498918533325e-02,-1.723445951938629150e-01,1.025481894612312317e-01,-2.874151766300201416e-01,-6.620693206787109375e-01,-3.291554749011993408e-01,1.622811406850814819e-01
1.123914420604705811e-01,3.309583961963653564e-01,4.111323952674865723e-01,9.645164757966995239e-02,-1.633279472589492798e-01,1.050383150577545166e-01,-1.978721916675567627e-01,-6.579639911651611328e-01,-2.635358572006225586e-01,2.311699688434600830e-01
-4.906475841999053955e-01,-5.843589305877685547e-01,-2.400963455438613892e-01,-3.213097453117370605e-01,-3.903940916061401367e-01,1.031896006315946579e-02,-1.896029561758041382e-01,1.483813524246215820e-01,-1.707766056060791016e-01,-4.649944230914115906e-02
-4.839637875556945801e-01,-5.854496359825134277e-01,-2.390086054801940918e-01,-3.301816582679748535e-01,-3.934616744518280029e-01,1.039709616452455521e-02,-1.920851767063140869e-01,1.471949964761734009e-01,-1.678317189216613770e-01,-4.076782241463661194e-02
-4.995245039463043213e-01,-5.865942239761352539e-01,-2.429977804422378540e-01,-3.138921558856964111e-01,-3.870250880718231201e-01,2.014031074941158295e-02,-1.850745975971221924e-01,1.441978514194488525e-01,-1.679117381572723389e-01,-5.114898830652236938e-02
-4.825176298618316650e-01,-5.818299651145935059e-01,-2.379013895988464355e-01,-3.236118853092193604e-01,-3.871482610702514648e-01,1.843649148941040039e-02,-1.903629899024963379e-01,1.406926065683364868e-01,-1.608540713787078857e-01,-3.726953640580177307e-02
7.681959122419357300e-02,2.976649701595306396e-01,3.668605387210845947e-01,-4.060506355017423630e-03,-1.451859772205352783e-01,-8.120191842317581177e-02,-3.807985782623291016e-01,-5.800439119338989258e-01,-3.944800049066543579e-02,4.402371644973754883e-01
3.875913321971893311e-01,2.062746882438659668e-01,-1.647747587412595749e-03,9.373915195465087891e-02,-1.153205186128616333e-01,1.061536967754364014e-01,-2.423866540193557739e-01,-5.242906212806701660e-01,2.170495241880416870e-01,4.805531203746795654e-01
3.621168732643127441e-01,3.578283637762069702e-02,5.101376175880432129e-01,-5.253986269235610962e-02,-5.713397637009620667e-02,1.998941749334335327e-01,-1.486397385597229004e-01,-5.841583013534545898e-01,-7.857943326234817505e-02,1.572454273700714111e-01
2.399441301822662354e-01,6.880824267864227295e-02,5.033369064331054688e-01,-2.001399919390678406e-02,4.009794443845748901e-02,1.242717877030372620e-01,-3.025412559509277344e-01,-6.179483532905578613e-01,-8.553325384855270386e-02,2.684947252273559570e-01
-4.999715089797973633e-01,-3.793887794017791748e-01,-1.600466221570968628e-01,-1.782476156949996948e-01,-3.820014595985412598e-01,-1.631598472595214844e-01,5.231515970081090927e-04,2.293583601713180542e-01,-3.213170766830444336e-01,-3.865828812122344971e-01
-5.206829309463500977e-01,-5.180166959762573242e-01,-2.153708487749099731e-01,-2.596199810504913330e-01,-3.979319632053375244e-01,-6.972227245569229126e-02,-1.104162782430648804e-01,2.003505676984786987e-01,-2.513751089572906494e-01,-1.945903003215789795e-01
1.044632345438003540e-01,2.502563893795013428e-01,4.953991472721099854e-01,5.860376730561256409e-02,-2.191597819328308105e-01,1.064210906624794006e-01,-1.499203294515609741e-01,-6.357526183128356934e-01,-2.694325745105743408e-01,1.634757667779922485e-01
-1.445595771074295044e-01,4.447310268878936768e-01,2.350646108388900757e-01,2.306313663721084595e-01,-2.927161753177642822e-01,2.087358534336090088e-01,6.728282570838928223e-02,-3.559328317642211914e-01,-3.004278242588043213e-01,5.207151919603347778e-02
2.175589352846145630e-01,-4.129252135753631592e-01,4.407936930656433105e-01,4.673724249005317688e-02,2.700117230415344238e-01,-4.870146214962005615e-01,2.598236203193664551e-01,3.058433830738067627e-01,-3.418761491775512695e-02,-3.031998872756958008e-01
2.138449698686599731e-01,-4.107239246368408203e-01,4.535503983497619629e-01,5.400308966636657715e-02,2.697033882141113281e-01,-4.973710179328918457e-01,2.686044871807098389e-01,2.981353104114532471e-01,-3.280971944332122803e-02,-3.021605312824249268e-01
-1.491943299770355225e-01,4.947619140148162842e-01,3.354551792144775391e-01,2.527559995651245117e-01,-3.454039692878723145e-01,2.483725547790527344e-01,2.719448879361152649e-02,-4.542062580585479736e-01,-3.519122898578643799e-01,7.847744226455688477e-02
9.175212122499942780e-03,4.186529815196990967e-01,3.412944674491882324e-01,1.558021306991577148e-01,-1.913857460021972656e-01,1.690152436494827271e-01,-6.824029237031936646e-02,-5.493589043617248535e-01,-3.030260205268859863e-01,2.246092557907104492e-01
-5.731784179806709290e-02,1.381415575742721558e-01,-6.187359094619750977e-01,1.946225017309188843e-01,4.400030374526977539e-01,6.363690644502639771e-02,-1.934956461191177368e-01,1.972384750843048096e-01,1.476551741361618042e-01,-4.819256067276000977e-01
2.400058656930923462e-01,6.734732538461685181e-02,2.849077880382537842e-01,-1.435278356075286865e-01,4.375774860382080078e-01,1.343057900667190552e-01,-2.254099249839782715e-01,-5.932564139366149902e-01,8.932505548000335693e-02,-1.382656097412109375e-01
-4.063098430633544922e-01,6.901257485151290894e-02,1.983206272125244141e-01,-5.078914761543273926e-01,-2.218645364046096802e-01,3.611432015895843506e-01,3.022336363792419434e-01,3.903724625706672668e-02,-2.920856177806854248e-01,-3.670758008956909180e-01
-4.811066091060638428e-01,1.899784505367279053e-01,6.292334198951721191e-02,-5.539951324462890625e-01,-2.822003662586212158e-01,2.436572760343551636e-01,2.218182682991027832e-01,2.594594843685626984e-03,-3.004063367843627930e-01,-1.943303048610687256e-01
-5.414540171623229980e-01,-3.945481777191162109e-01,5.557688325643539429e-02,1.515125185251235962e-01,-3.939669132232666016e-01,1.857826113700866699e-01,1.585170626640319824e-01,-1.060281693935394287e-01,4.128952920436859131e-01,-3.462270200252532959e-01
-5.422914624214172363e-01,-3.951017260551452637e-01,5.632213875651359558e-02,1.514099836349487305e-01,-3.936443328857421875e-01,1.865077763795852661e-01,1.582518219947814941e-01,-1.059956103563308716e-01,4.139679968357086182e-01,-3.455630838871002197e-01
-2.439690679311752319e-01,-1.883020251989364624e-01,1.610388308763504028e-01,-3.215251266956329346e-01,2.796382009983062744e-01,5.000237226486206055e-01,5.097740292549133301e-01,2.314411997795104980e-01,2.779603935778141022e-02,3.079189062118530273e-01
-1.798577457666397095e-01,-2.880590856075286865e-01,1.441302299499511719e-01,-3.467376530170440674e-01,2.732673585414886475e-01,4.543332159519195557e-01,5.158190131187438965e-01,2.016523480415344238e-01,4.162580706179141998e-03,3.219692409038543701e-01
-4.571236670017242432e-01,1.692754924297332764e-01,1.174073442816734314e-01,-5.841543674468994141e-01,-3.403234779834747314e-01,1.995426714420318604e-01,1.799636483192443848e-01,-3.483207151293754578e-02,-2.617652714252471924e-01,-3.273783326148986816e-01
-4.718927145004272461e-01,1.637809723615646362e-01,1.243808865547180176e-01,-5.990278124809265137e-01,-3.588394522666931152e-01,1.444395035505294800e-01,1.451401710510253906e-01,-6.493845582008361816e-02,-2.559829056262969971e-01,-3.538842499256134033e-01
4.046319127082824707e-01,-1.375833302736282349e-01,9.518644213676452637e-02,-4.408520758152008057e-01,-4.579725861549377441e-01,2.864270098507404327e-02,-1.148499548435211182e-01,-3.801151216030120850e-01,4.441106617450714111e-01,7.546975463628768921e-02
4.119378924369812012e-01,-1.410529911518096924e-01,1.037252545356750488e-01,-4.479978084564208984e-01,-4.590178728103637695e-01,3.632846102118492126e-02,-1.074307784438133240e-01,-3.929753899574279785e-01,4.524115025997161865e-01,7.102854549884796143e-02
1.010298058390617371e-01,-2.969700992107391357e-01,2.255726009607315063e-01,-5.366970896720886230e-01,-2.867144346237182617e-01,1.924260407686233521e-01,-2.651731371879577637e-01,1.646756380796432495e-01,-5.911068990826606750e-02,5.335512757301330566e-01
1.209140717983245850e-01,-3.850848376750946045e-01,2.776728384196758270e-02,-6.462079286575317383e-01,-2.043974697589874268e-01,1.305596083402633667e-01,-2.554899752140045166e-01,1.128226965665817261e-01,-3.579835966229438782e-02,4.458894431591033936e-01
1.234751660376787186e-02,2.073367983102798462e-01,-3.716773167252540588e-02,-2.591027915477752686e-01,9.814181923866271973e-02,-4.004860818386077881e-01,6.307916641235351562e-01,-2.373721450567245483e-01,3.861766755580902100e-01,-3.159809410572052002e-01
1.506116054952144623e-02,2.065574675798416138e-01,-3.305332735180854797e-02,-2.609223127365112305e-01,1.154580563306808472e-01,-3.947020173072814941e-01,6.184180378913879395e-01,-2.472604811191558838e-01,3.819853663444519043e-01,-3.128548562526702881e-01
5.813356488943099976e-02,-4.158582091331481934e-01,-1.104609891772270203e-01,9.083557873964309692e-02,5.617729425430297852e-01,-7.559388130903244019e-02,7.691426575183868408e-02,4.083454310894012451e-01,1.003818064928054810e-01,-3.772844970226287842e-01
2.319011092185974121e-01,-2.808988094329833984e-01,3.157954216003417969e-01,2.342440746724605560e-02,4.333046078681945801e-01,-3.364850282669067383e-01,2.293747961521148682e-01,2.369907647371292114e-01,-4.793310910463333130e-02,-2.588031589984893799e-01
-8.663326501846313477e-02,3.520970642566680908e-01,1.761249452829360962e-01,1.243372112512588501e-01,1.647228188812732697e-02,1.351024359464645386e-01,-3.130629658699035645e-01,-5.428592562675476074e-01,-1.346404403448104858e-01,1.326711475849151611e-01
-2.278286963701248169e-01,4.812370240688323975e-01,1.968842595815658569e-01,3.380326181650161743e-02,-1.103233620524406433e-01,-7.153563201427459717e-02,-3.369098007678985596e-01,-6.020242571830749512e-01,-5.330791324377059937e-02,3.683903515338897705e-01
6.897032260894775391e-02,-2.140786647796630859e-01,3.527866601943969727e-01,-4.121498465538024902e-01,-1.258423328399658203e-01,-6.398515775799751282e-03,-3.902016282081604004e-01,-1.009965986013412476e-01,-1.572746336460113525e-01,6.089683771133422852e-01
-9.309669025242328644e-03,-4.160179197788238525e-01,2.200680971145629883e-01,-5.319754481315612793e-01,-1.615705341100692749e-01,2.167835086584091187e-01,-3.115132451057434082e-01,8.449660241603851318e-02,-1.112492606043815613e-01,5.285249352455139160e-01
-2.950213849544525146e-01,2.978539466857910156e-02,-5.945622324943542480e-01,-8.041872084140777588e-02,-2.660738825798034668e-01,-4.004688560962677002e-01,-5.661712214350700378e-02,2.047917395830154419e-01,-2.046716660261154175e-01,4.750328063964843750e-01
-3.064030706882476807e-01,3.948904946446418762e-02,-5.813016891479492188e-01,-8.565094321966171265e-02,-2.606530785560607910e-01,-3.858745396137237549e-01,-6.068074703216552734e-02,1.961715221405029297e-01,-2.032430917024612427e-01,4.687795937061309814e-01
-1.391428709030151367e-01,1.314127743244171143e-01,-7.180409431457519531e-01,2.041022628545761108e-01,1.784514337778091431e-01,7.819470018148422241e-02,-1.328960806131362915e-01,2.821238934993743896e-01,1.718947738409042358e-01,-3.945013582706451416e-01
-2.624098360538482666e-01,1.651914715766906738e-01,3.136899173259735107e-01,-1.783339679241180420e-01,-2.194025665521621704e-01,-2.041251957416534424e-01,-3.978006839752197266e-01,-1.454491913318634033e-01,-1.275057047605514526e-01,5.205085873603820801e-01
-1.957570463418960571e-01,2.477468252182006836e-01,4.469916522502899170e-01,-2.524331212043762207e-01,-5.243159532546997070e-01,1.391676813364028931e-01,-4.042627215385437012e-01,1.852123141288757324e-01,1.410601437091827393e-01,1.753100156784057617e-01
