,map_lp,mean_rank_lp,mean_roc_lp
0,0.8115393278559099,179.82965686274508,0.7808460087466359
1,0.8010687009809159,201.7781862745098,0.7539483011341792
2,0.8130920568219795,184.92034313725492,0.7746074226259132
3,0.7949044922957431,198.21813725490196,0.7583111063052672
4,0.8184206055392759,187.60661764705884,0.771315419550173
5,0.795865050251899,200.24264705882354,0.7558300893886967
6,0.8020678343649928,194.68504901960785,0.7626408712995003
7,0.8060980486996647,187.23284313725492,0.7717734765474817
8,0.8186899251603371,183.39705882352942,0.7764741926182238
9,0.8106324727774465,186.234068627451,0.7729974649173394
10,0.8184389914765919,183.27696078431373,0.7766213715878507
11,0.823178428354498,179.44852941176467,0.7813130767012687
12,0.8154011308687765,185.48161764705884,0.7739195862168395
13,0.8119174244388083,182.07230392156865,0.7780976667627836
14,0.8345406496307407,171.33823529411762,0.7912521626297577
15,0.8277560123810627,177.44117647058826,0.7837730680507498
16,0.813403462143484,182.8125,0.7771905637254901
17,0.7970820118278397,196.91911764705884,0.7599030420991926
18,0.8329810732671314,173.4595588235294,0.7886525014417533
19,0.7980521608095189,207.80392156862743,0.7465638216070742
20,0.8248571323233784,177.04901960784318,0.7842536524413687
21,0.8081628412547386,186.9117647058824,0.7721669550173008
22,0.8217770984659558,175.46936274509804,0.7861895064398308
23,0.8132270057945711,186.3700980392157,0.7728307622068434
24,0.8251443607269926,179.36397058823533,0.781416702710496
25,0.8128318414498228,184.84436274509804,0.7747005358515955
26,0.8126411962261444,187.39460784313732,0.7715752354863514
27,0.7986103664321206,198.8517156862745,0.7575346621491734
28,0.8001786696511943,194.3308823529412,0.763074899077278
29,0.8068394520126259,185.63357843137257,0.7737333597654747
