,map_lp,mean_rank_lp,mean_roc_lp
0,0.931499351645095,148.1242532855436,0.9121121545486597
1,0.9260477998687814,158.81660692951016,0.9057248465176164
2,0.9306128059901841,149.3536439665472,0.9113777515134128
3,0.9297230175355904,152.34229390681003,0.9095924170210214
4,0.9249706525419223,161.56810035842295,0.9040811825815872
5,0.9256456845906392,158.6451612903226,0.9058272632674296
6,0.9269949265840848,157.7371565113501,0.9063696795033752
7,0.9281637291466672,156.3136200716846,0.9072200596943342
8,0.9295677754404864,151.80943847072882,0.9099107297068524
9,0.9230220426643276,164.6290322580645,0.9022526689019924
10,0.922513076168417,168.5615292712067,0.8999035070064476
11,0.9265657706663852,156.8673835125448,0.9068892571609648
12,0.9222127649460128,167.1547192353644,0.900743895319376
13,0.9244611911334942,166.1720430107527,0.9013309181536722
14,0.9333888134577148,147.5925925925926,0.9124297535289172
15,0.9284875238480644,155.78136200716847,0.9075380155273784
16,0.9335974068834252,139.57048984468338,0.9172219296029368
17,0.9247237873749592,159.41218637992833,0.9053690642891706
18,0.9266257747124848,161.87395459976102,0.9038984739547424
19,0.9238354940775386,162.8506571087216,0.9033150196483144
20,0.9317159485931884,148.38709677419354,0.9119551393224652
21,0.9265325419531188,155.20609318996415,0.9078816647610728
22,0.9264568928230826,159.4689366786141,0.905335163274424
23,0.9194447374898264,172.13082437275986,0.8977713116052809
24,0.9294599824533536,152.81421744324967,0.9093105033194446
25,0.9237400457496178,165.33811230585425,0.9018290846440538
26,0.9316985082300644,148.69414575866188,0.9117717169900468
27,0.9270275161511128,162.89187574671445,0.9032903968060249
28,0.9214456687482799,171.82676224611708,0.897952949673765
29,0.9248042072200304,161.6965352449223,0.904004459232424
