,map_lp,mean_rank_lp,mean_roc_lp
0,0.932901636921918,96.72401433691756,0.9142257936049127
1,0.9252500012992441,107.52329749103943,0.90454901658509
2,0.9312942246059472,99.95967741935483,0.9113264539253092
3,0.9365704885990672,91.72401433691758,0.9187060803432638
4,0.9215474791639822,113.11290322580645,0.8995404092958723
5,0.9245647962263902,105.91218637992831,0.9059926645341144
6,0.9252496674556174,107.49283154121865,0.9045763158232808
7,0.929872119966704,103.03942652329752,0.9085668221117408
8,0.9265663312470924,105.0510752688172,0.906764269472386
9,0.9250417887217188,107.40143369175628,0.9046582135378528
10,0.9165405139502644,121.40322580645164,0.8921118048329286
11,0.9279685516883562,103.21953405017919,0.9084054354389076
12,0.9222354740768208,111.21594982078852,0.9012401883326268
13,0.9246088230120092,112.82078853046595,0.8998021608149946
14,0.9362829311936112,95.01612903225808,0.9157561567811308
15,0.9328156460428844,96.83064516129032,0.9141302462712452
16,0.9315681531886628,95.3037634408602,0.91549841985586
17,0.92856639133465,101.65770609318994,0.9098049228555644
18,0.9280249620590054,106.96774193548387,0.9050468262226848
19,0.9247073589335144,108.38978494623656,0.9037725941341966
20,0.9324832545962092,98.418458781362,0.9127074742102492
21,0.9226617266650076,109.75,0.9025537634408602
22,0.9222314123682116,112.84767025089606,0.8997780732518852
23,0.9212312877459264,112.18548387096772,0.9003714302231471
24,0.929319537322168,102.80555555555556,0.9087763839107924
25,0.9208787021127052,115.37813620071684,0.8975106306445191
26,0.9326456203781004,97.72939068100357,0.9133249187446204
27,0.9239167493032396,110.86021505376344,0.9015589470844414
28,0.9256211143603696,109.71594982078852,0.902584274354132
29,0.9266537300969366,106.23297491039426,0.905705219614342
