,map_lp,mean_rank_lp,mean_roc_lp
0,0.8060718788749509,181.79166666666663,0.7784415849673203
1,0.7938011696969227,207.50857843137257,0.7469257617262591
2,0.8156264453324706,176.48651960784318,0.7849429906766627
3,0.7977757277120789,194.18382352941174,0.7632551182237601
4,0.8125373109463706,187.0477941176471,0.7720002523068051
5,0.8081313640573407,186.8897058823529,0.7721939878892734
6,0.8029703925429775,190.18995098039213,0.7681495698769705
7,0.8088414349000783,190.41053921568627,0.7678792411572473
8,0.8104088794688776,193.33333333333337,0.764297385620915
9,0.808652369206447,185.4718137254902,0.7739316008266051
10,0.8223971458405797,181.55024509803928,0.778737444732795
11,0.8391702803013686,164.95343137254903,0.7990766772395231
12,0.8081553478578449,193.83700980392155,0.7636801350442137
13,0.8151970130407762,173.93627450980392,0.7880682910419069
14,0.8326039158889496,166.55637254901958,0.7971122885428682
15,0.8293774937130951,174.09558823529412,0.7878730536332179
16,0.8155319037502504,178.47426470588238,0.7825070285467128
17,0.7989228067641354,188.65686274509804,0.7700283544790465
18,0.8294962140113812,173.78799019607845,0.7882500120146098
19,0.8081729845132546,194.58946078431373,0.7627580137447136
20,0.8180921002961092,182.7205882352941,0.7773032006920415
21,0.8207397110894294,173.94362745098042,0.7880592800845828
22,0.835866939936657,167.21446078431373,0.7963058078623606
23,0.8165090891004121,180.08333333333337,0.7805351307189543
24,0.8215863628495224,177.84803921568627,0.7832744617454825
25,0.8092456020250354,183.91666666666663,0.7758374183006537
26,0.8010197962616904,196.4007352941176,0.760538314590542
27,0.8045693528780556,195.39950980392155,0.7617653066128411
28,0.8031356912184602,191.32230392156862,0.7667618824490581
29,0.8104099731367149,184.32352941176467,0.7753388119953865
