,map_lp,mean_rank_lp,mean_roc_lp
0,0.5294197666228226,396.9436274509804,0.5147749663590927
1,0.5213950448235483,400.109068627451,0.510895749231065
2,0.5153648668538728,405.68382352941177,0.5040639417531718
3,0.5177868446730011,404.34681372549016,0.5057024341599385
4,0.5298675832478916,390.7254901960785,0.5223952326028451
5,0.5069001620537607,413.0245098039215,0.4950680026912726
6,0.496626871490249,404.9044117647058,0.5050191032295271
7,0.5058066702579247,417.18872549019613,0.4899647971933872
8,0.5078968718228689,411.41911764705884,0.4970353950403691
9,0.4990224243770857,408.109068627451,0.5010918276624375
10,0.509021186134132,405.39215686274514,0.5044213763936947
11,0.5241130671036056,398.81127450980387,0.5124861831987697
12,0.5026759863797663,416.4264705882353,0.4908989331026529
13,0.5144926723272679,399.12132352941177,0.5121062211649365
14,0.5063908936669058,407.88357843137254,0.5013681636870435
15,0.5171480769902131,403.9375,0.5062040441176471
16,0.5033477013534969,417.14828431372536,0.4900143574586698
17,0.517634646052769,399.14705882352933,0.5120746828143022
18,0.5136902931874601,410.68627450980387,0.4979334871203384
19,0.539015742623062,381.625,0.5335477941176472
20,0.5066785987136421,406.1727941176471,0.5034647130911188
21,0.5104918970525918,404.31004901960785,0.505747488946559
22,0.5013474893382707,424.07475490196083,0.4815260356593618
23,0.4958589122923416,430.6360294117647,0.4734852580738178
24,0.5128166500069794,413.5330882352942,0.4944447448096886
25,0.5024408166613552,419.03553921568636,0.4877015450788158
26,0.5121690963819856,423.0073529411765,0.4828341262975779
27,0.5026557220524314,414.06127450980387,0.4937974577085736
28,0.5294400305099827,396.12745098039215,0.5157751826220685
29,0.490074781417154,419.859068627451,0.48669231785851597
