2.682340443134307861e-01,1.306195706129074097e-01,3.184761106967926025e-02,-6.183865070343017578e-01,1.454962790012359619e-01,3.877357840538024902e-01,-2.417344897985458374e-01,-3.276382684707641602e-01,5.947938561439514160e-02,2.721569240093231201e-01
2.776292562484741211e-01,1.150058209896087646e-01,6.131387874484062195e-02,-6.067471504211425781e-01,1.755470186471939087e-01,4.364918470382690430e-01,-2.225745916366577148e-01,-3.269638419151306152e-01,8.300328254699707031e-02,2.951928079128265381e-01
-4.607728123664855957e-01,-1.068084910511970520e-01,-5.629116892814636230e-01,-1.349516212940216064e-01,2.737698890268802643e-02,-3.998422324657440186e-01,-1.230239048600196838e-01,1.845544576644897461e-01,2.837740816175937653e-03,-3.106487393379211426e-01
-4.742498993873596191e-01,-1.205423772335052490e-01,-6.007665395736694336e-01,-1.332221627235412598e-01,3.523374348878860474e-02,-4.254917502403259277e-01,-1.333419382572174072e-01,1.890882402658462524e-01,-3.730714786797761917e-03,-3.203721344470977783e-01
-3.252569139003753662e-01,-1.958225667476654053e-01,-5.470436215400695801e-01,3.851746320724487305e-01,-8.963416516780853271e-02,-4.498838633298873901e-02,-2.890444397926330566e-01,-4.417760372161865234e-01,1.094139367341995239e-01,-2.542871236801147461e-01
-3.260012865066528320e-01,-1.962583363056182861e-01,-5.482744574546813965e-01,3.860551416873931885e-01,-8.983092010021209717e-02,-4.507765546441078186e-02,-2.896827757358551025e-01,-4.427918791770935059e-01,1.096721589565277100e-01,-2.548314929008483887e-01
4.081784188747406006e-01,5.140304192900657654e-02,-1.921348720788955688e-01,2.044369727373123169e-01,-8.667696267366409302e-02,3.322267532348632812e-01,8.713167905807495117e-02,1.108589917421340942e-01,-3.944486975669860840e-01,4.166572093963623047e-01
4.755896925926208496e-01,3.712178021669387817e-02,-2.515815794467926025e-01,2.447604238986968994e-01,-1.163894087076187134e-01,3.721673786640167236e-01,1.083491221070289612e-01,1.273696571588516235e-01,-4.379387497901916504e-01,4.674440026283264160e-01
-5.416517257690429688e-01,-1.612695008516311646e-01,-2.160554565489292145e-02,4.835233092308044434e-01,1.201483532786369324e-01,2.443646192550659180e-01,-2.287607081234455109e-02,2.651403844356536865e-01,4.609343409538269043e-01,2.074911445379257202e-01
-5.416821241378784180e-01,-1.612791568040847778e-01,-2.160635963082313538e-02,4.835501015186309814e-01,1.201546341180801392e-01,2.443773299455642700e-01,-2.287672273814678192e-02,2.651561200618743896e-01,4.609613120555877686e-01,2.075024992227554321e-01
7.026925683021545410e-01,3.916518986225128174e-01,-1.085675042122602463e-02,-2.779209613800048828e-01,5.896661803126335144e-02,4.177768230438232422e-01,1.424081027507781982e-01,-6.176271662116050720e-02,1.591045707464218140e-01,-1.034118533134460449e-01
7.026573419570922852e-01,3.916348218917846680e-01,-1.085555646568536758e-02,-2.779091000556945801e-01,5.896306782960891724e-02,4.177588820457458496e-01,1.424021571874618530e-01,-6.175894662737846375e-02,1.590985506772994995e-01,-1.034044101834297180e-01
4.959771931171417236e-01,5.075901150703430176e-01,8.668531477451324463e-02,-1.099984347820281982e-01,-1.093192622065544128e-01,-2.023561149835586548e-01,-1.145649552345275879e-01,4.675155878067016602e-01,6.726659089326858521e-02,-1.088524311780929565e-01
4.602355659008026123e-01,4.482193589210510254e-01,1.102898269891738892e-01,-4.809578508138656616e-02,-1.643926650285720825e-01,-3.308384716510772705e-01,-2.575353346765041351e-02,5.590559244155883789e-01,2.074085175991058350e-02,-9.535752236843109131e-02
3.673577010631561279e-01,2.575539611279964447e-02,-4.450394213199615479e-01,-1.584435552358627319e-01,-2.645463645458221436e-01,1.006653457880020142e-01,4.444249570369720459e-01,-4.186758399009704590e-01,-3.924382105469703674e-02,3.525504767894744873e-01
3.701053857803344727e-01,7.114304229617118835e-03,-4.370879232883453369e-01,-1.372803449630737305e-01,-2.226890921592712402e-01,1.453704833984375000e-01,4.720588624477386475e-01,-3.719323873519897461e-01,-5.124756693840026855e-02,3.877176940441131592e-01
1.957757025957107544e-01,2.259368747472763062e-01,-2.830310463905334473e-01,-2.185855060815811157e-01,1.199849471449851990e-01,5.443352460861206055e-01,1.031601727008819580e-01,-1.990258097648620605e-01,-1.808970719575881958e-01,-5.607684254646301270e-01
2.019321024417877197e-01,2.291187494993209839e-01,-2.878594696521759033e-01,-2.234956920146942139e-01,1.208476647734642029e-01,5.548145174980163574e-01,1.002225726842880249e-01,-2.026216834783554077e-01,-1.947043240070343018e-01,-5.756249427795410156e-01
5.607873201370239258e-01,-5.287808179855346680e-01,-2.567330896854400635e-01,9.198611229658126831e-02,-2.335514873266220093e-04,3.544493019580841064e-01,-9.969081729650497437e-02,6.859762221574783325e-02,3.662363588809967041e-01,-1.597721874713897705e-01
5.618258118629455566e-01,-5.296440720558166504e-01,-2.572369277477264404e-01,9.207167476415634155e-02,-4.462731885723769665e-05,3.550700843334197998e-01,-1.002133414149284363e-01,6.883520632982254028e-02,3.667223453521728516e-01,-1.598490774631500244e-01
-4.324117600917816162e-01,1.162065863609313965e-01,9.631136804819107056e-02,1.363282557576894760e-03,-9.669817984104156494e-02,-4.571294412016868591e-02,4.821597635746002197e-01,8.532513678073883057e-02,-3.251354992389678955e-01,5.635020136833190918e-01
-4.619632959365844727e-01,1.126503422856330872e-01,9.806285053491592407e-02,2.772041130810976028e-03,-1.008549779653549194e-01,-4.852412268519401550e-02,4.999711811542510986e-01,8.545081317424774170e-02,-3.356031775474548340e-01,5.899788141250610352e-01
-5.399964451789855957e-01,4.025263786315917969e-01,-2.271616272628307343e-02,-1.204314921051263809e-02,1.169389411807060242e-01,2.383440732955932617e-01,-1.942909657955169678e-01,-3.806394040584564209e-01,-2.213687896728515625e-01,4.543155133724212646e-01
-5.453798174858093262e-01,4.072249233722686768e-01,-1.857966184616088867e-02,-1.286307163536548615e-02,1.203913614153862000e-01,2.396623343229293823e-01,-1.952503174543380737e-01,-3.876513838768005371e-01,-2.296540886163711548e-01,4.604721665382385254e-01
