,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7815202234257429,0.7943077665219488,0.7910844867876204,0.8009502923976608,0.8138375937529645,0.8220142821965034,0.8196009365975394,0.8271460562328936,0.8292768812572684,0.8364093537842594,0.8356889484906727,0.8424758515505848,0.8356603490178243,0.8423689619732784,0.8395499822673894,0.8461818181818181,0.8428734236403974,0.8490412398213817,0.5989652219059434,306452.4718302498,0.9657174694713828
1,0.7737462694492276,0.7865894838398456,0.7895643332460242,0.7974658869395712,0.80922725765158,0.8154149224328984,0.8132564878509283,0.8193331674545906,0.8279677260544804,0.8337440281619309,0.830427005507069,0.8360447381799695,0.8370725081295513,0.8423175745118192,0.8350974519192397,0.8402337662337663,0.8388680737255634,0.8440504334121355,0.5960408170294029,324387.64565694577,0.9637110730244098
2,0.8134580055113618,0.8195369030390738,0.8334751317853634,0.8382553606237817,0.8430909852953559,0.8468850036936715,0.8460363682698002,0.8496640955461559,0.8570950960832209,0.8605230072919285,0.8551000136889734,0.8585155058464669,0.8629009469302552,0.8657245632065778,0.8660081793991535,0.8687532467532467,0.8705672095842694,0.8729971105857629,0.5946689666219539,316151.3792202362,0.9646324588930172
3,0.8154917226244132,0.8217559093101785,0.8218951550424108,0.828411306042885,0.8322806080518272,0.8378724452105393,0.8429630718341447,0.8473500870863399,0.8488490117619856,0.8534322353532813,0.8465702781389645,0.8510167768174887,0.8520494803186637,0.8562692702980474,0.8560963196123452,0.8603116883116882,0.8567795470816035,0.8610191752035725,0.5962893143536112,304665.33950036584,0.9659173948243006
4,0.7920851510891948,0.7992764109985528,0.8082523738092624,0.8149366471734893,0.8253795235349404,0.8306820980054173,0.8348967456892062,0.8394625528738493,0.8352743754842804,0.8399547397535831,0.8393961746454244,0.8436705643111339,0.8443676957005231,0.8487410071942445,0.8500082717783716,0.8540779220779221,0.8491022139699478,0.8533753611767796,0.5946938024396615,312691.8834535382,0.9650194704760492
5,0.7634108896855489,0.7741196333815726,0.7971945869382544,0.8047270955165692,0.8042248565891914,0.8111302634819009,0.8143952614526235,0.8203035580990296,0.8192059198747588,0.8243902439024391,0.8249264525893196,0.8297915607524148,0.8268704519485818,0.8320914696813977,0.8317902061178183,0.8366493506493506,0.8337194145203984,0.8381665353296558,0.5953307076926775,321688.34848959965,0.9640130416754092
6,0.8152277212445769,0.8204052098408103,0.8172104534786246,0.8217592592592593,0.8282442836952377,0.8325289337601575,0.8374127167735234,0.8417019158994774,0.8376259614598387,0.841941161679658,0.8436969832692099,0.8474326385358413,0.8472758428605924,0.8510534429599177,0.8466213832281904,0.8504935064935065,0.8537467082422967,0.8573154714998686,0.5978940062222704,311035.82084247936,0.9652047331431912
7,0.7899626791319356,0.8010371442354076,0.8110074366739525,0.8194444444444443,0.8217094104658024,0.8291307559714356,0.8196599333889903,0.8266484200049764,0.8300616859276684,0.8366105104350015,0.8302689536853955,0.836807320793086,0.8326687064041163,0.8393371017471736,0.8379457090294666,0.8443376623376624,0.8366760981912534,0.8429734699238244,0.5959960291657108,309383.7524824919,0.965389548976016
8,0.8067511556516449,0.8144958996623249,0.8187272419769984,0.8254385964912281,0.8274206718454501,0.8330952967249445,0.8294594680710794,0.8355561084846975,0.8350325203691563,0.8405582097058083,0.8380867973011128,0.843594306049822,0.8385399745746238,0.8436536485097637,0.8411077031376367,0.8463636363636363,0.8426008004361194,0.8475702653007617,0.5965741315077218,308138.5900491273,0.96552884450258
9,0.7709990594753047,0.7836710082006754,0.7948737863417593,0.8037524366471734,0.8109316760573904,0.8175326274316671,0.823055957165898,0.8294103010699179,0.8260780002942628,0.8322604978627105,0.8338164476620443,0.8394255210981191,0.8364472254458672,0.8421120246659817,0.8353719003446951,0.8410909090909091,0.840961148765792,0.8460730233779878,0.5963034137878778,311776.5764607505,0.9651218652850408
