,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.31648685032604695,0.40598166907863,0.37222311367415706,0.4490740740740741,0.3669666090743411,0.44555528195025856,0.37444419360753656,0.44468773326698185,0.3891624302904773,0.4534070907719386,0.4171091011210534,0.4675902389425522,0.3927919224343317,0.45775950668036997,0.4247960290687563,0.4736623376623377,0.43005522197837454,0.4795376937220909,0.005013668038170929,3430473.57204422,0.6162352232270083,4.077255626149234
1,0.32756091176995616,0.40933429811866856,0.3271383281063415,0.41135477582846003,0.3752118570112965,0.4353853730608225,0.3875979011526293,0.4514804677780543,0.3989653848946849,0.4542620065375911,0.40580588037511733,0.4575241484494154,0.4057019992114669,0.4573997944501541,0.4297878552773208,0.4735844155844154,0.4323993895373705,0.4770948253217757,0.005043564901682958,3483749.8662169757,0.6102752382071261,4.027420105129357
2,0.30562393750175165,0.3841775205016884,0.3364813215626102,0.4146686159844054,0.32566295373988824,0.40938192563408027,0.33788591233894616,0.4122667330181636,0.37326781577813906,0.4314558712597435,0.3615057737390003,0.4355109303507881,0.3761287525914793,0.4427543679342241,0.3993105514547312,0.4496623376623377,0.4041872055482414,0.4561597058050958,0.0048051458293012035,3479600.126475548,0.6107394669429898,3.8360380081505263
3,0.3163184829721981,0.3970815243608297,0.33765020051457456,0.41717836257309937,0.33886948374972603,0.4193302142329475,0.3759890990085605,0.440656879820851,0.3803518130699393,0.4393512698013578,0.4068272985921461,0.4538891713268938,0.3958977372663096,0.44750770811921897,0.4097303702363835,0.4558181818181818,0.4242397076463538,0.4693196742842133,0.0048239525221602285,3454215.2437699083,0.6135792575666861,3.9401329863375936
4,0.30756072163799736,0.39006271104679213,0.32123446802980316,0.4004142300194932,0.3736527488698883,0.4268406796355578,0.3847523256381545,0.4348594177656134,0.39341278478829417,0.4456122705556952,0.4035666772995936,0.4518047788510422,0.41325930407581024,0.4588129496402878,0.4336289554943925,0.4681038961038962,0.4280550889955087,0.4688993958497504,0.004675146584994059,3466068.381112985,0.6122532546586335,3.945410329468128
5,0.3257753684337497,0.40812831644959,0.35973898126923765,0.43272417153996096,0.37744440334631024,0.4423294754986457,0.39439379941346775,0.4485941776561334,0.3845473819027768,0.4494342469197889,0.4202585184494847,0.4702338586680224,0.40621229698915656,0.46551901336074,0.42727978096221203,0.4745714285714286,0.4384348840624136,0.4778040451799318,0.0044776034540206676,3398808.4826681656,0.6197775765619182,4.0693387338442415
6,0.33289760557305975,0.41425470332850944,0.3237983597087622,0.4119883040935672,0.3592570262713392,0.4326028071903473,0.3801176947741763,0.4392634983826824,0.3758009903294935,0.44058335428715106,0.4055112447645168,0.4607015760040671,0.41079094560125223,0.4612795477903392,0.40532373843349667,0.4615584415584416,0.4130624644794315,0.4617809298660362,0.00490839916270826,3447651.3318343638,0.614313558204805,3.9840131625011415
7,0.31672025413398996,0.3998552821997106,0.35151887588493896,0.42188109161793375,0.3871917000071203,0.4459492735779365,0.4088090998746499,0.4530729037073898,0.4226375001547185,0.4593915011315062,0.42834693043728,0.4710981189628877,0.40590544172707743,0.4632065775950668,0.448139266979361,0.4831688311688313,0.450522646071731,0.4911478854741266,0.004740378025493782,3478057.1236649808,0.6109120816824234,4.088771465435388
8,0.3449176403322663,0.41531596719729863,0.3601004836207939,0.42702241715399614,0.3903178277563809,0.44107362718542226,0.3997856017827781,0.4439412789251058,0.40953689322250425,0.4593663565501635,0.4011524498713491,0.4587697000508389,0.42329555785383344,0.4687050359712231,0.4140462243452933,0.4643896103896104,0.40880932915463186,0.471210927239296,0.004668516454752115,3428960.531384673,0.6164044861197338,4.049794920662955
9,0.3338294634197383,0.4106608779546551,0.3316347869050841,0.4106237816764133,0.35572649468991696,0.4358286136419601,0.3813156701323817,0.4497636227917393,0.40730615211986015,0.4607241639426703,0.4133406855727433,0.4663192679206914,0.4332599775310349,0.4760791366906475,0.44563139728237094,0.4831688311688313,0.4354172031718176,0.4804307853953245,0.004662788587240292,3444009.385609893,0.6147209804040796,4.073599081182931
