,map_lp,mean_rank_lp,mean_roc_lp
0,0.7139172995886623,189.86142322097385,0.6463269228071652
1,0.6812695397015306,220.7865168539326,0.5884147624458191
2,0.7047941075777927,199.625468164794,0.6280421944479513
3,0.7234903072608421,192.26029962546815,0.6418346448961271
4,0.6892611043739303,209.8426966292135,0.6089088078104616
5,0.7078911194713493,203.05617977528087,0.6216176408702605
6,0.6895900265225241,208.37640449438203,0.6116546732314943
7,0.689645942264195,203.83333333333337,0.6201622971285893
8,0.7092883454144098,195.02996254681648,0.6366480102119539
9,0.6755088250017518,213.35767790262173,0.6023264458752402
10,0.6907364197042547,201.54119850187263,0.624454684453422
11,0.6908717779107805,206.42134831460675,0.6153158271262046
12,0.6931722964367247,209.27715355805245,0.6099678772321115
13,0.6821972056480733,211.6441947565543,0.605535215811696
14,0.6769565206036184,215.57303370786514,0.5981778394983799
15,0.6663809368796504,226.95318352059925,0.5768666975269676
16,0.7079673057943248,202.3164794007491,0.6230028475641404
17,0.6969429905546958,205.22284644194755,0.6175602126555289
18,0.6727896396183641,213.57865168539325,0.6019126372932709
19,0.6921962817809733,209.1516853932584,0.6102028363422127
20,0.6909393308294653,208.7865168539326,0.6108866725581787
21,0.6845379435812211,207.41385767790266,0.6134571953597329
22,0.692983461829435,208.9456928838951,0.6105885901050654
23,0.6872937200697965,214.50749063670415,0.6001732385080447
24,0.7068555869834736,198.20037453183517,0.6307109091164135
25,0.7027406751233976,205.37640449438203,0.6172726507595843
26,0.6901819611401574,204.8951310861423,0.6181739118237035
27,0.6723173903125617,219.98127340823967,0.5899227089733339
28,0.7011148002834556,201.43632958801498,0.6246510681872379
29,0.7070513734054046,207.5056179775281,0.6132853595926441
