,map_lp,mean_rank_lp,mean_roc_lp
0,0.957130928555829,56.132706374085686,0.9423900664847592
1,0.9543207819977186,60.69278996865203,0.9376250888519834
2,0.9471517124885306,70.78369905956113,0.9270807742324336
3,0.9600493639774468,54.353187042842215,0.944249543319914
4,0.9472977586323532,72.11807732497388,0.9256864395768298
5,0.9505413522466664,65.54858934169279,0.9325511083158904
6,0.9533174044762008,61.79101358411703,0.9364775197658132
7,0.9512486988506604,64.06896551724138,0.9340972147155264
8,0.9575302283348588,56.55485893416928,0.9419489457323206
9,0.9520622366305996,62.72622779519331,0.9355002844355348
10,0.9548715901521958,59.33333333333334,0.9390456287008012
11,0.9433408755801952,75.19435736677116,0.9224719358758922
12,0.9498030884538516,65.58620689655173,0.9325118005260694
13,0.9593295709400592,53.16614420062697,0.9454899224653844
14,0.953358585611572,62.26332288401254,0.935983988626946
15,0.9505529649730464,65.60815047021944,0.9324888709820068
16,0.958428253173462,54.35632183908046,0.9442462676707624
17,0.9604667209287808,52.901776384535005,0.9457661688771841
18,0.9563664057507516,57.60292580982236,0.9408537870325784
19,0.9501061977826102,66.13270637408569,0.9319407456906105
20,0.9530573413834752,61.193312434691755,0.9371020768707504
21,0.9536138157542212,62.137931034482754,0.936115014593017
22,0.9476968181756716,69.4576802507837,0.9284663738236324
23,0.9538421238527868,61.51933124346918,0.9367614093589663
24,0.9576966979393488,54.19958202716822,0.9444100501283508
25,0.9562908289038878,58.022988505747136,0.9404148500462411
26,0.9558885524532982,58.129571577847436,0.940303477975081
27,0.9520367894266089,64.01462904911179,0.9341539926341568
28,0.9555347117408621,58.93312434691746,0.9394638199091772
29,0.962049116077514,51.042842215256,0.9477086288241838
