,map_lp,mean_rank_lp,mean_roc_lp
0,0.5425839592412375,258.98127340823964,0.5168890011081653
1,0.5213816847028885,276.05056179775283,0.4849240415772419
2,0.5081539414200884,292.92322097378275,0.4533273015472233
3,0.5193487707205999,278.57865168539325,0.4801897908513234
4,0.5372674829656101,267.8707865168539,0.5002419728148803
5,0.524519233379741,277.11423220973785,0.4829321494199666
6,0.513262513581776,277.45880149812734,0.4822868885802859
7,0.5251520034799904,272.0037453183521,0.49250234959110106
8,0.5045091219304554,285.1011235955056,0.4679754239784539
9,0.5139547725060878,283.2434456928839,0.4714542215489066
10,0.4955003100711256,295.75280898876406,0.4480284475865842
11,0.5413268651045025,264.1385767790262,0.5072311296272918
12,0.4902922639432642,294.90262172284645,0.44962055857144856
13,0.5329916017567546,264.8239700374532,0.5059476216527093
14,0.520061627502316,282.9176029962547,0.4720644138646916
15,0.5288763354146221,266.7303370786517,0.5023776459201279
16,0.5446834490386236,265.83895131086143,0.5040469076575629
17,0.5293150829071458,270.7771535580524,0.4947993379062688
18,0.5175370707950917,279.74719101123594,0.4780015149602322
19,0.5639817143508072,260.16104868913857,0.5146796841027367
20,0.5315116551384043,274.0543071161049,0.4886623462245227
21,0.5425700842225765,267.58988764044943,0.5007680006733156
22,0.4980151290004881,287.13483146067415,0.4641669822833817
23,0.5106143389550188,285.3951310861423,0.4674248481532915
24,0.5323155382590015,269.4887640449438,0.4972120523502926
25,0.5067895122075774,282.45880149812734,0.4729235927001361
26,0.5123878212614438,276.1760299625468,0.4846890824671408
27,0.5185536470079006,275.83707865168543,0.4853238227496528
28,0.5051387142447277,288.84082397003743,0.4609722397564842
29,0.5440938367329793,254.56367041198502,0.5251616658951592
