,map_lp,mean_rank_lp,mean_roc_lp
0,0.9558465153399528,86.79456824512535,0.9402544789379348
1,0.9540297598087232,92.1650417827298,0.9365145948588234
2,0.9499103066464086,98.30013927576599,0.932242242844174
3,0.9560175879541376,88.09540389972145,0.9393486045266564
4,0.9502488851483144,101.52646239554319,0.9299954997245521
5,0.950320731376564,99.05362116991644,0.9317175340042364
6,0.9542338083829344,91.32381615598885,0.9371004065766094
7,0.9544368104646064,90.6016713091922,0.9376032929601726
8,0.95510938618744,88.19986072423399,0.939275863005408
9,0.9508630916133016,96.86559888579387,0.9332412264026506
10,0.9532580729302442,92.76323119777159,0.9360980284138081
11,0.9455889947818794,107.3516713091922,0.9259389475562728
12,0.9514368461671996,95.71378830083565,0.9340433229102816
13,0.9537328564987184,91.04805013927576,0.9372924441927049
14,0.9544648924453699,88.89136490250696,0.9387943141347443
15,0.952639737221219,92.79944289693593,0.9360728113531085
16,0.9575765816551104,84.72980501392756,0.941692336341276
17,0.9581913608388124,84.22144846796657,0.9420463450780178
18,0.957672108819646,83.4324512534819,0.9425957860351796
19,0.9487783790013922,102.38231197771587,0.9293995041937912
20,0.9528344266512784,93.19986072423401,0.9357939688549902
21,0.9532295679418556,92.79735376044569,0.9360742661835336
22,0.9507179309650944,97.47493036211701,0.9328169008620356
23,0.9578553674511536,83.21866295264624,0.9427446636820012
24,0.9595894073159148,78.6824512534819,0.9459035854780766
25,0.955176687499928,87.22980501392756,0.9399513892660672
26,0.9560318698542856,86.94080779944291,0.9401526408081872
27,0.94965666173316,99.93036211699163,0.931106990169226
28,0.9555608185457284,88.3126740947075,0.93919730216246
29,0.9565447510929274,86.07590529247909,0.9407549406041232
