,map_lp,mean_rank_lp,mean_roc_lp
0,0.7306070735225971,180.66104868913857,0.6635560885971188
1,0.6882270659488678,213.94007490636704,0.6012358147820842
2,0.7173913896741648,191.67041198501872,0.6429393033988413
3,0.7342457361952165,184.08988764044946,0.6571350418718176
4,0.7172387371038941,193.0674157303371,0.6403231915162226
5,0.7185368574327697,195.87265917602997,0.6350699266366481
6,0.7017190850136212,199.68539325842698,0.6279299751714851
7,0.7032013452996863,193.78277153558057,0.6389835739034073
8,0.7099040039740769,190.81273408239701,0.644545441793264
9,0.689782696620541,206.4419475655431,0.6152772517499193
10,0.7042596556491272,189.57303370786514,0.6468669780751589
11,0.6988652720990411,200.13295880149812,0.6270918374503779
12,0.6920831638822231,206.3520599250936,0.6154455806646186
13,0.6961984169598174,204.31460674157302,0.6192610360644699
14,0.6910929364265931,208.4325842696629,0.6115494676598073
15,0.6831270603717038,218.5262172284644,0.5926475332800291
16,0.7136754774665863,197.36516853932582,0.6322749652821613
17,0.7042602277093629,197.7528089887641,0.6315490468375206
18,0.6905276955213661,205.2078651685393,0.6175882674746455
19,0.7031452967603365,200.23408239700368,0.6269024674213413
20,0.7057343482194324,201.44007490636704,0.6246440544824587
21,0.6938357178967081,201.71161048689137,0.6241355608859711
22,0.7017439078003092,203.3988764044944,0.6209758868829693
23,0.6930451026444713,210.3464419475656,0.6079654645176675
24,0.7181567028021199,194.2528089887641,0.6381033539536254
25,0.7108517829598885,195.72471910112358,0.6353469679754239
26,0.7053175415730291,193.75655430711612,0.6390326698368611
27,0.6874880835340549,212.34082397003743,0.6042306667227764
28,0.711084346630487,194.61797752808982,0.6374195177376594
29,0.7187298651187042,198.85205992509364,0.6294905244848434
