,map_lp,mean_rank_lp,mean_roc_lp
0,0.9584229376219068,54.843260188087775,0.9437374501691872
1,0.9551188829173288,60.05538140020899,0.9382911375128432
2,0.949067241832194,68.8025078369906,0.9291509844963524
3,0.9592749201442324,55.57575757575758,0.9429720401507236
4,0.9489086069780714,69.61650992685475,0.9283004075999428
5,0.9482233672607914,68.22675026123302,0.9297526120572276
6,0.9511096214025392,64.56635318704285,0.9335774783834452
7,0.9534019877032802,61.71159874608149,0.9365605028776578
8,0.9584248461883462,54.60292580982236,0.943988583270823
9,0.953710209688127,61.05956112852665,0.9372418379012262
10,0.9544173286184549,60.00417972831765,0.9383446397823221
11,0.9426837151039418,76.59038662486938,0.921013180120304
12,0.9504372219647008,65.13584117032393,0.9329824021208736
13,0.9580053291940379,55.48693834900732,0.9430648502100238
14,0.9536057241051864,61.31034482758621,0.9369797859690844
15,0.953674777533943,61.51515151515152,0.9367657768911688
16,0.9589113999986498,53.85684430512017,0.9447681877689444
17,0.9598624168227196,53.59665621734587,0.9450400666485412
18,0.9573949614350699,55.69070010449321,0.9428519330151587
19,0.9509299307108716,65.08254963427378,0.9330380881564538
20,0.9550577131648488,58.17241379310346,0.9402587107700068
21,0.9534462195335748,61.89968652037618,0.9363639639285516
22,0.9467182632958532,70.02194357366771,0.9278767569763138
23,0.9562806212851218,59.22257053291536,0.9391613683041636
24,0.957337915456548,55.683385579937294,0.9428595761965126
25,0.9583297339137778,55.7826541274817,0.9427558473067068
26,0.9577797997936368,55.94148380355277,0.9425898810830168
27,0.953795715987058,61.522466039707425,0.9367581337098144
28,0.9557650868333248,58.78892371995821,0.9396144997701584
29,0.9626205564357008,50.489028213166144,0.9482873268409968
