,map_lp,mean_rank_lp,mean_roc_lp
0,0.7320461948746716,176.70411985018725,0.6709660676962784
1,0.6966227023496971,211.20599250936328,0.6063558192708552
2,0.7167226929594266,189.30337078651687,0.6473719648192569
3,0.7325779572680812,183.85393258426967,0.6575769052729032
4,0.7129876466863879,197.68913857677902,0.6316682798187658
5,0.7146126723680493,197.91011235955054,0.6312544712367967
6,0.707915826399385,198.59550561797752,0.6299709632622144
7,0.7069009818467642,192.54494382022472,0.6413016033329125
8,0.7209830203833816,187.5318352059925,0.6506894471797893
9,0.6861576335376136,208.6441947565543,0.6111531933397859
10,0.705722795141637,189.74344569288388,0.6465478545077081
11,0.6966648498973268,202.12359550561797,0.6233640533602659
12,0.6919152273668886,206.49063670411982,0.6151860735877906
13,0.6924401581514574,208.9737827715356,0.6105359873192218
14,0.6853230102511649,207.8464419475656,0.6126471124577424
15,0.6768959569867481,222.22284644194755,0.5857250066630195
16,0.7172457558936041,196.3239700374532,0.6342247752107618
17,0.7096966808774308,195.9325842696629,0.6349577073601818
18,0.6907857354671456,202.78277153558057,0.6221296413191376
19,0.7065043624471206,199.96441947565543,0.6274074541654393
20,0.7081978971554778,198.36329588014985,0.6304058129585209
21,0.6922708496822407,203.08614232209734,0.6215615312320274
22,0.7003981719330807,203.0056179775281,0.6217123258847789
23,0.7017448724676381,204.64232209737827,0.6186473368962954
24,0.7106238776849351,197.4325842696629,0.6321487185961369
25,0.7158960259155445,194.87640449438203,0.6369355721078989
26,0.7023959658053627,192.3052434456929,0.6417504804387775
27,0.6879759156981868,208.3913857677903,0.6116266184123778
28,0.7132185043533681,193.85955056179776,0.6388397929554349
29,0.7159288164346778,200.36516853932585,0.6266569877540714
