,map_lp,mean_rank_lp,mean_roc_lp
0,0.5277435900735947,277.4887640449438,0.4822307789420528
1,0.5197568642496811,274.3426966292135,0.488122290956529
2,0.5162070891022262,278.4063670411985,0.4805124212711639
3,0.5262521792075819,276.36516853932585,0.4843348903757943
4,0.5312718584073849,270.95131086142317,0.4944732006340389
5,0.5361273602957695,266.2865168539326,0.5032087699364558
6,0.5303006516422322,263.436329588015,0.5085461992733802
7,0.528050077956059,275.6292134831461,0.485713083364895
8,0.5205908443213516,277.23408239700376,0.4827077108670342
9,0.5115338127568549,275.98501872659176,0.4850467814108769
10,0.5106921704775693,277.45131086142317,0.4823009159898442
11,0.5400483300728487,265.77902621722853,0.5041591269340291
12,0.4975251731269229,291.9569288389513,0.455136837380241
13,0.5329119202460791,271.4662921348314,0.4935088162269074
14,0.5281315756455863,277.16292134831457,0.4828409712578378
15,0.5127449827963197,282.7078651685394,0.4724571813323233
16,0.5296331100557371,275.40449438202245,0.4861339056516433
17,0.5282666010601242,270.2041198501873,0.49587243473747705
18,0.5176908111164255,281.41573033707857,0.4748769094811261
19,0.5418929886907005,278.7921348314606,0.4797900096789126
20,0.5389997932763564,267.7696629213483,0.5004313428439171
21,0.5538825302184353,263.9737827715356,0.5075397326375738
22,0.498424562934585,289.4569288389513,0.4598184853203158
23,0.523173420446517,276.96816479400746,0.483205683906353
24,0.5199839107686709,283.74531835205994,0.4705143851085019
25,0.5134176380194678,277.3239700374532,0.4825393819523349
26,0.5005055744754549,290.12546816479403,0.4585665390172398
27,0.5295311324977854,261.3258426966292,0.5124984219164247
28,0.5025336970027144,289.27715355805236,0.4601551431497145
29,0.5341400112718284,267.46067415730334,0.501009973488196
