,map_lp,mean_rank_lp,mean_roc_lp
0,0.9567564538685172,85.59331476323119,0.9410910064322904
1,0.9538845564690576,92.71727019498607,0.9361300346831574
2,0.9506559575530972,97.78760445682451,0.9325991612417656
3,0.9565213588136512,87.58008356545963,0.939707462698148
4,0.9511449184978606,99.28272980501393,0.9315579876009652
5,0.9482670228003698,102.82033426183844,0.9290944747480232
6,0.9529839822890648,94.02646239554319,0.9352183409501788
7,0.955646844214518,89.42618384401115,0.9384218775459532
8,0.9570277210472704,83.96657381615599,0.9422238343898636
9,0.9515948027699744,96.42548746518106,0.9335477106788432
10,0.9531614129468762,92.82520891364902,0.9360548684445341
11,0.9460571939488336,107.1149025069638,0.9261038283377688
12,0.9526538262743895,93.75974930362116,0.9354040743010996
13,0.9524107172801948,94.5550139275766,0.9348502688526624
14,0.9533287803427478,90.516713091922,0.9376624560641212
15,0.9549258657978096,88.00696378830084,0.93941019234798
16,0.9579304276752041,84.28133704735376,0.9420046399391688
17,0.95728651645373,85.58077994428969,0.94109973541484
18,0.9575337414509186,83.53690807799444,0.9425230445139314
19,0.9496004098604968,99.86211699164343,0.9311545146297746
20,0.9542061935719182,89.77437325905292,0.9381794058084588
21,0.9531456110143388,92.9449860724234,0.9359714581668359
22,0.9508539353692065,96.67548746518106,0.9333736159713224
23,0.9590243469962244,81.79456824512535,0.9437363730883528
24,0.9589072993015788,81.38091922005572,0.944024429512496
25,0.9549539838452776,88.02576601671309,0.9393970988741552
26,0.95736251477004,84.42270194986071,0.9419061964137458
27,0.9504773324116056,97.89066852367687,0.9325273896074672
28,0.9531451606723792,93.5933147632312,0.9355199757916216
29,0.9582739849163416,83.48189415041783,0.9425613550484556
