,map_lp,mean_rank_lp,mean_roc_lp
0,0.7131978382736279,193.50749063670415,0.6394990812046739
1,0.6826565470914205,217.0674157303371,0.5953793712915036
2,0.7066430614341606,199.1928838951311,0.6288522773499418
3,0.7192555993572081,195.0823970037453,0.6365498183450462
4,0.6916265799685355,207.01310861423215,0.6142076617711008
5,0.7020530283406516,204.874531835206,0.6182124871999888
6,0.6918811473590882,209.21722846441943,0.6100800965085778
7,0.6937894026262222,198.9943820224719,0.6292240037032362
8,0.7107425002021396,195.51498127340824,0.6357397354430557
9,0.6814760930539198,211.92696629213486,0.6050056811008709
10,0.6991423431183147,195.36329588014985,0.6360237904866107
11,0.6933970179746924,205.498127340824,0.6170447053542623
12,0.6881540028375469,209.26591760299632,0.609988918346449
13,0.681330130523236,212.04119850187263,0.6047917631051074
14,0.6800670596603543,211.87265917603,0.6051073798201687
15,0.6631236185871578,226.0674157303371,0.5785254387072339
16,0.7066014316024716,202.83520599250937,0.6220314494522297
17,0.6996328057502949,201.1535580524344,0.6251806028980629
18,0.6806324842309008,210.00936329588018,0.60859669794779
19,0.6900236888831304,209.3820224719101,0.6097714934982956
20,0.6930403586693998,208.0318352059925,0.6122999340711751
21,0.6873083854758726,205.24344569288388,0.6175216372792436
22,0.6934937930717799,208.5318352059925,0.6113636044831601
23,0.6767077784076535,217.62734082397003,0.5943308224270224
24,0.7043147027224513,199.79026217228463,0.6277335914376692
25,0.7020160961146766,203.04494382022472,0.6216386819845978
26,0.6844398172847419,204.85018726591758,0.6182580762810532
27,0.6748508996745105,218.81086142322098,0.5921144917168147
28,0.7072826695566763,199.27902621722848,0.6286909621400216
29,0.7048592539898941,206.97191011235958,0.6142848125236712
