,map_lp,mean_rank_lp,mean_roc_lp
0,0.933532521629076,144.32258064516128,0.914383165683894
1,0.9327605996363078,143.60274790919954,0.9148131732919956
2,0.9340052638839166,144.1451612903226,0.9144891509615756
3,0.9331614662668266,146.252688172043,0.9132301743297234
4,0.9279772336359706,154.5448028673835,0.9082767007960671
5,0.9343053380998296,138.58124253285544,0.917812877817888
6,0.9360717973291102,137.96296296296296,0.9181822204522324
7,0.9385090103029614,133.83034647550778,0.9206509280313572
8,0.9346743961673772,140.74970131421745,0.9165175022017816
9,0.9344369409086072,140.63440860215053,0.9165863747896352
10,0.9292497387441332,153.16965352449225,0.9090981759112948
11,0.933680598165643,142.5358422939068,0.9154505123692314
12,0.9300161474333783,149.27837514934288,0.9114227149645502
13,0.9295215865274395,155.1786140979689,0.907898079989266
14,0.9377057572227376,135.53046594982078,0.919635325000107
15,0.9375610543548836,136.59080047789726,0.919001911303526
16,0.939567946282796,128.40203106332137,0.9238936493050648
17,0.9315076701968948,143.8930704898447,0.9146397428376076
18,0.9333428980264398,145.7544802867384,0.91352778955392
19,0.9347034591336943,142.2425328554361,0.9156257270875532
20,0.9405274690423084,131.57228195937873,0.9219998315654846
21,0.936278753907828,135.79868578255676,0.9194750980988312
22,0.9381884728073768,135.19952210274792,0.9198330214439976
23,0.9332650730853334,143.09318996415772,0.9151175687191412
24,0.9394506093448164,130.16009557945043,0.9228434315534944
25,0.9312095447096758,147.86499402628436,0.9122670286581336
26,0.9340489467646852,143.30286738351253,0.914992313390972
27,0.9314569383188924,153.75388291517325,0.9087491738857983
28,0.9314680689516768,150.75507765830346,0.9105405748755652
29,0.9318041729139026,148.81600955794502,0.911698919021538
