,map_lp,mean_rank_lp,mean_roc_lp
0,0.9344974408798424,94.14964157706093,0.9165325792320242
1,0.93228207042532,96.12455197132616,0.9147629462622526
2,0.934063165069968,96.84408602150538,0.9141182024896906
3,0.9399883042837252,87.70250896057348,0.9223095797844324
4,0.9265492397335529,106.3879928315412,0.9055663146670776
5,0.9330566277024378,94.02060931899643,0.9166481995349494
6,0.9337182768148204,96.18458781362007,0.9147091507046416
7,0.9399382833176116,89.20340501792114,0.9209646908441568
8,0.9317420231126474,98.76792114695341,0.9123943358898268
9,0.9335742246547092,95.19534050179213,0.915595573027068
10,0.9246428488449118,108.93189964157705,0.9032868282781568
11,0.9332400182446879,96.13620071684588,0.9147525083182386
12,0.9297175775827792,99.01612903225808,0.9121719273904496
13,0.9295053942029383,106.00268817204301,0.9059115697383127
14,0.9412391905681065,86.71326164874552,0.9231960021068588
15,0.9397070616117292,87.32168458781362,0.9226508202618158
16,0.9404703555846844,84.72132616487454,0.9249808905332664
17,0.9372888483506732,86.56630824372759,0.9233276807851905
18,0.9358050072548858,94.56899641577057,0.9161568132475174
19,0.9380044434943138,90.58870967741936,0.9197233784252516
20,0.9419006918138496,86.43189964157705,0.9234481186007374
21,0.9331250260039952,96.47043010752688,0.9144530196169114
22,0.9348149363755772,94.58064516129032,0.9161463753035032
23,0.9351602643332996,93.6989247311828,0.9169364473734921
24,0.9429014883285928,82.48118279569894,0.9269881874590512
25,0.9279826017583304,103.59229390681006,0.9080714212304568
26,0.9353571471234228,92.85215053763443,0.9176952056114386
27,0.9286352193635374,105.13620071684588,0.9066879921892059
28,0.9349075762971212,96.59767025089606,0.9143390051515268
29,0.9336992965308236,96.913082437276,0.9140563777443764
