,map_lp,mean_rank_lp,mean_roc_lp
0,0.8194241980706541,172.65563725490196,0.7896376994425222
1,0.8145324451271742,190.8982843137255,0.7672815143214149
2,0.8227246841055575,173.96323529411762,0.7880352508650519
3,0.8111452791470852,184.93504901960785,0.7745894007112649
4,0.8344369155358758,173.23774509803926,0.7889243319876971
5,0.8135442736943806,189.12745098039215,0.7694516532103038
6,0.8184215198852476,180.26225490196072,0.7803158640907343
7,0.822971810578017,178.51102941176467,0.7824619737600923
8,0.8333939556130014,172.5625,0.7897518382352942
9,0.8279492539152263,172.94975490196074,0.7892772611495578
10,0.8349077068964883,174.05882352941174,0.7879181084198384
11,0.8506448530024313,157.40196078431373,0.8083309304113802
12,0.8253506061703417,177.77696078431373,0.7833615676662823
13,0.8298548381646981,169.2941176470588,0.7937572087658593
14,0.8401033380824257,163.23039215686268,0.8011882449058055
15,0.8423102102032098,168.37132352941177,0.7948880839100345
16,0.8278964652045082,173.73774509803926,0.7883115868896579
17,0.8107615140504175,186.17401960784318,0.7730710544021528
18,0.8416262906277592,163.71446078431373,0.8005950235486351
19,0.8227946920013554,188.11274509803928,0.7706951653210303
20,0.8307120282574332,176.984068627451,0.7843332492310648
21,0.8304677791100016,171.22426470588238,0.7913918324682814
22,0.8372280366492494,162.89093137254903,0.8016042507689349
23,0.8330760123518952,169.35906862745097,0.7936776119761629
24,0.8388989281201378,168.53063725490196,0.7946928465013456
25,0.8178152140210359,177.4779411764706,0.7837280132641292
26,0.8178345287889494,186.20098039215682,0.7730380142252979
27,0.8052493608015316,198.1017156862745,0.7584537797962323
28,0.8181554219069606,179.40073529411762,0.7813716479238755
29,0.8197888931627448,179.43872549019608,0.7813250913110342
