,map_lp,mean_rank_lp,mean_roc_lp
0,0.8214065161031002,170.2843137254902,0.7925437331795463
1,0.8148592059243033,189.31985294117646,0.7692158664936564
2,0.8332541991491462,165.10906862745097,0.7988859453094964
3,0.8155964077531619,183.41789215686268,0.776448661572472
4,0.8379311404385117,168.69607843137254,0.7944900999615532
5,0.8196506145493847,180.82107843137257,0.7796310313341022
6,0.8232924460299159,175.24877450980392,0.7864598351595541
7,0.8254383585741987,174.17524509803926,0.7877754349288736
8,0.8315467122747314,172.25367647058826,0.7901302984429065
9,0.8355030927777607,165.4718137254902,0.7984414047481737
10,0.8401832831689356,168.77573529411762,0.7943924812572087
11,0.8523189789999916,151.5575980392157,0.8154931396578239
12,0.8291142835705352,174.6470588235294,0.78719723183391
13,0.8373751086174533,163.81617647058823,0.8004703719723183
14,0.8461905206849378,157.79166666666666,0.8078533496732025
15,0.8470394368195743,161.06862745098042,0.8038374663590926
16,0.8286187755192367,171.55024509803926,0.7909923466935793
17,0.8118293935212599,181.98897058823533,0.7781997909457901
18,0.8435604129009364,160.41299019607843,0.8046409433871587
19,0.8271743559049469,181.265931372549,0.7790858684159938
20,0.8329650259046547,173.18627450980392,0.7889874086889658
21,0.8286141197225799,171.53676470588238,0.7910088667820071
22,0.8384319678014948,161.8700980392157,0.8028552720107651
23,0.8311733208456011,168.73039215686268,0.7944480488273741
24,0.8409198242166496,165.3137254901961,0.7986351403306422
25,0.821163506905981,174.4375,0.787454044117647
26,0.8246549830770169,175.4950980392157,0.7861579680891965
27,0.8112932934795563,189.31127450980392,0.7692263792772012
28,0.8179311283663153,176.99019607843138,0.7843257400999616
29,0.8209931406707427,175.81372549019608,0.7857674932718186
