,map_lp,mean_rank_lp,mean_roc_lp
0,0.5173633131524489,404.1323529411765,0.5059652537485582
1,0.5196163297439529,407.51225490196083,0.5018232170319108
2,0.5104755167474673,403.28553921568636,0.5070030156670512
3,0.5137013137603121,408.9473039215686,0.5000645785274894
4,0.5371586842248047,394.08578431372536,0.5182772251057286
5,0.5159957898879967,403.3884803921569,0.5068768622645137
6,0.4908650733385811,414.5134803921569,0.4932432838331411
7,0.5353448116105267,386.2977941176471,0.5278213307381776
8,0.5037151191701805,422.93627450980387,0.4829212322183775
9,0.4949328169915672,410.3051470588235,0.4984005550749712
10,0.4922545809578538,420.36274509803917,0.4860750672818147
11,0.5140840323596005,405.0428921568627,0.5048493968665898
12,0.5066752814097643,415.21568627450984,0.492382737408689
13,0.5123002747121252,407.9227941176471,0.5013201052479815
14,0.5066904210719434,414.18382352941177,0.4936472750865052
15,0.5073011198810151,416.24877450980387,0.4911166979046521
16,0.5175571619174523,403.02818627450984,0.5073183991733949
17,0.51607623269293,404.18382352941177,0.5059021770472895
18,0.5083184908316452,414.73284313725486,0.4929744569396386
19,0.5248723039254793,386.8014705882353,0.5272040801614765
20,0.5031726105253538,420.4227941176471,0.4860014777970012
21,0.5148443877129192,406.6875,0.5028339460784313
22,0.5101805099892398,411.27818627450984,0.4972081050557478
23,0.509001354304222,406.32965686274514,0.5032724793348712
24,0.5294733931014748,406.20833333333326,0.5034211601307189
25,0.5041343889024658,419.29534313725486,0.4873831579200307
26,0.5220681198517576,419.02696078431364,0.4877120578623606
27,0.50186882751755,414.3026960784314,0.4935015979430988
28,0.5179210856866125,412.6985294117647,0.4954674884659746
29,0.5117340989848013,408.95465686274514,0.5000555675701653
