,map_lp,mean_rank_lp,mean_roc_lp
0,0.8442541394517846,1257.974302380577,0.8018328389751574
1,0.8485833400919076,1225.4313416364494,0.8069633703868124
2,0.8503583908511707,1225.493615008671,0.8069535527339318
3,0.8482733238403986,1233.4389090335806,0.8057009445004604
4,0.8374781017568271,1284.5888380892322,0.7976369481177309
5,0.8445596765876792,1261.7439697304114,0.8012385354358488
6,0.8438536251912663,1252.5800094592464,0.80268327140797
7,0.8474965359196764,1235.5016553681226,0.8053757440693485
8,0.8471996981286558,1240.3801040517105,0.8046066365991313
9,0.847325856482993,1238.2371117767618,0.8049444881323093
10,0.8491801402206283,1224.2839350465076,0.8071442637479885
11,0.8510721835011033,1206.1329024121078,0.8100058485870869
12,0.8443115949889464,1258.87277313574,0.8016911913706859
13,0.8431276333376463,1273.0176572599714,0.7994611922970251
14,0.8472627572282917,1241.1273845183666,0.8044888247645646
15,0.8481292145780902,1241.5807977297811,0.8044173423096672
16,0.8454690699709154,1241.6441746807504,0.8044073506730647
17,0.8438361955919209,1260.9577486993535,0.8013624864103179
18,0.8435557223765722,1264.913132587104,0.8007389038960896
19,0.8458331012238507,1254.5541541857165,0.8023720393842477
20,0.8489163063986448,1221.369383572442,0.8076037547576158
21,0.8390115748376095,1291.7182721109884,0.7965129635644035
22,0.8481963679198572,1224.2656471701089,0.8071471469068093
23,0.8454582064520068,1242.705975090651,0.8042399534777469
24,0.8474161934427572,1238.1475642440485,0.8049586056686034
25,0.8447556930051972,1252.4847863786854,0.8026982837176908
26,0.845680233024125,1253.1201324294498,0.8025981188034922
27,0.8493224330230464,1211.2178779757212,0.8092041813060507
28,0.8417773011230406,1265.175469020968,0.8006975454799042
29,0.8421165946114981,1259.9954280309003,0.8015142002158442
