,map_lp,mean_rank_lp,mean_roc_lp
0,0.5019880536781933,3186.3055336591524,0.4978235009208337
1,0.4978277200571707,3294.359451363708,0.4807883570292121
2,0.5085080538055815,3193.0698407693512,0.4967570801246489
3,0.5113194330962892,3125.1202900835565,0.5074696058515598
4,0.5003767410747166,3221.874507330916,0.4922159061436362
5,0.5173808216618069,3119.016868989437,0.5084318352531235
6,0.5045022922305794,3210.0745703925586,0.4940762146630051
7,0.5062897682028106,3211.040201797257,0.49392397890631295
8,0.5087657211879004,3192.869462399495,0.4967886705975886
9,0.5061869211618526,3191.196279363077,0.4970524547748578
10,0.5037642536886172,3204.1138262651743,0.4950159504548046
11,0.5064692839560189,3164.770770928583,0.5012185447061985
12,0.5092280121643177,3184.9465552577644,0.4980377494469866
13,0.5085042504599775,3138.7565820589625,0.5053197884188929
14,0.5006362898034307,3205.902885070156,0.4947338979867325
15,0.5038388279301569,3196.3447895317668,0.4962407710024015
16,0.5077299725921467,3150.401545010247,0.5034839121850468
17,0.5053040878445324,3237.9465552577644,0.4896820817818438
18,0.4966052809780903,3211.038309947974,0.4939242771641219
19,0.5029863300192032,3221.9221188711967,0.4922083999887756
20,0.5100108981274458,3167.3708024594043,0.5008086390573224
21,0.5037238830078672,3207.217247359293,0.4945266833739092
22,0.5033086799247233,3230.1188711965947,0.4909161483215206
23,0.5000856678189154,3201.179883335961,0.4954784986069744
24,0.5100451656990124,3139.233958694624,0.5052445280317478
25,0.4974822783175518,3260.6583635503703,0.4861014719296278
26,0.5059561942864149,3162.981396815387,0.5015006468839055
27,0.5022998033955445,3233.059908560618,0.4904524817025669
28,0.4962853247774802,3230.5579378842817,0.4908469276550084
29,0.4985544580142577,3250.53066372379,0.4876981454006322
