-3.597845509648323059e-02,-4.252030849456787109e-01,2.708264887332916260e-01,2.027588486671447754e-01,-4.540265500545501709e-01,-1.599647253751754761e-01,2.683217823505401611e-01,4.956904649734497070e-01,1.053255349397659302e-01,-3.242631554603576660e-01
-7.409193366765975952e-02,-4.111469686031341553e-01,2.764160037040710449e-01,2.571407556533813477e-01,-4.336205124855041504e-01,-1.344344913959503174e-01,2.755271196365356445e-01,4.746564626693725586e-01,9.490177780389785767e-02,-3.167065382003784180e-01
1.015564352273941040e-01,-1.756955832242965698e-01,6.370658278465270996e-01,2.163791358470916748e-01,6.611040234565734863e-02,-7.429191470146179199e-02,-2.501666843891143799e-01,-5.165161490440368652e-01,-3.341223597526550293e-01,1.395571380853652954e-01
1.007088273763656616e-01,-1.731164902448654175e-01,6.308320164680480957e-01,2.064407765865325928e-01,6.428170204162597656e-02,-7.082203775644302368e-02,-2.427202910184860229e-01,-5.086486339569091797e-01,-3.231229782104492188e-01,1.375602185726165771e-01
6.059165596961975098e-01,-4.666833877563476562e-01,2.621770799160003662e-01,-1.378265917301177979e-01,-1.480102241039276123e-01,-1.280416385270655155e-03,3.922412693500518799e-01,-9.195140004158020020e-02,2.597422897815704346e-01,5.876488238573074341e-02
6.144693493843078613e-01,-4.673389196395874023e-01,2.651460468769073486e-01,-1.381180435419082642e-01,-1.612528860569000244e-01,-5.169146228581666946e-03,3.954953253269195557e-01,-9.791736304759979248e-02,2.668009102344512939e-01,6.236789748072624207e-02
-2.463869750499725342e-01,6.087771654129028320e-01,-2.699299454689025879e-01,-1.776721030473709106e-01,-6.848195940256118774e-02,-1.306616067886352539e-01,-7.213373482227325439e-02,-3.034055531024932861e-01,5.590249300003051758e-01,-5.711545050144195557e-02
-2.466754466295242310e-01,6.105005741119384766e-01,-2.716864049434661865e-01,-1.780844032764434814e-01,-6.852614134550094604e-02,-1.317028701305389404e-01,-7.243290543556213379e-02,-3.039172291755676270e-01,5.619779229164123535e-01,-5.757766589522361755e-02
-1.300630345940589905e-02,-1.804881244897842407e-01,-3.221317529678344727e-01,-5.420451760292053223e-01,5.244483426213264465e-02,2.891471683979034424e-01,-2.728866934776306152e-01,-3.559211790561676025e-01,-2.568787336349487305e-02,4.915001690387725830e-01
-1.432766392827033997e-02,-1.797939389944076538e-01,-3.218100666999816895e-01,-5.415015220642089844e-01,5.242456495761871338e-02,2.875114381313323975e-01,-2.726618051528930664e-01,-3.557052612304687500e-01,-2.558415755629539490e-02,4.911512732505798340e-01
1.643472164869308472e-01,6.078278645873069763e-03,4.627211019396781921e-02,5.510008931159973145e-01,4.224985539913177490e-01,8.667293936014175415e-02,7.505512237548828125e-02,-1.883976459503173828e-01,-4.196597337722778320e-01,2.965768277645111084e-01
1.335619539022445679e-01,-1.340226270258426666e-02,2.509823255240917206e-02,5.927219986915588379e-01,4.469998180866241455e-01,7.318040728569030762e-02,2.693138085305690765e-02,-2.420884221792221069e-01,-4.572654068470001221e-01,2.855983972549438477e-01
2.269792184233665466e-02,-9.434735029935836792e-02,-6.976044178009033203e-02,5.111981034278869629e-01,-1.750622391700744629e-01,-3.736843466758728027e-01,-3.971038162708282471e-01,2.299115657806396484e-01,-1.578409783542156219e-02,-5.276659727096557617e-01
1.877462118864059448e-02,-9.326990693807601929e-02,-6.844778358936309814e-02,4.969286322593688965e-01,-1.746300309896469116e-01,-3.731770515441894531e-01,-4.125986993312835693e-01,2.305212169885635376e-01,-7.972876541316509247e-03,-5.474511384963989258e-01
-1.473302990198135376e-01,2.294340878725051880e-01,-6.443879753351211548e-02,-5.976291298866271973e-01,-1.914572715759277344e-01,3.126613497734069824e-01,-3.228962123394012451e-01,3.567785322666168213e-01,3.995392024517059326e-01,1.176411565393209457e-02
-1.479231715202331543e-01,2.303563803434371948e-01,-6.470156461000442505e-02,-6.000145077705383301e-01,-1.922396421432495117e-01,3.139054775238037109e-01,-3.241813480854034424e-01,3.582073450088500977e-01,4.011420011520385742e-01,1.182254124432802200e-02
-5.352580547332763672e-01,3.577439188957214355e-01,-7.804225664585828781e-03,-1.753395944833755493e-01,-3.578177690505981445e-01,1.023543402552604675e-01,-4.914885461330413818e-01,-1.853595077991485596e-01,-2.805048227310180664e-02,-3.000529408454895020e-01
-5.501316189765930176e-01,3.503680825233459473e-01,-2.707534283399581909e-02,-1.515379995107650757e-01,-3.720934092998504639e-01,1.215785816311836243e-01,-5.086148381233215332e-01,-1.669919639825820923e-01,-2.126690559089183807e-02,-3.065843582153320312e-01
-1.807920485734939575e-01,-5.477037429809570312e-01,-2.408694773912429810e-01,-9.426930546760559082e-02,-2.411232143640518188e-01,4.682635664939880371e-01,2.710091471672058105e-01,3.079086542129516602e-01,-1.056985929608345032e-01,-3.246252834796905518e-01
-1.813647747039794922e-01,-5.494800806045532227e-01,-2.416464388370513916e-01,-9.458209574222564697e-02,-2.418546378612518311e-01,4.698338210582733154e-01,2.719179987907409668e-01,3.089013695716857910e-01,-1.060647591948509216e-01,-3.256802260875701904e-01
-2.408365160226821899e-01,-2.786439657211303711e-01,-5.600857734680175781e-01,-9.185833483934402466e-02,-7.847701013088226318e-02,8.085894398391246796e-03,-3.111678659915924072e-01,-4.569652378559112549e-01,-2.642397284507751465e-01,-3.908496722579002380e-02
-2.570993304252624512e-01,-3.088923096656799316e-01,-5.480113029479980469e-01,-7.276232540607452393e-02,-1.092156246304512024e-01,4.194780558464117348e-05,-3.652443289756774902e-01,-4.820009171962738037e-01,-2.622017264366149902e-01,-3.463192656636238098e-02
4.150203764438629150e-01,-6.183443069458007812e-01,-1.724763065576553345e-01,-2.532356381416320801e-01,2.742451429367065430e-01,-3.683331608772277832e-02,-2.314486503601074219e-01,-3.465460538864135742e-01,1.496519893407821655e-01,1.972397714853286743e-01
4.158321321010589600e-01,-6.180323362350463867e-01,-1.727973371744155884e-01,-2.532638013362884521e-01,2.744351625442504883e-01,-3.776970133185386658e-02,-2.313957810401916504e-01,-3.433952927589416504e-01,1.498540043830871582e-01,1.965100914239883423e-01
