-2.146215438842773438e-01,6.704495847225189209e-02,-8.691088855266571045e-02,5.064951777458190918e-01,-4.695136845111846924e-01,-1.178203076124191284e-01,-4.437201023101806641e-01,-1.683044880628585815e-01,-6.553190201520919800e-02,1.147244796156883240e-01
-2.104928791522979736e-01,6.956666707992553711e-02,-7.274761050939559937e-02,5.436446070671081543e-01,-5.142096877098083496e-01,-1.498259007930755615e-01,-4.965728819370269775e-01,-1.597601622343063354e-01,-8.356097340583801270e-02,1.507553607225418091e-01
3.653292357921600342e-01,2.056405544281005859e-01,8.698592334985733032e-02,-2.007697522640228271e-01,2.285950928926467896e-01,-4.217391610145568848e-01,-2.357909083366394043e-01,1.647430360317230225e-01,3.136081397533416748e-01,3.361111581325531006e-01
4.063897728919982910e-01,2.301632612943649292e-01,9.065891057252883911e-02,-2.260975092649459839e-01,2.578639090061187744e-01,-4.771100878715515137e-01,-2.631043791770935059e-01,1.812389492988586426e-01,3.475931584835052490e-01,3.759355545043945312e-01
-1.521285437047481537e-02,6.572797149419784546e-02,-2.873898744583129883e-01,-3.977549672126770020e-01,-2.960637956857681274e-02,-5.273002982139587402e-01,9.750994853675365448e-03,9.452794492244720459e-02,-6.079936865717172623e-03,-5.693887472152709961e-01
-9.904662147164344788e-03,6.527234613895416260e-02,-3.030405640602111816e-01,-4.088378548622131348e-01,-3.301394730806350708e-02,-5.582225322723388672e-01,4.030091688036918640e-03,1.038949117064476013e-01,-1.333142258226871490e-02,-5.944403409957885742e-01
1.295687556266784668e-01,-7.387365102767944336e-01,1.241948828101158142e-01,-3.562261462211608887e-01,2.670589685440063477e-01,6.320101022720336914e-02,1.233422383666038513e-02,4.707667604088783264e-02,-1.322338543832302094e-02,-1.957761347293853760e-01
1.346331685781478882e-01,-7.890930771827697754e-01,1.538175344467163086e-01,-3.773086071014404297e-01,3.162684142589569092e-01,9.915000945329666138e-02,5.108091235160827637e-02,1.759116537868976593e-02,-8.721605874598026276e-03,-1.971628665924072266e-01
-2.333656996488571167e-01,1.586463153362274170e-01,-2.731229364871978760e-01,-4.652920663356781006e-01,6.170105934143066406e-02,5.705951899290084839e-02,3.501786291599273682e-01,4.983963668346405029e-01,9.842792898416519165e-02,2.123101353645324707e-01
-2.611350715160369873e-01,1.623601913452148438e-01,-2.963637709617614746e-01,-5.034943222999572754e-01,6.602119654417037964e-02,7.045204937458038330e-02,3.891725540161132812e-01,5.339329242706298828e-01,9.453808516263961792e-02,2.302329391241073608e-01
