,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.0012789397041132898,0.04686050108258583,0.0017619405562975898,0.04829166666666666,0.0013170997004621193,0.04687927586569837,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006615498271721358,88274807.59224862,0.5491769572531099,0.4233129555480669
1,0.0013933923010174586,0.046829570058768935,0.0014103961487655866,0.04684895833333333,0.0013456202414087427,0.046779286390906234,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006726544949618105,88293655.56370918,0.5490806998930378,0.4217393267161246
2,0.0013059525505824824,0.04687596659449427,0.001735167566480034,0.0481875,0.001351674330190578,0.04687401326176192,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006670626597037244,88577784.8068463,0.5476296402434129,0.4232189917893723
3,0.0013686581079573974,0.046886276935766566,0.0014712830501090325,0.04622395833333333,0.0012797035568864856,0.046889801073571206,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006627492766817317,88431559.91146466,0.5483764167565102,0.4212815482757872
4,0.0016058044709513658,0.04835034539643262,0.0016954233037954638,0.04834895833333334,0.001367172861916505,0.04690032628144407,0.0013274390989697544,0.046904913848117416,0.0013224665050536502,0.04684510372997958,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006814235795834675,88867996.7219533,0.5461475161395983,0.4248596435029631
5,0.0017215583605178074,0.047071863078667904,0.0013227006485719438,0.046875,0.001655440293684332,0.04838438059151669,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006816206908851598,88316371.35790984,0.5489646894042551,0.4236127556033007
6,0.0016368230834644794,0.04826786266625425,0.0017978622124641274,0.04825,0.0016404810101131276,0.048252815493105984,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006671558406327776,88694096.99165891,0.5470356291649411,0.4260521900924763
7,0.001414249391551254,0.046798639034952065,0.0013316825457242542,0.046796875,0.0013387946311738006,0.04684243763814337,0.0012800975312404757,0.046904913848117416,0.0012971207389440432,0.04676448457486833,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0007007469862867098,88397150.87964554,0.5485521450874068,0.4216173460097372
8,0.0015685318473095786,0.047020311372306424,0.0013345309897111893,0.04675,0.0013418816423103467,0.0468319124302705,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.000682284306186295,88489627.66131093,0.5480798623863367,0.42188373573569304
9,0.0013882104712914045,0.04664913908650376,0.0017478371584635965,0.048265625,0.0013641420742785714,0.04690558888538049,0.0013449406114773314,0.046915549883003616,0.0013297284322186214,0.04687197678168333,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006681367780987351,88766788.9246464,0.5466643884941578,0.4231178755502273
10,0.0015015754194174216,0.04684503557067739,0.001688487699840142,0.04829166666666666,0.0013565952808479425,0.04682664982633408,0.0012800975312404757,0.046904913848117416,0.0012790987634400716,0.04686660217134258,0.001279494725605462,0.04688179052585833,0.001279899286613512,0.04689730917078528,0.0012788653857809563,0.04685765045525205,0.0012792719640271784,0.04687324576176042,0.0006688645818802657,88222269.3840999,0.5494452720279865,0.4232448639967942
