,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.019232102036219046,0.10376327456438808,0.017791602053680095,0.09405729166666668,0.015231303151953613,0.08438585412061889,0.017517014822313333,0.09133694958519464,0.016354967612479683,0.08686445232720627,0.01715898321279926,0.0927477183833116,0.013438768822572531,0.07736408566721582,0.014291106258571946,0.0730735065511881,0.013137761255327821,0.0687885932412709,0.11125740388899123,0.048,1.2833333333333334,18303333.530770566,0.9065241331873428,0.7723817261070609
1,0.020809541494207492,0.09709248376121248,0.020567986607832663,0.09183333333333334,0.019559599689288748,0.08637511840858858,0.015590332340049909,0.07411720910444589,0.01877020543746807,0.08154896270020426,0.017155502298050587,0.09110169491525424,0.017579141616529306,0.08169137836353653,0.012766422579363269,0.06834332667110815,0.009459460116557888,0.06429774334792861,0.11696855969206425,0.044,1.3395562770562772,17236950.400324814,0.9119701953896892,0.7364012506056121
2,0.0195289692901488,0.09209196824414886,0.015033326180288737,0.07764583333333333,0.01517504196638633,0.07264498473844859,0.013985002493634149,0.07342054881940012,0.015951043308120548,0.07556164678060842,0.013958832330595116,0.06731855714906562,0.013244953830187249,0.0698846787479407,0.013126718963876556,0.06702753719742395,0.012478112958648323,0.05971707645671944,0.11189535355948696,0.055,1.3309523809523809,17847661.738320116,0.9088512676427636,0.655312831467089
3,0.017518984590219708,0.08326631611506341,0.01569670543166421,0.07830208333333331,0.01762137947117543,0.08448584359541103,0.014765813449002591,0.06972452669644755,0.015803454624260305,0.07793722455122007,0.015573602561988297,0.07301716644936984,0.014583921930777068,0.0700933552992861,0.012017024677870105,0.0628691983122363,0.012291610006962135,0.06515661839003031,0.11351338261210316,0.055,1.251832611832612,17884477.335898206,0.9086632488822426,0.6648523327423979
4,0.015327183473368445,0.08295700587689453,0.01829927989269336,0.08586979166666668,0.01456427616251933,0.08039153773287025,0.010947044725751904,0.06689534141671985,0.013354971392440629,0.07314844673761152,0.01028846957757409,0.06489026510212953,0.007123603003318048,0.06105436573311367,0.007703796476759256,0.0637797024206085,0.008963877718945044,0.062428427079824864,0.11280788840824005,0.044,1.2861742424242424,18596861.447312403,0.9050250741287622,0.6414148837664394
5,0.022164130425175208,0.10260851634189093,0.017496691188391374,0.07878125,0.017224764745585867,0.07776023576465636,0.015314090502070088,0.07971708147202723,0.01861715402874294,0.08019456089433515,0.020022023812121648,0.07524989135158626,0.01412054623778882,0.06780889621087315,0.015453942390537824,0.07184654674661338,0.015804022420227028,0.06989446502750646,0.11335867257384673,0.063,1.3264361300075589,17981649.322085746,0.9081669875799078,0.7038614438094888
6,0.01815136822458956,0.09306114032374473,0.01728163092602509,0.09013541666666666,0.016469306504380197,0.07514998421218819,0.015618692277532063,0.07865879600085088,0.01557376050880766,0.08066752660432118,0.015734481021546492,0.0814374185136897,0.012832129049771136,0.07489840746842394,0.011509996889974968,0.07291805463024649,0.010110527441124593,0.06527450319973056,0.11156813433718628,0.048,1.359375,18397559.705334194,0.9060429162652892,0.7122012476198624
7,0.01567569976848155,0.08826167646149087,0.01907734806459617,0.08794791666666668,0.0173884389788527,0.08185454162719713,0.01421863684913821,0.07532971708147203,0.01652688101439103,0.08236052886165754,0.014201905928342,0.08002498913515863,0.011372090818920629,0.06827018121911038,0.012092315966809626,0.07423384410393072,0.009732865496271377,0.06391040754462783,0.1134648391531218,0.04,1.2591071428571428,17929663.671149936,0.9084324804225296,0.7021938027013118
8,0.01701764535534169,0.08879781420765026,0.019247374660709655,0.09122395833333333,0.01541405939345968,0.08631196716135144,0.020007301804157104,0.08839076792171878,0.015355596226102103,0.07884015908846607,0.02136334794853172,0.09294328552803127,0.015401981616511925,0.08336628226249314,0.015881210535407482,0.0779924494781257,0.013372893282323614,0.07207252722577746,0.11155427697947047,0.051,1.2741830065359474,18160983.517683417,0.9072511205182968,0.7599392112069475
9,0.018849148721943192,0.09041653778740076,0.01672469025600538,0.08697916666666666,0.0132646879860159,0.07428691716661404,0.014129306885924118,0.07409593703467347,0.015571639933802534,0.08055465978716543,0.016438850296337237,0.07296827466318992,0.013541074543999271,0.07522240527182868,0.011763948979238721,0.06928159005107706,0.011901331863070604,0.07026496014370719,0.11042134821294627,0.045,1.2531746031746032,18276387.313902333,0.9066617486174752,0.6940704485723233
