,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.829137773792987,0.8355523396044381,0.8370866105270549,0.8431042884990253,0.8512401875584115,0.8560699335139127,0.8510579975564754,0.855710375715352,0.8593941078881123,0.8640432486799094,0.8661008518884346,0.8702338586680224,0.8707339284935411,0.8745889003083247,0.8757045801049653,0.8792727272727273,0.876290108463557,0.8797741003414762,0.5947372576265195,319310.2360196509,0.9642790795993408
1,0.8408830428950042,0.8452484322238302,0.8486588339928103,0.8527290448343079,0.8539659402488381,0.857892144791923,0.8585403463107516,0.8619059467529236,0.8643768390518588,0.8673371888358059,0.8725157494354581,0.8751652262328419,0.8795902028802132,0.8821428571428571,0.8796812196796437,0.8822857142857143,0.8786168967403993,0.8813238770685581,0.5961279539276768,319634.85481342115,0.964242764702104
2,0.8194918542209491,0.8306560540279788,0.836330762478436,0.8408382066276803,0.8489721456361486,0.8534351145038167,0.8519606784273476,0.8559343120179148,0.8591411125561692,0.8628614533568015,0.8652841134036967,0.8688612099644126,0.8676582307151026,0.8711459403905446,0.8716635234346924,0.8750389610389611,0.8732326719368446,0.8763593380614658,0.595291081901276,321365.8753005122,0.96404911654522
3,0.8441746106672602,0.8494211287988422,0.8563253011426794,0.8602826510721246,0.8580090393488835,0.8617581876385128,0.8733651638795653,0.8761881064941527,0.8696616980697431,0.8726678400804626,0.8766921803673429,0.8792831723436706,0.8802766906858105,0.8828622816032887,0.8802036426356578,0.8827792207792207,0.8862376412353804,0.8886262148673497,0.59659798973802,311401.5549283997,0.965163818704468
4,0.8292695180815158,0.8354558610709116,0.8399127159381551,0.8445906432748538,0.8457012045591323,0.8499138143314454,0.8505822334520132,0.8540432943518288,0.85964794656941,0.8632134774955997,0.8660485551812102,0.8692170818505336,0.8686517020381987,0.8716084275436794,0.8741408140529481,0.8771168831168833,0.8743710348366645,0.8773049645390072,0.5952558493162116,319962.78269049857,0.96420607961983
5,0.8351912670909615,0.8402556681138446,0.8416453904065554,0.8463206627680311,0.8472337562211933,0.8512435360748583,0.8553262126696509,0.8587459567056481,0.8588038731799449,0.8622579834045764,0.8668836303209273,0.8701067615658363,0.8680746948115253,0.8710688591983556,0.8664083460263685,0.8693246753246753,0.8758005055928544,0.8786971368531653,0.5953848332253934,315413.90017769416,0.9647149602027324
6,0.8432810662652702,0.8475639170284612,0.8529613984647995,0.8565789473684211,0.8706341887071277,0.8734794385619307,0.8734266384842734,0.8763622791739241,0.8721987256260023,0.8753331657027911,0.8872854446772512,0.8897813929842401,0.8875719264495658,0.8898766700924974,0.8905170126259856,0.8930129870129871,0.8910014296864184,0.8936170212765957,0.5966572944477877,323438.40420194424,0.9638172640600272
7,0.8331300847883943,0.8376989869753981,0.8472778281454353,0.8510964912280702,0.8550295195518641,0.8584092588032505,0.8597865394992354,0.8630753918885296,0.8688883145920228,0.8719637918028663,0.8700239935930896,0.8733604473817997,0.8788087125495136,0.8817060637204523,0.8772672342960975,0.8800519480519482,0.8766408424455578,0.8797215655371684,0.5954395801787036,311249.80694052466,0.9651807946550022
8,0.8345496560229191,0.8407863000482394,0.8398326723481804,0.8452241715399609,0.8538464307352367,0.8583353853730609,0.8601311101006436,0.8638716098531974,0.8708922060571762,0.8745033945184814,0.8737007715445433,0.8768683274021353,0.8772777195687272,0.8805755395683453,0.8797144506802894,0.8825974025974027,0.8800448154512859,0.8831888626214868,0.5951786654398591,314991.3028117487,0.9647622359002934
9,0.8328746661198606,0.8390496864447661,0.8465192343104437,0.8517056530214425,0.8530048108399659,0.8575227776409751,0.8611076915420919,0.8648420004976364,0.864087580439697,0.8675383454865477,0.8681792824053204,0.8713268937468225,0.8757312960490596,0.8786742034943472,0.8747112288262902,0.8775844155844155,0.8798314496777684,0.8826372471762542,0.595423397352985,320590.94209261,0.964135807828505
