7.643733024597167969e-01,1.209047585725784302e-01,1.088640615344047546e-01,-2.268616706132888794e-01,-3.797301948070526123e-01
7.633585333824157715e-01,-9.883151948451995850e-02,2.939755022525787354e-01,-1.730549633502960205e-01,-2.411427199840545654e-01
-7.489872574806213379e-01,1.123803183436393738e-01,-2.673996388912200928e-01,1.592146791517734528e-02,2.846994698047637939e-01
-5.758710503578186035e-01,4.642339795827865601e-02,-3.810541927814483643e-01,5.793254449963569641e-02,4.503465890884399414e-01
-1.897695064544677734e-01,-4.345916956663131714e-02,-3.344508111476898193e-01,-7.799165844917297363e-01,-4.298816919326782227e-01
-2.024214863777160645e-01,-4.220147803425788879e-02,-3.378078341484069824e-01,-7.870789766311645508e-01,-4.383758306503295898e-01
2.992933094501495361e-01,2.332230508327484131e-01,3.341470658779144287e-01,-2.881663143634796143e-01,8.005998730659484863e-01
2.991161942481994629e-01,2.331138551235198975e-01,3.343410789966583252e-01,-2.872181832790374756e-01,7.988715767860412598e-01
6.356288790702819824e-01,3.780242204666137695e-01,3.589303791522979736e-02,4.794948548078536987e-02,5.502809286117553711e-01
6.568715572357177734e-01,4.068554937839508057e-01,4.631291702389717102e-02,5.176674947142601013e-02,5.846647620201110840e-01
5.623525381088256836e-01,2.571203112602233887e-01,-6.254727244377136230e-01,-3.817371726036071777e-01,2.518269792199134827e-02
5.548458099365234375e-01,2.180775701999664307e-01,-6.654496192932128906e-01,-3.676409125328063965e-01,-1.245120242238044739e-01
5.156489610671997070e-01,5.920941233634948730e-01,3.055539540946483612e-02,-5.549284815788269043e-01,-2.069820165634155273e-01
5.186064839363098145e-01,5.928791165351867676e-01,2.791105397045612335e-02,-5.595785379409790039e-01,-2.076177000999450684e-01
3.677348792552947998e-01,2.918305993080139160e-01,2.125175595283508301e-01,6.944550871849060059e-01,-3.944243490695953369e-01
3.569220900535583496e-01,2.501170039176940918e-01,1.871481537818908691e-01,6.669180393218994141e-01,-3.598341941833496094e-01
-7.672807574272155762e-02,-8.341242671012878418e-01,3.967117071151733398e-01,-4.458392411470413208e-02,2.839549183845520020e-01
-4.808285832405090332e-02,-8.136218786239624023e-01,4.122013747692108154e-01,-4.194540902972221375e-02,2.740989923477172852e-01
2.670921981334686279e-01,4.436147809028625488e-01,-3.330118656158447266e-01,7.040774226188659668e-01,-2.610776424407958984e-01
2.489339411258697510e-01,4.542326033115386963e-01,-3.258876502513885498e-01,7.200914621353149414e-01,-2.583568394184112549e-01
-6.288591027259826660e-01,-1.429063826799392700e-01,-2.639180049300193787e-03,1.777051985263824463e-01,5.822344422340393066e-01
-7.179742455482482910e-01,-1.604048460721969604e-01,-5.078935250639915466e-02,1.965910345315933228e-01,6.150081157684326172e-01
-2.090701758861541748e-01,2.182064801454544067e-01,1.108900681138038635e-01,8.994957208633422852e-01,-9.648590534925460815e-02
-2.280485630035400391e-01,2.142356485128402710e-01,1.328279674053192139e-01,9.136015772819519043e-01,-9.712072461843490601e-02
-2.317800670862197876e-01,-3.194480538368225098e-01,6.732706427574157715e-01,1.657893136143684387e-02,4.996160864830017090e-01
-2.646314799785614014e-01,-3.649741411209106445e-01,7.290381789207458496e-01,-7.003040052950382233e-03,4.552516043186187744e-01
2.559529542922973633e-01,1.454400718212127686e-01,-7.864238694310188293e-03,-4.808651208877563477e-01,-8.082277774810791016e-01
2.553580105304718018e-01,1.451174765825271606e-01,-7.820598781108856201e-03,-4.797890782356262207e-01,-8.063880801200866699e-01
-8.791673779487609863e-01,1.237621754407882690e-01,4.499267414212226868e-02,1.783624738454818726e-01,3.635638356208801270e-01
-8.620529770851135254e-01,1.416901051998138428e-01,3.351507335901260376e-02,1.621731370687484741e-01,3.416676521301269531e-01
3.154640197753906250e-01,-5.684676766395568848e-01,5.646156072616577148e-01,-1.570139527320861816e-01,-3.739073574542999268e-01
4.115032255649566650e-01,-6.387080550193786621e-01,5.449643731117248535e-01,4.620027169585227966e-02,-2.471213191747665405e-01
-7.527780532836914062e-01,2.376238107681274414e-01,3.653342425823211670e-01,-2.744678258895874023e-01,-2.878816425800323486e-02
-8.055825829505920410e-01,2.258551269769668579e-01,3.845149278640747070e-01,-3.472708463668823242e-01,-3.753986954689025879e-02
4.745537936687469482e-01,8.116983771324157715e-01,-2.311431765556335449e-01,-1.705880165100097656e-01,-3.941395133733749390e-02
4.747298359870910645e-01,8.120110630989074707e-01,-2.312328666448593140e-01,-1.706570982933044434e-01,-3.942777216434478760e-02
8.985344767570495605e-01,-2.111298292875289917e-01,-2.831761240959167480e-01,1.593318581581115723e-01,1.154854968190193176e-01
8.983572721481323242e-01,-2.095447033643722534e-01,-2.833915352821350098e-01,1.593241840600967407e-01,1.142060458660125732e-01
1.867424100637435913e-01,-2.537446022033691406e-01,1.971049048006534576e-02,7.515019178390502930e-01,5.480372905731201172e-01
1.865082681179046631e-01,-2.541350126266479492e-01,2.185296267271041870e-02,7.550306916236877441e-01,5.472748279571533203e-01
1.581301242113113403e-01,-6.456896662712097168e-04,-7.485790252685546875e-01,-2.623370289802551270e-01,5.578405261039733887e-01
1.581744253635406494e-01,-1.022131298668682575e-03,-7.461567521095275879e-01,-2.605405747890472412e-01,5.555701255798339844e-01
-1.692854017019271851e-01,-3.072789013385772705e-01,-7.871486544609069824e-01,-1.328950524330139160e-01,-4.468885362148284912e-01
-1.693978309631347656e-01,-3.087247014045715332e-01,-7.905952930450439453e-01,-1.341291666030883789e-01,-4.488339722156524658e-01
-1.918725073337554932e-01,-3.531568124890327454e-02,-3.321732580661773682e-01,-7.967833280563354492e-01,-4.370816946029663086e-01
-1.917427927255630493e-01,-3.557754307985305786e-02,-3.307381570339202881e-01,-7.950350642204284668e-01,-4.366513490676879883e-01
5.286985039710998535e-01,-3.383052051067352295e-01,-2.550870776176452637e-01,6.699178218841552734e-01,-2.505818307399749756e-01
5.300604104995727539e-01,-3.391853570938110352e-01,-2.557613253593444824e-01,6.717171072959899902e-01,-2.512168586254119873e-01
6.565146446228027344e-01,4.075113534927368164e-01,4.622726887464523315e-02,5.033439025282859802e-02,5.870001316070556641e-01
4.871969223022460938e-01,-4.043693542480468750e-01,3.722768127918243408e-01,5.692315101623535156e-01,3.244651257991790771e-01
4.373739063739776611e-01,-3.899434208869934082e-01,3.695895969867706299e-01,5.619839429855346680e-01,3.240677416324615479e-01
