-2.178232371807098389e-01,-1.329660117626190186e-01,3.537973463535308838e-01,6.027562543749809265e-02,-3.989183157682418823e-02,1.776245832443237305e-01,7.617437243461608887e-01,-3.184110224246978760e-01,2.129282951354980469e-01,-7.758672535419464111e-02
-2.174093574285507202e-01,-1.325244754552841187e-01,3.540777862071990967e-01,6.065538525581359863e-02,-3.941813483834266663e-02,1.776840239763259888e-01,7.614541053771972656e-01,-3.186898827552795410e-01,2.127388566732406616e-01,-7.804531604051589966e-02
-1.092989891767501831e-01,1.083975099027156830e-02,-3.624473810195922852e-01,1.219430118799209595e-01,2.993560433387756348e-01,-2.249415069818496704e-01,-3.132120370864868164e-01,3.603028953075408936e-01,3.655410408973693848e-01,4.448060393333435059e-01
-9.825818985700607300e-02,3.361668204888701439e-03,-3.597087860107421875e-01,9.965649247169494629e-02,2.945302724838256836e-01,-2.530797719955444336e-01,-3.085567057132720947e-01,3.597061634063720703e-01,4.129979014396667480e-01,4.338002502918243408e-01
2.827828824520111084e-01,3.758390992879867554e-02,-4.533248543739318848e-01,-2.161057889461517334e-01,1.047709733247756958e-01,-2.264791578054428101e-01,-1.049551218748092651e-01,4.078570306301116943e-01,5.484666228294372559e-01,-3.409179160371422768e-03
3.159413635730743408e-01,4.415977001190185547e-02,-4.739186465740203857e-01,-2.846714258193969727e-01,1.503752730786800385e-02,-1.816101521253585815e-01,-1.399164497852325439e-01,3.962932825088500977e-01,4.996528625488281250e-01,-3.728877007961273193e-02
1.114538758993148804e-01,1.416809856891632080e-01,2.777898013591766357e-01,2.593107819557189941e-01,-5.501729846000671387e-01,8.524767309427261353e-02,-3.046244084835052490e-01,-3.576297461986541748e-01,-4.136081635951995850e-01,-6.161350756883621216e-02
1.077536493539810181e-01,1.116305440664291382e-01,2.278065830469131470e-01,2.788413763046264648e-01,-6.315084099769592285e-01,2.618113532662391663e-02,-3.059754371643066406e-01,-4.238317310810089111e-01,-2.798543572425842285e-01,-2.547952532768249512e-02
5.886723399162292480e-01,-3.005160987377166748e-01,2.964445352554321289e-01,1.751182526350021362e-01,-1.140018180012702942e-01,2.112305760383605957e-01,-6.562108546495437622e-02,-4.274868667125701904e-01,4.377051070332527161e-02,4.154252111911773682e-01
5.886181592941284180e-01,-3.023443818092346191e-01,2.942652106285095215e-01,1.761281043291091919e-01,-1.189400181174278259e-01,2.065506726503372192e-01,-6.766348332166671753e-02,-4.231539070606231689e-01,4.546407237648963928e-02,4.150969088077545166e-01
-1.066170483827590942e-01,-9.665606170892715454e-02,-8.037101030349731445e-01,2.235434800386428833e-01,9.621290117502212524e-02,-6.111083086580038071e-03,1.042153984308242798e-01,2.395758479833602905e-01,-2.638300955295562744e-01,-6.450947374105453491e-02
-1.028668284416198730e-01,-1.266392022371292114e-01,-8.326880335807800293e-01,2.438112050294876099e-01,7.542857527732849121e-02,-1.855109445750713348e-02,1.407771110534667969e-01,2.377734184265136719e-01,-3.165493309497833252e-01,-8.031678944826126099e-02
