-1.183803603053092957e-01,-3.277160823345184326e-01,4.110968708992004395e-01,8.316569030284881592e-02,-7.749543339014053345e-02,-1.958006620407104492e-01,4.975913763046264648e-01,5.300449132919311523e-01,-2.894100844860076904e-01,-7.811863906681537628e-03
-1.114492043852806091e-01,-3.382261991500854492e-01,4.176419973373413086e-01,8.204151690006256104e-02,-8.655759692192077637e-02,-1.926250159740447998e-01,4.847233891487121582e-01,5.346166491508483887e-01,-2.927789092063903809e-01,3.669676138088107109e-03
3.844597935676574707e-01,-9.207460284233093262e-02,7.438547909259796143e-02,4.118829071521759033e-01,4.220317602157592773e-01,-2.602255642414093018e-01,-2.593179941177368164e-01,-2.150276452302932739e-01,2.002336978912353516e-01,-3.177079856395721436e-01
4.057230055332183838e-01,-6.970454007387161255e-02,6.224124133586883545e-02,4.405627250671386719e-01,4.666549265384674072e-01,-2.617432773113250732e-01,-2.679429352283477783e-01,-2.361879944801330566e-01,2.133347839117050171e-01,-3.129868209362030029e-01
1.037526056170463562e-01,-5.401219725608825684e-01,-1.348112802952528000e-02,3.752298280596733093e-02,-3.781847953796386719e-01,-4.217414930462837219e-02,1.646818220615386963e-01,3.773965537548065186e-01,-1.698202639818191528e-01,1.340926624834537506e-02
-2.708872556686401367e-01,-8.380123972892761230e-02,-5.440677329897880554e-02,4.017975330352783203e-01,-4.959902167320251465e-01,-1.551243383437395096e-02,-4.088704474270343781e-03,5.706926584243774414e-01,-1.223894730210304260e-01,-1.973200291395187378e-01
3.179614543914794922e-01,-5.740028619766235352e-02,-1.135600656270980835e-01,-5.804411768913269043e-01,9.024365991353988647e-02,4.342120587825775146e-01,-4.287990033626556396e-01,-6.366038322448730469e-02,-1.426152735948562622e-01,3.132518231868743896e-01
3.181543052196502686e-01,-5.743055045604705811e-02,-1.136284768581390381e-01,-5.807738304138183594e-01,9.029583632946014404e-02,4.344638288021087646e-01,-4.290528595447540283e-01,-6.369837373495101929e-02,-1.426946371793746948e-01,3.134310841560363770e-01
1.118909846991300583e-02,2.683009207248687744e-01,3.194341063499450684e-01,3.899017572402954102e-01,-2.150919437408447266e-01,4.755568206310272217e-01,-3.342473804950714111e-01,3.674700260162353516e-01,3.097488582134246826e-01,-1.157321631908416748e-01
1.848294399678707123e-02,2.574562132358551025e-01,3.076871037483215332e-01,3.585906326770782471e-01,-2.144704163074493408e-01,4.426546096801757812e-01,-3.105544447898864746e-01,3.488319218158721924e-01,2.879442572593688965e-01,-1.119051575660705566e-01
-1.340230852365493774e-01,5.700466781854629517e-02,-2.402282506227493286e-01,-4.949615895748138428e-01,-1.621510833501815796e-01,4.187326431274414062e-01,2.639285027980804443e-01,5.589285492897033691e-01,1.564832031726837158e-01,-1.341831535100936890e-01
-1.456712186336517334e-01,7.204795628786087036e-02,-2.063636481761932373e-01,-4.990378320217132568e-01,-1.430889815092086792e-01,4.168766140937805176e-01,2.320455312728881836e-01,5.331749916076660156e-01,1.315303593873977661e-01,-1.297440379858016968e-01
-1.449838578701019287e-01,-3.000822663307189941e-01,3.411230146884918213e-01,7.966589182615280151e-02,-6.040706112980842590e-02,-1.760305762290954590e-01,5.924867987632751465e-01,5.004416108131408691e-01,-2.743393778800964355e-01,-3.502732887864112854e-02
-1.509813070297241211e-01,-2.962262928485870361e-01,3.329351246356964111e-01,7.871846854686737061e-02,-5.689868703484535217e-02,-1.721014082431793213e-01,6.100825667381286621e-01,4.992656111717224121e-01,-2.706017196178436279e-01,-3.597823902964591980e-02
-2.219337224960327148e-01,-2.599235773086547852e-01,-1.715337783098220825e-01,2.484528720378875732e-01,3.507388234138488770e-01,-1.590319424867630005e-01,-6.084494590759277344e-01,3.784436583518981934e-01,-5.772014334797859192e-02,-2.213103175163269043e-01
