-5.554980635643005371e-01,-2.214266806840896606e-01,6.886367201805114746e-01,1.117367744445800781e-01,-3.871228098869323730e-01
-5.413222908973693848e-01,-2.316665947437286377e-01,6.900824904441833496e-01,1.067826077342033386e-01,-3.781363666057586670e-01
6.278461813926696777e-01,-2.184284329414367676e-01,5.197064876556396484e-01,3.358150422573089600e-01,1.535262167453765869e-01
5.499467253684997559e-01,-2.584595680236816406e-01,4.895501732826232910e-01,3.305208086967468262e-01,3.541165292263031006e-01
-1.311901509761810303e-01,-5.645669102668762207e-01,-6.102681159973144531e-01,-3.255672752857208252e-01,-1.779295355081558228e-01
-1.696193218231201172e-01,-6.623895764350891113e-01,-4.749183058738708496e-01,-1.951198726892471313e-01,-3.120330572128295898e-01
2.804109267890453339e-02,3.467345237731933594e-01,-9.114400744438171387e-01,5.211334675550460815e-02,-8.774568140506744385e-02
1.378717869520187378e-01,5.007768273353576660e-01,-7.345608472824096680e-01,2.872664034366607666e-01,-8.726155757904052734e-02
5.044975280761718750e-01,4.982251822948455811e-01,-4.418849945068359375e-01,2.124394029378890991e-01,4.682744443416595459e-01
2.911274731159210205e-01,3.486636579036712646e-01,-5.781852602958679199e-01,2.348548173904418945e-01,2.334482371807098389e-01
-2.928097248077392578e-01,2.654720246791839600e-01,8.078033328056335449e-01,1.350380629301071167e-01,-3.700884580612182617e-01
-2.137219309806823730e-01,2.510064840316772461e-01,8.031097650527954102e-01,2.217251956462860107e-01,-3.170859813690185547e-01
-4.348131716251373291e-01,-1.057996898889541626e-01,-3.963111340999603271e-01,-6.132871508598327637e-01,4.829405546188354492e-01
-3.164483904838562012e-01,1.274365186691284180e-01,-6.850534677505493164e-01,-3.092483878135681152e-01,5.203569531440734863e-01
3.774730265140533447e-01,2.266495078802108765e-01,-7.772132288664579391e-03,-8.083947896957397461e-01,-3.280085623264312744e-01
2.454618066549301147e-01,1.287181079387664795e-01,-7.999778538942337036e-02,-9.134315848350524902e-01,-2.086216509342193604e-01
-2.536970376968383789e-01,-5.735480040311813354e-02,-8.640928864479064941e-01,-3.422235250473022461e-01,8.692035824060440063e-02
-2.389757037162780762e-01,3.856981173157691956e-03,-8.502728343009948730e-01,-3.592031598091125488e-01,5.667516216635704041e-02
6.484477519989013672e-01,-1.968829929828643799e-01,6.263729929924011230e-01,3.190425336360931396e-01,1.496973484754562378e-01
6.862040162086486816e-01,-1.955243200063705444e-01,5.208290815353393555e-01,2.623029649257659912e-01,1.167819648981094360e-01
2.222325652837753296e-01,3.414724767208099365e-02,7.995084524154663086e-01,4.418068826198577881e-01,-2.450578808784484863e-01
2.436500489711761475e-01,5.914345011115074158e-02,8.353333473205566406e-01,3.643258512020111084e-01,-2.267252802848815918e-01
-2.090750485658645630e-01,3.418436348438262939e-01,7.967715263366699219e-01,-2.555887103080749512e-01,-2.601909041404724121e-01
-3.078730702400207520e-01,2.722930014133453369e-01,7.394393086433410645e-01,-2.336978316307067871e-01,-3.168909847736358643e-01
7.261382341384887695e-01,-1.358495205640792847e-01,6.057143807411193848e-01,2.486717253923416138e-01,7.070524245500564575e-02
5.625141859054565430e-01,-1.440256536006927490e-01,6.428329944610595703e-01,3.521747589111328125e-01,2.118292152881622314e-01
6.559097766876220703e-01,-1.367190778255462646e-01,6.171088814735412598e-01,2.217709571123123169e-01,2.752214968204498291e-01
6.278278231620788574e-01,1.181216537952423096e-01,5.658834576606750488e-01,2.260525822639465332e-01,4.465069770812988281e-01
3.863174915313720703e-01,3.861123621463775635e-01,-6.523140668869018555e-01,2.218515425920486450e-01,3.980896770954132080e-01
3.919493854045867920e-01,2.528070509433746338e-01,-6.173949241638183594e-01,2.068820297718048096e-01,5.003459453582763672e-01
-5.796800255775451660e-01,-1.716078072786331177e-01,6.753334999084472656e-01,1.342639029026031494e-01,-3.785772621631622314e-01
-5.763373970985412598e-01,-1.108343899250030518e-01,6.626982092857360840e-01,1.480749547481536865e-01,-4.065360724925994873e-01
3.007175326347351074e-01,-7.268330082297325134e-03,-8.327636122703552246e-01,-3.899765312671661377e-01,-2.303660213947296143e-01
2.559127807617187500e-01,5.416339263319969177e-02,-8.147719502449035645e-01,-3.344253003597259521e-01,-1.824388355016708374e-01
-6.603155136108398438e-01,1.411883998662233353e-02,-1.080941036343574524e-01,-6.091299653053283691e-01,-4.033990800380706787e-01
-6.342377662658691406e-01,3.663480654358863831e-02,-2.151399850845336914e-01,-4.779401123523712158e-01,-4.993956983089447021e-01
5.938209295272827148e-01,-1.348712891340255737e-01,5.977718830108642578e-01,2.782512903213500977e-01,1.453059315681457520e-01
6.001261472702026367e-01,-1.571815460920333862e-01,6.585077643394470215e-01,3.583388924598693848e-01,1.973297297954559326e-01
-6.587374024093151093e-03,6.445684283971786499e-02,-9.328902363777160645e-01,1.478978246450424194e-01,-2.787297368049621582e-01
4.914744570851325989e-02,-7.647145539522171021e-02,-8.804098963737487793e-01,1.480941921472549438e-01,-3.256449699401855469e-01
-5.096940398216247559e-01,7.765196263790130615e-02,2.564759254455566406e-01,4.268273115158081055e-01,6.898654103279113770e-01
-5.101828575134277344e-01,7.771516591310501099e-02,2.567551732063293457e-01,4.272358119487762451e-01,6.905586719512939453e-01
2.738264203071594238e-01,-5.084803700447082520e-01,6.073205918073654175e-02,-3.579366505146026611e-01,5.967585444450378418e-01
2.355561107397079468e-01,1.603312641382217407e-01,-3.753756582736968994e-01,-3.019995689392089844e-01,7.636902928352355957e-01
-4.391925334930419922e-01,5.780338123440742493e-02,-5.300884842872619629e-01,1.899920850992202759e-01,-5.833784937858581543e-01
-4.950319528579711914e-01,6.432599574327468872e-02,-5.213840007781982422e-01,1.362557411193847656e-01,-6.405729055404663086e-01
-5.580887794494628906e-01,-1.134142056107521057e-01,-2.580841183662414551e-01,-4.748549461364746094e-01,-6.039238572120666504e-01
-5.114641189575195312e-01,-2.645657956600189209e-01,-2.725219428539276123e-01,-4.598721861839294434e-01,-5.275733470916748047e-01
-4.043459296226501465e-01,9.499852359294891357e-02,-5.292752385139465332e-01,1.247003301978111267e-01,-6.601234674453735352e-01
1.641587466001510620e-01,-2.257589846849441528e-01,4.105413332581520081e-02,-7.755586504936218262e-01,5.593887567520141602e-01
1.537500470876693726e-01,-2.310589253902435303e-01,4.259484261274337769e-02,-7.597636580467224121e-01,5.602602362632751465e-01
6.927039623260498047e-01,-1.809035390615463257e-01,5.891280770301818848e-01,2.854278385639190674e-01,1.266208142042160034e-01
6.964663267135620117e-01,-2.002391964197158813e-01,5.738670229911804199e-01,3.385546803474426270e-01,1.407629251480102539e-01
-3.526400923728942871e-01,2.261139601469039917e-01,7.817555069923400879e-01,-2.068207710981369019e-01,-3.722646832466125488e-01
-4.289397969841957092e-02,4.575641751289367676e-01,-7.487056255340576172e-01,3.010225296020507812e-01,2.956072092056274414e-01
1.342794392257928848e-02,5.189930796623229980e-01,-4.240758121013641357e-01,3.847548663616180420e-01,5.491449832916259766e-01
6.988748908042907715e-01,-1.773899048566818237e-01,5.606812238693237305e-01,3.327335119247436523e-01,8.247186988592147827e-02
6.272095441818237305e-01,-3.867794871330261230e-01,-3.412993252277374268e-01,-3.419662415981292725e-01,-2.562972307205200195e-01
7.698799967765808105e-01,7.924126088619232178e-02,1.952606588602066040e-01,2.509420923888683319e-02,-5.953392386436462402e-01
7.686293125152587891e-01,8.858510851860046387e-02,1.959236413240432739e-01,2.734500914812088013e-02,-5.934305787086486816e-01
1.582816988229751587e-01,7.164134830236434937e-02,-1.279388368129730225e-01,-9.316715598106384277e-01,-2.123543322086334229e-01
1.995157897472381592e-01,1.104733496904373169e-01,-1.130241006612777710e-01,-9.367504715919494629e-01,-2.024192512035369873e-01
