-8.462324738502502441e-03,-3.759321868419647217e-01,9.841046482324600220e-02,3.499442636966705322e-01,7.278416156768798828e-01
-1.535443961620330811e-01,-6.036614775657653809e-01,2.502410411834716797e-01,1.782871186733245850e-01,-2.809948325157165527e-01
-4.967109858989715576e-01,2.769563347101211548e-02,-1.525575965642929077e-01,6.370402872562408447e-02,-7.822759151458740234e-01
-5.129603147506713867e-01,3.548090159893035889e-02,-1.569454073905944824e-01,6.135016307234764099e-02,-8.227767348289489746e-01
6.191354990005493164e-01,3.422921299934387207e-01,8.804461359977722168e-02,-5.175867080688476562e-01,4.081796109676361084e-01
5.943959355354309082e-01,3.961637616157531738e-01,1.039768382906913757e-01,-4.934751987457275391e-01,3.991552293300628662e-01
3.642438054084777832e-01,7.111898064613342285e-01,4.807959794998168945e-01,-2.058655954897403717e-02,1.308015435934066772e-01
4.083025455474853516e-01,7.303187251091003418e-01,5.116893649101257324e-01,-1.071527041494846344e-02,7.252687215805053711e-02
-2.408992201089859009e-01,2.080391645431518555e-01,-9.154843091964721680e-01,-1.520197391510009766e-01,-1.016836091876029968e-01
-2.413875460624694824e-01,2.078934758901596069e-01,-9.158683419227600098e-01,-1.515267342329025269e-01,-1.015598624944686890e-01
2.668836414813995361e-01,-3.520082235336303711e-01,-5.009618028998374939e-02,8.514509201049804688e-01,-1.716236919164657593e-01
2.681936621665954590e-01,-3.513981699943542480e-01,-5.590440705418586731e-02,8.612494468688964844e-01,-1.763340979814529419e-01
-6.867716312408447266e-01,5.691389739513397217e-02,1.839440166950225830e-01,6.399294734001159668e-01,-8.058586716651916504e-02
-6.842026710510253906e-01,5.826502665877342224e-02,2.004245817661285400e-01,6.595488190650939941e-01,-8.018147200345993042e-02
5.421944260597229004e-01,3.490410745143890381e-01,1.561976671218872070e-01,-3.849131762981414795e-01,5.691576600074768066e-01
3.890569210052490234e-01,2.787606418132781982e-01,1.143130585551261902e-01,-4.037350416183471680e-01,6.615477204322814941e-01
-6.779266148805618286e-02,2.400047928094863892e-01,-7.123264074325561523e-01,5.170362591743469238e-01,1.577758491039276123e-01
-8.403088152408599854e-02,2.335563153028488159e-01,-7.561077475547790527e-01,5.314198732376098633e-01,1.752252429723739624e-01
5.103739351034164429e-02,6.967328190803527832e-01,-1.160807758569717407e-01,-4.484677016735076904e-01,-1.084593385457992554e-01
-1.053042262792587280e-01,8.250007629394531250e-01,-4.867344722151756287e-02,1.529222428798675537e-01,3.196000754833221436e-01
-5.440819263458251953e-01,7.761313319206237793e-01,2.649569213390350342e-01,4.814438894391059875e-02,8.092498779296875000e-02
-5.431625247001647949e-01,7.713564038276672363e-01,2.614156305789947510e-01,5.013395473361015320e-02,8.161581307649612427e-02
-6.403111219406127930e-01,5.867743492126464844e-01,-6.978975981473922729e-02,8.606845512986183167e-03,-4.575701653957366943e-01
-6.402819752693176270e-01,5.867502689361572266e-01,-6.977611780166625977e-02,8.603075519204139709e-03,-4.575685560703277588e-01
-3.154904544353485107e-01,-9.322823584079742432e-02,7.560280561447143555e-01,2.454169988632202148e-01,4.418428838253021240e-01
-3.165900707244873047e-01,-8.470698446035385132e-02,7.693329453468322754e-01,2.635281383991241455e-01,4.406620860099792480e-01
-2.589144706726074219e-01,1.065862923860549927e-01,-1.960738152265548706e-01,9.212549328804016113e-01,-5.075857788324356079e-02
-2.589453756809234619e-01,1.066749840974807739e-01,-1.961844861507415771e-01,9.214057326316833496e-01,-5.079670250415802002e-02
-8.088077902793884277e-01,-4.673750698566436768e-01,-1.883746534585952759e-01,-5.865711346268653870e-02,2.452943325042724609e-01
-8.084415793418884277e-01,-4.671517014503479004e-01,-1.882274746894836426e-01,-5.863041803240776062e-02,2.451706379652023315e-01
-3.153238594532012939e-01,-7.834505289793014526e-02,7.723534703254699707e-01,2.755305469036102295e-01,4.373643398284912109e-01
-3.159268498420715332e-01,-7.717090845108032227e-02,7.740392684936523438e-01,2.789187431335449219e-01,4.373444914817810059e-01
3.417690992355346680e-01,3.386675417423248291e-01,-7.114867568016052246e-01,3.121380805969238281e-01,2.799229025840759277e-01
3.662783801555633545e-01,3.285400271415710449e-01,-7.310774326324462891e-01,3.110893070697784424e-01,2.916522920131683350e-01
-1.253696382045745850e-01,4.062799811363220215e-01,3.092856109142303467e-01,6.141772270202636719e-01,-4.236776232719421387e-01
-2.060753703117370605e-01,3.943520486354827881e-01,3.813811838626861572e-01,5.694911479949951172e-01,-5.086547136306762695e-01
-4.252806603908538818e-01,-4.638128876686096191e-01,-1.647548228502273560e-01,-6.581893563270568848e-01,-3.239689171314239502e-01
-4.221296012401580811e-01,-4.713863432407379150e-01,-1.615552008152008057e-01,-6.568149328231811523e-01,-3.225714266300201416e-01
-5.160179138183593750e-01,7.282575368881225586e-01,2.467774897813796997e-01,4.027790576219558716e-02,1.024149581789970398e-01
-5.389808416366577148e-01,7.652930021286010742e-01,2.717248797416687012e-01,4.667010530829429626e-02,8.230767399072647095e-02
1.918374747037887573e-01,6.671210527420043945e-01,4.369400069117546082e-02,-6.327283382415771484e-01,-5.668196454644203186e-02
1.952664703130722046e-01,6.855938434600830078e-01,2.930765599012374878e-02,-6.658784151077270508e-01,-9.247598797082901001e-02
4.292315542697906494e-01,6.358884572982788086e-01,7.149235904216766357e-02,-4.962061941623687744e-01,1.462036967277526855e-01
4.775049388408660889e-01,6.686760783195495605e-01,1.114194989204406738e-01,-5.111413598060607910e-01,1.670713722705841064e-01
-3.428454995155334473e-01,1.725372225046157837e-01,-8.156593143939971924e-02,8.571491837501525879e-01,-1.209430396556854248e-02
-3.604393601417541504e-01,1.770865619182586670e-01,-7.720118761062622070e-02,8.913741707801818848e-01,-1.626350730657577515e-02
3.202921748161315918e-01,-4.623155593872070312e-01,1.393217444419860840e-01,7.529525160789489746e-01,-1.769601702690124512e-01
3.396759331226348877e-01,-4.675357937812805176e-01,1.493449509143829346e-01,7.595073580741882324e-01,-1.799762248992919922e-01
3.720514178276062012e-01,5.546639561653137207e-01,-4.081472158432006836e-01,5.383210182189941406e-01,1.639678180217742920e-01
3.694603145122528076e-01,5.615506768226623535e-01,-4.172657728195190430e-01,5.420995354652404785e-01,1.616636961698532104e-01
3.423546440899372101e-03,8.629440665245056152e-01,1.983850821852684021e-02,1.524899750947952271e-01,3.843499720096588135e-01
-1.402089558541774750e-02,8.873926997184753418e-01,1.432593446224927902e-02,1.499378979206085205e-01,4.034551084041595459e-01
4.534924924373626709e-01,1.307644844055175781e-01,-3.514598608016967773e-01,3.320560455322265625e-01,6.333404779434204102e-01
4.897297024726867676e-01,8.193042129278182983e-02,-3.637430369853973389e-01,3.480449914932250977e-01,6.769576072692871094e-01
5.487036705017089844e-01,5.186855792999267578e-01,1.534986495971679688e-01,-3.501001298427581787e-01,2.718995511531829834e-01
5.480481386184692383e-01,5.754812955856323242e-01,1.511753499507904053e-01,-3.467786908149719238e-01,2.673404514789581299e-01
5.563610792160034180e-01,2.408481538295745850e-01,1.259616464376449585e-01,-5.114544034004211426e-01,4.387696385383605957e-01
5.685907006263732910e-01,2.238700240850448608e-01,1.626395136117935181e-01,-5.105510354042053223e-01,4.766870439052581787e-01
-4.218817055225372314e-01,2.202198207378387451e-01,4.444785118103027344e-01,-1.899017989635467529e-01,7.150191664695739746e-01
-4.218698143959045410e-01,2.202804088592529297e-01,4.444304704666137695e-01,-1.899396330118179321e-01,7.150453925132751465e-01
-7.179047912359237671e-02,2.443647980690002441e-01,-7.551070451736450195e-01,5.502864122390747070e-01,1.729932129383087158e-01
-3.675207197666168213e-01,-1.011014133691787720e-01,-3.675815165042877197e-01,7.846684753894805908e-02,-7.632047533988952637e-01
-4.160429239273071289e-01,5.378016829490661621e-02,-5.219652056694030762e-01,1.992307156324386597e-01,-6.685494184494018555e-01
-4.673054814338684082e-01,1.441229879856109619e-01,-1.994615942239761353e-01,-4.770791828632354736e-01,-5.300167798995971680e-01
-3.931409418582916260e-01,3.583352267742156982e-02,-5.266330838203430176e-01,-4.131446480751037598e-01,-5.068334937095642090e-01
1.795463860034942627e-01,8.992215991020202637e-02,-5.397351384162902832e-01,-1.772791296243667603e-01,-2.353158146142959595e-01
2.058846950531005859e-01,-8.812653832137584686e-03,-8.101375699043273926e-01,-2.403538376092910767e-01,-3.303833901882171631e-01
5.012152194976806641e-01,4.155709147453308105e-01,2.795825339853763580e-02,-5.913600921630859375e-01,1.448307633399963379e-01
5.498538017272949219e-01,4.136700928211212158e-01,4.153572767972946167e-02,-6.758300662040710449e-01,1.975883245468139648e-01
2.918312093243002892e-03,3.033536672592163086e-01,3.019462525844573975e-01,-4.258407652378082275e-01,-7.786670923233032227e-01
3.392422804608941078e-03,3.035165667533874512e-01,3.019755482673645020e-01,-4.261302351951599121e-01,-7.789704799652099609e-01
6.376997828483581543e-01,3.536428809165954590e-01,9.925233572721481323e-02,-4.669422209262847900e-01,3.615274131298065186e-01
6.317315697669982910e-01,4.008127748966217041e-01,8.628354221582412720e-02,-5.148313045501708984e-01,3.868966400623321533e-01
4.935044050216674805e-01,-7.154768705368041992e-01,4.859217256307601929e-02,2.107076048851013184e-01,3.458601832389831543e-01
4.970189630985260010e-01,-7.316999435424804688e-01,5.852718278765678406e-02,2.115150839090347290e-01,3.378225266933441162e-01
3.607629537582397461e-01,8.131029605865478516e-01,1.521705687046051025e-01,-2.140177041292190552e-02,-3.806122541427612305e-01
3.621652126312255859e-01,8.214307427406311035e-01,1.317439675331115723e-01,-9.045096114277839661e-03,-3.393176794052124023e-01
-2.020191252231597900e-01,7.619423270225524902e-01,-4.856088161468505859e-01,-2.913562655448913574e-01,1.668159961700439453e-01
-2.020662128925323486e-01,7.620831131935119629e-01,-4.857110381126403809e-01,-2.914229333400726318e-01,1.668724268674850464e-01
5.684834122657775879e-01,4.032601714134216309e-01,8.040288835763931274e-02,-4.763691127300262451e-01,3.577454984188079834e-01
5.939472317695617676e-01,2.881736159324645996e-01,1.240594461560249329e-01,-5.392030477523803711e-01,4.653018414974212646e-01
1.843371838331222534e-01,-1.551055759191513062e-01,7.782983183860778809e-01,-3.388005495071411133e-01,-4.348900020122528076e-01
1.871526539325714111e-01,-1.538092344999313354e-01,7.798676490783691406e-01,-3.382380604743957520e-01,-4.326457679271697998e-01
8.471281081438064575e-02,-2.283214628696441650e-01,-5.041283369064331055e-01,-4.448483586311340332e-01,-5.732463598251342773e-01
1.462215930223464966e-01,-2.226662635803222656e-01,-5.728774666786193848e-01,-4.553968608379364014e-01,-5.879968404769897461e-01
5.191176533699035645e-01,-8.128847926855087280e-03,-1.265183836221694946e-01,5.709014534950256348e-01,5.129804611206054688e-01
5.396246314048767090e-01,-1.489064772613346577e-03,-1.235951632261276245e-01,5.939404368400573730e-01,5.468689799308776855e-01
-4.370767772197723389e-01,5.398423075675964355e-01,4.887716472148895264e-01,-4.954633414745330811e-01,3.764301910996437073e-02
-4.365471899509429932e-01,5.401058793067932129e-01,4.925214648246765137e-01,-4.917511940002441406e-01,3.650121018290519714e-02
3.602054417133331299e-01,6.397149711847305298e-02,-4.296154677867889404e-01,2.220060676336288452e-01,6.142303347587585449e-01
-2.301201075315475464e-01,-7.287076711654663086e-01,-2.238086760044097900e-01,-1.819595694541931152e-01,4.274193346500396729e-01
4.494042992591857910e-01,-7.261406630277633667e-02,-7.049073576927185059e-01,-3.095631301403045654e-01,-3.794533610343933105e-01
3.394730687141418457e-01,-9.537523239850997925e-02,-5.945807099342346191e-01,-2.702320516109466553e-01,-4.051297605037689209e-01
7.239748835563659668e-01,3.907638490200042725e-01,1.459584683179855347e-01,-4.062809944152832031e-01,2.900025546550750732e-01
-4.492937028408050537e-01,6.822624802589416504e-01,3.453154265880584717e-01,1.066891252994537354e-01,-1.839784979820251465e-01
-4.658543765544891357e-01,7.375388145446777344e-01,3.709389567375183105e-01,1.189280822873115540e-01,-1.969009637832641602e-01
-5.858474373817443848e-01,-9.717755019664764404e-02,4.138131439685821533e-01,-1.882171258330345154e-02,6.699265241622924805e-01
-5.850597023963928223e-01,-9.703133255243301392e-02,4.132238030433654785e-01,-1.877970807254314423e-02,6.689617037773132324e-01
-5.522553324699401855e-01,7.503930479288101196e-02,2.987702786922454834e-01,-6.169676184654235840e-01,2.803972661495208740e-01
-5.948912501335144043e-01,7.731778919696807861e-02,2.888164222240447998e-01,-6.578809022903442383e-01,2.904847264289855957e-01
6.314723491668701172e-01,3.126263320446014404e-01,1.132602021098136902e-01,-5.289878249168395996e-01,4.259443581104278564e-01
-2.016492187976837158e-01,3.452097997069358826e-02,-4.184806048870086670e-01,-1.994256079196929932e-01,8.138632774353027344e-01
-1.897226572036743164e-01,3.364827856421470642e-02,-4.335674941539764404e-01,-1.865376681089401245e-01,8.350358009338378906e-01
-1.124397218227386475e-01,6.620387434959411621e-01,4.189750552177429199e-01,-1.427317410707473755e-02,-5.832629203796386719e-01
-1.127139180898666382e-01,6.607269048690795898e-01,4.188803434371948242e-01,-1.515377592295408249e-02,-5.830619931221008301e-01
7.441401481628417969e-02,6.507377028465270996e-01,-5.198622941970825195e-01,2.687850296497344971e-01,4.240585863590240479e-01
6.468633562326431274e-02,6.577265858650207520e-01,-5.302761793136596680e-01,2.636615335941314697e-01,4.364000558853149414e-01
1.096797641366720200e-02,-3.838920891284942627e-01,-1.807425767183303833e-01,8.284589648246765137e-01,1.758092492818832397e-01
6.037364713847637177e-03,-4.024563729763031006e-01,-2.009932398796081543e-01,8.508097529411315918e-01,1.847292035818099976e-01
4.303264021873474121e-01,6.739276051521301270e-01,4.906330704689025879e-01,2.180879004299640656e-02,-1.031968295574188232e-01
