-2.895375788211822510e-01,7.247736454010009766e-01,-2.629281282424926758e-01,5.069249868392944336e-01,-6.172029674053192139e-02
-3.229552507400512695e-01,7.564190626144409180e-01,-2.361168265342712402e-01,4.666338860988616943e-01,9.883115999400615692e-04
5.538117289543151855e-01,-5.054584518074989319e-02,-1.560259610414505005e-02,2.985343635082244873e-01,-7.591258883476257324e-01
5.793024897575378418e-01,8.919289335608482361e-03,-4.968845099210739136e-02,2.654331326484680176e-01,-7.444813847541809082e-01
-6.936038732528686523e-01,-3.286576569080352783e-01,-4.399832189083099365e-01,-4.006423950195312500e-01,8.939401805400848389e-02
-6.915388703346252441e-01,-3.149956762790679932e-01,-4.828052818775177002e-01,-4.205027818679809570e-01,6.850003451108932495e-02
-7.772493362426757812e-01,-2.616779208183288574e-01,-3.266675770282745361e-01,-1.060312762856483459e-01,-4.473960697650909424e-01
-7.451733946800231934e-01,-2.921350896358489990e-01,-3.056443333625793457e-01,-1.144092828035354614e-01,-4.522579908370971680e-01
-2.121074944734573364e-01,-2.852725386619567871e-01,4.103082790970802307e-02,-6.986554265022277832e-01,4.811608195304870605e-01
-3.780041933059692383e-01,-6.746378540992736816e-01,1.475384682416915894e-01,-4.398931264877319336e-01,1.338615119457244873e-01
-7.804843187332153320e-01,-2.544207870960235596e-01,-3.365078270435333252e-01,-9.876921772956848145e-02,-4.363155961036682129e-01
-7.473534345626831055e-01,-2.810849249362945557e-01,-3.207171857357025146e-01,-4.101741686463356018e-02,-3.854677379131317139e-01
-4.460168480873107910e-01,-8.269445300102233887e-01,1.879270821809768677e-01,-2.175404578447341919e-01,-1.137356758117675781e-01
-4.128799736499786377e-01,-7.831930518150329590e-01,1.780984401702880859e-01,-2.866959571838378906e-01,-3.942474722862243652e-02
-6.144776940345764160e-01,-1.951680034399032593e-01,-1.324150413274765015e-01,-6.150891184806823730e-01,3.149195015430450439e-01
4.987053573131561279e-01,-2.694554328918457031e-01,-7.789075374603271484e-02,1.757961809635162354e-01,-6.914236545562744141e-01
4.233653247356414795e-01,4.251340925693511963e-01,-4.920741021633148193e-01,-6.107893586158752441e-01,8.594850450754165649e-02
3.296820223331451416e-01,2.718588709831237793e-01,-5.010213851928710938e-01,-6.438074111938476562e-01,9.460453689098358154e-02
-1.315144151449203491e-01,-1.892640590667724609e-01,5.614345073699951172e-01,-6.525138616561889648e-01,3.636748790740966797e-01
-1.146343201398849487e-01,-2.250342369079589844e-01,6.313382983207702637e-01,-6.220871806144714355e-01,3.567094206809997559e-01
-5.503138899803161621e-01,-7.663611173629760742e-01,-2.474445290863513947e-02,2.094652801752090454e-01,-2.958559617400169373e-02
-5.433139801025390625e-01,-8.023050427436828613e-01,-4.344433173537254333e-02,2.188732922077178955e-01,-5.231692269444465637e-02
-1.880771666765213013e-01,7.278482317924499512e-01,-1.547507792711257935e-01,4.348748624324798584e-01,4.243654608726501465e-01
-2.626502811908721924e-01,5.717778205871582031e-01,-2.295349687337875366e-01,5.431717038154602051e-01,1.796978563070297241e-01
4.662637114524841309e-01,8.207002282142639160e-02,-9.090745449066162109e-02,3.146430552005767822e-01,-8.088723421096801758e-01
4.939018785953521729e-01,-6.921347230672836304e-02,-3.296740818768739700e-03,2.902151346206665039e-01,-7.391634583473205566e-01
-9.323304891586303711e-01,1.282198131084442139e-01,1.394844613969326019e-02,2.560298442840576172e-01,-3.935558255761861801e-03
-3.704795837402343750e-01,5.185263156890869141e-01,-2.015472799539566040e-01,4.656803309917449951e-01,1.418704092502593994e-01
4.311949610710144043e-01,2.431305125355720520e-03,9.817375801503658295e-03,2.914637923240661621e-01,-8.450389504432678223e-01
4.313150048255920410e-01,4.586374387145042419e-03,1.278086751699447632e-02,2.947646975517272949e-01,-8.469621539115905762e-01
-2.541681230068206787e-01,6.237294673919677734e-01,-2.391701638698577881e-01,5.312077999114990234e-01,4.469505548477172852e-01
-2.535011172294616699e-01,6.159378290176391602e-01,-2.399628311395645142e-01,5.315330624580383301e-01,4.414736926555633545e-01
2.687161862850189209e-01,-5.248545855283737183e-02,1.527036875486373901e-01,-7.764355093240737915e-02,9.295737743377685547e-01
1.646700352430343628e-01,-1.094613410532474518e-02,-9.654901176691055298e-02,-4.934853315353393555e-01,8.089944124221801758e-01
-9.501361846923828125e-02,1.417371928691864014e-01,5.436417460441589355e-01,-2.942760474979877472e-02,-8.085877895355224609e-01
-3.347802162170410156e-02,1.007916852831840515e-01,5.721033811569213867e-01,-5.107666179537773132e-02,-8.043375015258789062e-01
-5.077373385429382324e-01,-2.293291240930557251e-01,2.595427930355072021e-01,-6.493543982505798340e-01,2.948369979858398438e-01
-2.817229330539703369e-01,-2.971700131893157959e-01,1.901198923587799072e-01,-8.374353647232055664e-01,1.705764979124069214e-01
4.729289412498474121e-01,-6.353728473186492920e-02,4.275515303015708923e-02,2.913361191749572754e-01,-7.826099395751953125e-01
3.920444250106811523e-01,-7.522545009851455688e-02,-4.981981590390205383e-02,4.914062619209289551e-01,-7.097969055175781250e-01
-5.421665906906127930e-01,-6.191428899765014648e-01,-3.203447759151458740e-01,2.201736122369766235e-01,-2.885609269142150879e-01
-5.424417257308959961e-01,-6.240357756614685059e-01,-2.972286045551300049e-01,2.369735389947891235e-01,-2.908430099487304688e-01
5.681506991386413574e-01,-9.197203814983367920e-02,-6.008514668792486191e-03,2.387863695621490479e-01,-7.558274865150451660e-01
5.680391192436218262e-01,-9.786488860845565796e-02,3.152232151478528976e-03,2.412801682949066162e-01,-7.653256058692932129e-01
7.094171643257141113e-01,1.312822252511978149e-01,-6.993813440203666687e-03,-1.598796993494033813e-01,-5.696378946304321289e-01
7.303472161293029785e-01,-3.386047184467315674e-01,4.730236530303955078e-01,-2.199822068214416504e-01,3.207602724432945251e-02
2.397169172763824463e-01,-3.114000260829925537e-01,1.486363708972930908e-01,-4.525861740112304688e-01,3.080401420593261719e-01
-5.603337287902832031e-01,-5.772307515144348145e-02,6.896496415138244629e-01,2.479415535926818848e-01,1.187038719654083252e-01
-1.342859119176864624e-01,3.257273137569427490e-01,-3.035161197185516357e-01,-6.384691596031188965e-01,5.921683907508850098e-01
1.078669130802154541e-01,3.641938269138336182e-01,-3.575759232044219971e-01,-7.252576947212219238e-01,3.553071618080139160e-01
-4.778834581375122070e-01,4.513259530067443848e-01,5.901950644329190254e-04,-6.608296036720275879e-01,-3.530027866363525391e-01
-4.627126455307006836e-01,4.426591992378234863e-01,-3.921831957995891571e-03,-6.459019184112548828e-01,-3.427017629146575928e-01
-3.894501626491546631e-01,4.822961986064910889e-01,-3.977718353271484375e-01,6.204069256782531738e-01,1.456394642591476440e-01
-3.996910750865936279e-01,4.765934944152832031e-01,-4.502641260623931885e-01,6.221588253974914551e-01,1.273239552974700928e-01
1.684551239013671875e-01,-7.780170440673828125e-01,-4.278184771537780762e-01,3.828414976596832275e-01,-9.083335101604461670e-02
1.022395864129066467e-01,-6.998264193534851074e-01,-1.784244775772094727e-01,2.266058176755905151e-01,-1.102874651551246643e-01
2.809831500053405762e-01,-5.110381841659545898e-01,4.199888408184051514e-01,-1.705013215541839600e-01,-4.722664952278137207e-01
3.672227859497070312e-01,-5.576070547103881836e-01,4.872000813484191895e-01,-2.084676772356033325e-01,-4.153937697410583496e-01
-2.879424095153808594e-01,-2.611929178237915039e-01,-2.020917832851409912e-01,-6.664635539054870605e-01,5.397590398788452148e-01
-2.278047949075698853e-01,-2.274847477674484253e-01,-1.440239101648330688e-01,-7.749938368797302246e-01,4.530386328697204590e-01
-2.503859698772430420e-01,-2.286103367805480957e-01,8.407381772994995117e-01,-1.851309984922409058e-01,2.964787781238555908e-01
-2.491914629936218262e-01,-2.244633883237838745e-01,8.373027443885803223e-01,-1.720079481601715088e-01,2.438353598117828369e-01
