-3.790295124053955078e-01,2.197900041937828064e-02,-2.004058659076690674e-01,8.347461372613906860e-02,3.185923695564270020e-01,1.216095015406608582e-01,7.635471820831298828e-01,2.211203277111053467e-01,6.456845998764038086e-02,-2.806241810321807861e-02
-3.365376591682434082e-01,4.412700980901718140e-02,-1.502348184585571289e-01,5.008913576602935791e-02,2.819957435131072998e-01,1.359126418828964233e-01,7.277707457542419434e-01,2.264430522918701172e-01,5.520521476864814758e-02,-2.972340770065784454e-02
-2.532743215560913086e-01,5.320538878440856934e-01,-6.096755340695381165e-02,1.823509186506271362e-01,1.473301947116851807e-01,-3.873587846755981445e-01,1.145435422658920288e-01,3.954165279865264893e-01,-2.017401903867721558e-02,4.873076975345611572e-01
-2.217399924993515015e-01,5.601999759674072266e-01,-2.252686023712158203e-02,1.908091455698013306e-01,1.316086053848266602e-01,-3.582404851913452148e-01,1.653710752725601196e-01,3.730410635471343994e-01,-5.089591443538665771e-02,4.796098768711090088e-01
4.316462576389312744e-01,1.880836486816406250e-01,-4.329140782356262207e-01,-3.424119353294372559e-01,1.354769244790077209e-02,4.400814771652221680e-01,-2.981201931834220886e-02,-9.492190554738044739e-03,-4.338970184326171875e-01,-2.784858345985412598e-01
4.203562736511230469e-01,1.997368782758712769e-01,-4.263790845870971680e-01,-2.933868169784545898e-01,-6.952693685889244080e-03,4.185119569301605225e-01,-5.000954493880271912e-02,-1.416868995875120163e-02,-4.380435943603515625e-01,-3.056265413761138916e-01
2.908588945865631104e-01,-1.107607781887054443e-01,7.512099295854568481e-02,2.502351105213165283e-01,-1.750455796718597412e-01,3.771486133337020874e-02,-4.135614037513732910e-01,3.197498023509979248e-01,-4.454913735389709473e-01,-5.171369314193725586e-01
2.594091296195983887e-01,-1.400512307882308960e-01,4.810508340597152710e-02,2.023118883371353149e-01,-1.247177496552467346e-01,6.592942867428064346e-03,-4.135183393955230713e-01,2.964358329772949219e-01,-5.346871018409729004e-01,-5.312626361846923828e-01
9.688880294561386108e-02,5.241844654083251953e-01,2.483039051294326782e-01,4.190285503864288330e-01,-1.023296862840652466e-01,-5.910183861851692200e-02,-2.567639648914337158e-01,2.854236960411071777e-02,-4.730648398399353027e-01,-1.402677148580551147e-01
1.209478229284286499e-01,6.213884353637695312e-01,2.137390375137329102e-01,4.569509625434875488e-01,-9.951561689376831055e-02,6.781811825931072235e-03,-2.454793304204940796e-01,-3.116454184055328369e-02,-4.883103370666503906e-01,-1.526394635438919067e-01
