,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.13713621515840504,0.39477860048896657,0.14283342490280865,0.3954543479129673,0.14000371737333306,0.4003822925077157,0.14155347750901054,0.40652946965614545,0.1415538854546385,0.4069686681337823,0.14502945388682673,0.4105860386913112,0.15034453201076453,0.41414520878580463,0.15027814664952702,0.4161544843396165,0.14805449524713793,0.4161599995309181,0.265653357415656,846208.7458394811,0.8589673266454012
1,0.139786059214702,0.3957858443718966,0.1480243948263645,0.4051904635005328,0.1392508613300081,0.4024806743921796,0.13775464565715795,0.4035161694373458,0.14048693507953194,0.4041997789146003,0.1397814503683938,0.40550036286495744,0.14504057519919974,0.4112498226293949,0.14100642275224448,0.4074260623068178,0.13991110720116678,0.4083604977907866,0.26653507910457097,845792.2368321724,0.8590367438530147
2,0.14580658533894514,0.4006093639123497,0.14610732283763178,0.4008673245460367,0.14679060904959085,0.4058585570251273,0.14704134083849,0.4100964864587818,0.14386270817799307,0.41006170561990796,0.14975438401033986,0.4144812271684292,0.15674781231755278,0.4201987843131885,0.1517221218125623,0.4189126513310071,0.14885994742733874,0.4174179812683597,0.2634530093747529,854871.2965206053,0.8575235881702628
3,0.14474039005122605,0.3996265166556565,0.1472825522356719,0.4038287451546579,0.14779034059434887,0.40897375561667904,0.1517188085418215,0.4149153468984992,0.14513120415902034,0.4092360313950499,0.15520704103786412,0.4165765343052518,0.1568008126185721,0.41840668496895184,0.15470716373919036,0.41744796308706533,0.14891598567110714,0.4138181341243973,0.2667798240990327,846189.2780770683,0.8589705712275867
4,0.1341777755283435,0.3934304206454387,0.14327257315943234,0.4001590194457985,0.13812876739128735,0.4009155082934277,0.1386487839253437,0.4037796215278099,0.1408662459276138,0.40477113624377026,0.14667918396191032,0.4128254689953176,0.15197572195111572,0.416413498137332,0.14729038975260456,0.4152018476444982,0.14939782280962105,0.4173291279685693,0.2661913758117732,851030.4207013691,0.8581637252849055
5,0.1493270383916242,0.40391669360364374,0.1490959607249818,0.4006704658179501,0.15872845576508132,0.4133263989045984,0.16189911681042307,0.4167585692218639,0.15693761969924108,0.4176711140541955,0.159299868058885,0.42186445210210427,0.1665370883858283,0.42592691530533466,0.16545692453869024,0.42605472391100496,0.16616834665974978,0.4274298064276227,0.2607170493849707,865363.915674433,0.8557748425022731
6,0.13347701319525296,0.39344804254446664,0.14108844274505122,0.397991345209724,0.13909309524529742,0.4023260351939559,0.13844140605183758,0.4043628394715851,0.13380205220282185,0.4029937504117329,0.1397135760668305,0.4078589435693187,0.14585726097612645,0.4153338063942439,0.14320170904997476,0.4126466193950861,0.14016751094467955,0.4121809438397771,0.2616543787366291,867385.5504066156,0.8554379080411694
7,0.13356348109943236,0.3905250582329115,0.13392912149945496,0.39437496951456585,0.1328967710757535,0.39922829952452615,0.13038912016038526,0.40157183965289295,0.13192980598986906,0.40100660605320854,0.1320975892600654,0.4017766108163728,0.135159688826662,0.40711632241145895,0.13514641094822016,0.4061633493852096,0.1329855577530801,0.40354792725687777,0.2581524552183834,882150.2206018599,0.8529771637155918
8,0.13862710374557674,0.3957277529726764,0.14653800024342728,0.4040538634906237,0.15223214229401655,0.4096210351872573,0.15212907650275906,0.4122148769536899,0.14657606637139964,0.4079962784055936,0.1524389651251949,0.4132947946637757,0.16490016182706668,0.422636295709142,0.16210723823621334,0.4223917861956427,0.1603967343776546,0.4207265089907472,0.2635775595227541,856763.7042857633,0.8572081912390607
9,0.14272652330832092,0.3988899759251292,0.14480129861770635,0.3983190538258795,0.14973597248146975,0.4104923559662604,0.1451118505492413,0.4092376442540244,0.14548879218219554,0.40930607404532654,0.14991023388317087,0.4148458289968415,0.1558495038875373,0.4184311050550914,0.15503412102566616,0.4188779773264607,0.1549332439211095,0.4186249387496809,0.2644152921510871,857793.0971931509,0.8570366281277857
10,0.1288811628451647,0.38807121491724617,0.13729516089784555,0.3985689814406173,0.13671835852097602,0.3991938137630841,0.1352541969446479,0.4029729525311935,0.13237288391596386,0.4011439787413288,0.13887740270376409,0.4051078401377944,0.1432913291456625,0.4089067762578899,0.1374942857227336,0.4066291397049665,0.13429249573817864,0.4027819728930792,0.2654464461372321,853641.207099475,0.8577286002377842
11,0.13983259817958388,0.397633898251059,0.14116252407103694,0.3990543711341451,0.14160756616676826,0.4026249162117347,0.1414511165152595,0.40454175233376505,0.13663987540532785,0.4011319441495191,0.14093438049069718,0.4059532092054121,0.14384704739876053,0.4109049175294437,0.13594718824261315,0.40544876015380416,0.13438349658224572,0.4039060610623767,0.2633130557878456,858830.0253062485,0.8568638091662651
12,0.14002501125755407,0.3987035613148218,0.14209275397304505,0.39924245068441894,0.14593970393452474,0.4030121338063938,0.142858674763512,0.4047772646226126,0.1386501240300146,0.4046632040713682,0.14192451669517422,0.4079146536997816,0.14015915818410132,0.4077405394793199,0.14291026632483025,0.4137600983102267,0.1393887711830364,0.4095130688509456,0.2621427006148543,879474.7269670245,0.8534230731529839
13,0.14629638525100885,0.3987883583136253,0.14623256707193644,0.40234628092273417,0.1505198144616162,0.4066780265687987,0.14962725831805546,0.4092535738514761,0.14381844708001496,0.4089843901845685,0.14761665645403732,0.4121305660910418,0.1553223545886603,0.4180219698511943,0.15028911597468633,0.4155713096105521,0.14859989118265055,0.41377061130819304,0.2630120779181253,859015.6460728134,0.8568328727997907
14,0.13683043639766682,0.3941320514564258,0.14152967370903635,0.3991466938061181,0.14518613558543134,0.40488987419232697,0.13905111405699885,0.40500878817148134,0.13695016119961648,0.40243705889343817,0.13906077744358505,0.4048012472541861,0.14177013333116725,0.4087258712451832,0.13591321046846422,0.4062491211483633,0.1334945115790976,0.40361968766140144,0.2606777941721319,868445.9063239886,0.8552611844996163
15,0.14137497532806212,0.3939358315809982,0.14203424775398174,0.39975604085779,0.14429346108418262,0.4050511678906191,0.14648968805064386,0.4088993089393448,0.1433021048542215,0.4072533967290412,0.14958891534166374,0.41518459013464737,0.15217459332770014,0.4164805482935964,0.15077717545988012,0.41759757237855666,0.15138287454160795,0.4147855435229417,0.26352999669966265,860414.532872388,0.8565997282250282
16,0.14341760641520734,0.3990331317907909,0.1455855710854458,0.4021252681443769,0.14918714984807874,0.4079660131639642,0.15154744472537873,0.41307570612583816,0.1467736471024994,0.4114121715110565,0.15750766665406934,0.4172159415432288,0.16478927976271768,0.4242595532331991,0.15747966459546753,0.42005571793808255,0.15942351368791444,0.42149668902148896,0.26649860838241035,857914.7511580825,0.8570163527474399
17,0.14232454202561734,0.4007131642331836,0.14115941016265954,0.40088265058809336,0.13868175183259482,0.4017843029078459,0.14209274944586653,0.4078779344904338,0.14008566440030396,0.4067194998272184,0.14797457925785634,0.4128919212901643,0.15378611875431075,0.4181732218902994,0.14814695673341946,0.41577948296657424,0.1536529663994921,0.4205315220164598,0.2656527098177294,862969.4402772534,0.8561739162146168
18,0.14467889531525527,0.39976709882946093,0.14414447392681615,0.3998957725294593,0.14192854258203966,0.4017083492937804,0.14526148389655316,0.4105250455807113,0.14507484123611317,0.40908420812096613,0.14512676080742803,0.40958910559452794,0.15283611987057527,0.41738712803948796,0.1530562881622546,0.4173537475081308,0.1486432980699813,0.4138862796422377,0.2660167898474567,849337.2243591943,0.8584459207715637
