-6.535792350769042969e-01,-5.187814235687255859e-01,2.260402292013168335e-01,-7.083554565906524658e-02,-1.592839807271957397e-01,-1.075268611311912537e-01,5.661907605826854706e-03,-2.344248741865158081e-01,1.371750533580780029e-01,-2.053667306900024414e-01
-6.526399254798889160e-01,-5.499001741409301758e-01,1.974260956048965454e-01,-1.201902404427528381e-01,-1.117761209607124329e-01,-1.021016612648963928e-01,-1.744779944419860840e-02,-2.158030420541763306e-01,1.414651721715927124e-01,-2.014962583780288696e-01
-4.632567763328552246e-01,-2.073972076177597046e-01,-1.103284806013107300e-01,7.903209328651428223e-02,-1.015388891100883484e-01,-1.045278385281562805e-01,3.150908052921295166e-01,-4.756042063236236572e-01,4.845260977745056152e-01,2.257070690393447876e-01
-4.840841591358184814e-01,-2.021644413471221924e-01,-1.031287759542465210e-01,7.376243174076080322e-02,-9.575272351503372192e-02,-9.833678603172302246e-02,3.064906001091003418e-01,-4.812880754470825195e-01,5.117002129554748535e-01,2.383866310119628906e-01
-5.184055566787719727e-01,-2.069619148969650269e-01,-1.664503067731857300e-01,4.708089232444763184e-01,8.611948043107986450e-02,2.162883058190345764e-02,-5.259125828742980957e-01,6.672947108745574951e-02,1.058988720178604126e-01,-3.037224411964416504e-01
-4.971496760845184326e-01,-1.811337321996688843e-01,-1.545095443725585938e-01,4.570794701576232910e-01,8.386608958244323730e-02,2.393188141286373138e-02,-4.964967370033264160e-01,9.812052547931671143e-02,1.035021916031837463e-01,-2.644401490688323975e-01
1.460419595241546631e-01,-1.009220108389854431e-01,3.289522826671600342e-01,-8.570235967636108398e-02,-5.649901032447814941e-01,4.481098651885986328e-01,1.826139092445373535e-01,1.344252973794937134e-01,2.854653596878051758e-01,3.959032893180847168e-01
1.487820297479629517e-01,-9.881545603275299072e-02,3.313590288162231445e-01,-8.131484687328338623e-02,-5.703938007354736328e-01,4.493596851825714111e-01,1.857559382915496826e-01,1.318291276693344116e-01,2.880806624889373779e-01,3.976785540580749512e-01
-1.454044971615076065e-02,-6.131184101104736328e-01,-2.274566888809204102e-01,2.643096148967742920e-01,4.394898712635040283e-01,-1.378140151500701904e-01,1.013575419783592224e-01,7.128287106752395630e-02,-1.645489484071731567e-01,-4.675558209419250488e-01
-2.071030205115675926e-03,-6.122002601623535156e-01,-2.278200984001159668e-01,2.568962872028350830e-01,4.328628778457641602e-01,-1.379321366548538208e-01,9.928553551435470581e-02,8.381982892751693726e-02,-1.639515608549118042e-01,-4.719423949718475342e-01
