-3.851642310619354248e-01,4.673350453376770020e-01,-2.047146856784820557e-01,-2.413573414087295532e-01,-6.442077457904815674e-02,-1.769281029701232910e-01,-5.011044815182685852e-02,-7.963400334119796753e-03,9.946328401565551758e-02,-6.288141012191772461e-01
-3.938388228416442871e-01,4.898716807365417480e-01,-2.058061957359313965e-01,-3.097333610057830811e-01,-7.089643180370330811e-02,-1.963132023811340332e-01,-6.253223866224288940e-02,-2.408676035702228546e-02,1.530291140079498291e-01,-6.176918148994445801e-01
-3.978112936019897461e-01,5.326585173606872559e-01,-1.035188231617212296e-02,-2.451745420694351196e-01,-5.201339349150657654e-02,-1.645785421133041382e-01,2.994845062494277954e-02,-1.029310561716556549e-02,1.303417235612869263e-01,-5.982402563095092773e-01
-2.378288507461547852e-01,1.702093333005905151e-01,2.171083688735961914e-01,-2.300832271575927734e-01,-1.896263211965560913e-01,1.121750324964523315e-01,5.450460910797119141e-01,5.208758637309074402e-03,3.009915053844451904e-01,-5.701173543930053711e-01
5.188661217689514160e-01,-4.529840052127838135e-01,8.242458105087280273e-02,7.896041870117187500e-02,-1.744127273559570312e-02,-1.272343844175338745e-01,1.287827342748641968e-01,5.336967110633850098e-01,2.538651525974273682e-01,-2.354451864957809448e-01
4.340344071388244629e-01,-3.901761472225189209e-01,-8.947015739977359772e-03,1.312954816967248917e-02,-2.202749997377395630e-02,-1.581179946660995483e-01,1.143784075975418091e-01,4.621204435825347900e-01,2.228426337242126465e-01,-2.130549103021621704e-01
-2.838186621665954590e-01,3.398891910910606384e-02,3.135444223880767822e-02,-2.145071774721145630e-01,2.959416508674621582e-01,2.131908684968948364e-01,-3.315032646059989929e-02,-2.530210614204406738e-01,1.420400440692901611e-01,6.911501884460449219e-01
-3.338621258735656738e-01,2.178936898708343506e-01,1.304936408996582031e-01,-1.287291795015335083e-01,2.438198477029800415e-01,8.261198550462722778e-02,3.439251333475112915e-02,-2.706311047077178955e-01,1.660866886377334595e-01,7.720666527748107910e-01
-3.904345333576202393e-01,-5.158519744873046875e-01,4.794933497905731201e-01,3.716218769550323486e-01,3.841646388173103333e-02,-3.629902601242065430e-01,-1.949726641178131104e-01,-1.534247584640979767e-02,-1.213665530085563660e-01,1.025205031037330627e-01
-3.954903781414031982e-01,-5.161992311477661133e-01,4.825394451618194580e-01,3.709642589092254639e-01,4.444185271859169006e-02,-3.586620390415191650e-01,-1.969411373138427734e-01,-1.833128184080123901e-02,-1.212737336754798889e-01,1.032252386212348938e-01
