-9.920580685138702393e-02,6.897385120391845703e-01,-9.219147264957427979e-02,1.709176599979400635e-01,-1.155724562704563141e-02,3.780854642391204834e-01,4.460821747779846191e-01,-5.047940090298652649e-02,-8.722358942031860352e-02,9.610342793166637421e-03
5.138353705406188965e-01,1.809531301259994507e-01,7.274338603019714355e-02,1.247859075665473938e-01,-2.325465828180313110e-01,4.845765829086303711e-01,2.167381346225738525e-01,-2.180581679567694664e-03,-1.130795702338218689e-01,5.017206668853759766e-01
1.270665824413299561e-01,5.390064716339111328e-01,-2.811988890171051025e-01,-1.099586859345436096e-01,3.751557767391204834e-01,9.167345613241195679e-02,2.742391228675842285e-01,2.783612608909606934e-01,-2.871706187725067139e-01,-2.432203441858291626e-01
2.244405299425125122e-01,4.683713018894195557e-01,-1.921245008707046509e-01,-2.406822890043258667e-01,5.198934078216552734e-01,7.159361988306045532e-02,2.465265393257141113e-01,2.525171935558319092e-01,-3.442676961421966553e-01,-2.407450377941131592e-01
-2.852418124675750732e-01,7.065796256065368652e-01,-3.844418823719024658e-01,9.795997291803359985e-02,4.003008082509040833e-02,3.936196565628051758e-01,1.022306904196739197e-01,-2.154904454946517944e-01,3.332216292619705200e-02,-1.787323057651519775e-01
-2.109380513429641724e-01,5.767302513122558594e-01,-3.035192787647247314e-01,1.924887448549270630e-01,-2.025202661752700806e-02,2.638970613479614258e-01,2.331597954034805298e-01,-3.032024502754211426e-01,3.688183799386024475e-02,-1.337512880563735962e-01
-3.593351840972900391e-01,-1.087307110428810120e-01,3.762437403202056885e-01,1.103143393993377686e-01,-4.959176480770111084e-01,3.232071995735168457e-01,3.026405274868011475e-01,3.346413373947143555e-01,-3.078636527061462402e-01,6.953177601099014282e-02
-3.662138879299163818e-01,-1.041703373193740845e-01,3.711115121841430664e-01,1.208698824048042297e-01,-5.112786293029785156e-01,3.347451388835906982e-01,3.110395371913909912e-01,3.468465805053710938e-01,-3.148676455020904541e-01,7.504166662693023682e-02
2.350186407566070557e-01,2.034998238086700439e-01,-2.700949609279632568e-01,-3.393884003162384033e-01,6.267413496971130371e-01,-5.077653564512729645e-03,1.412813663482666016e-01,3.760225772857666016e-01,-3.113130927085876465e-01,-1.676033586263656616e-01
-3.813773393630981445e-02,-5.240083932876586914e-01,-1.506119072437286377e-01,1.713105589151382446e-01,-1.150715500116348267e-01,-3.158711493015289307e-01,-3.001722991466522217e-01,-9.900536388158798218e-02,3.587315678596496582e-01,-1.869852989912033081e-01
