,map_lp,mean_rank_lp,mean_roc_lp
0,0.7079487497269288,186.70973782771537,0.6522289553788102
1,0.6718623123034453,219.16666666666663,0.5914481897627966
2,0.7008364717864604,196.20411985018725,0.6344492137636942
3,0.726576930008741,184.09737827715355,0.6571210144622592
4,0.7036406122384358,198.35018726591758,0.6304303609252478
5,0.6962633953607247,203.8951310861423,0.6200465709997334
6,0.6917264175282399,205.28464419475654,0.6174444865266729
7,0.6882212570456752,200.78838951310863,0.6258644391140288
8,0.7135547290666633,192.71722846441943,0.6409789729130722
9,0.6779186502781539,208.5692883895131,0.6112934674353687
10,0.6952908813940557,192.1385767790261,0.642062590301449
11,0.6854884154829097,208.8071161048689,0.6108480971818934
12,0.6686433915169873,210.02059925093639,0.6085756568334526
13,0.6928084164607884,200.72846441947564,0.625976658390495
14,0.6835645340652621,207.35955056179776,0.6135588940790304
15,0.6640801180722109,217.63670411985012,0.5943132881650746
16,0.6822915523258978,213.83333333333337,0.6014357053682896
17,0.686208188988906,206.40449438202248,0.6153473887977108
18,0.6668939115656558,213.83146067415728,0.6014392122206792
19,0.6776305155564057,213.62734082397003,0.6018214591311423
20,0.7011720035740462,194.88389513108612,0.6369215446983406
21,0.6712330280558745,208.6760299625468,0.6110935768491632
22,0.6853875813618773,206.00936329588018,0.6160873346519098
23,0.6815274088017109,210.53558052434457,0.6076112724263211
24,0.6853884520125955,199.73970037453185,0.6278282764521876
25,0.6944648792083021,204.18539325842698,0.6195030088793503
26,0.6867512970279972,201.82958801498128,0.6239146291854283
27,0.6735180392175945,215.31086142322098,0.5986687988329196
28,0.7124904074682251,194.4606741573034,0.6377140933383831
29,0.7034541154815119,205.29962546816483,0.6174164317075566
