,map_lp,mean_rank_lp,mean_roc_lp
0,0.5471123124455568,262.44756554307116,0.5103978173350727
1,0.5508954810910743,256.685393258427,0.5211884021377772
2,0.5344146984314431,268.0430711610487,0.4999193423950399
3,0.5189865504777691,285.0861423220974,0.4680034787975704
4,0.5222937035091848,270.5917602996255,0.4951465162928362
5,0.5295759978185186,268.5262172284644,0.499014574478531
6,0.5023728270500813,279.98689138576776,0.4775526378543674
7,0.5054457916425682,288.82209737827714,0.4610073082803798
8,0.5236763689096083,280.0262172284644,0.4774789939541865
9,0.5126367096549644,280.5936329588015,0.4764164176801471
10,0.550797387187119,265.5355805243446,0.5046150177446731
11,0.5402934275067639,259.2191011235955,0.51644363085469
12,0.5149337990321329,284.3838951310862,0.4693185484436589
13,0.5329852041939871,254.5262172284644,0.5252318029429506
14,0.538482745517731,263.33707865168543,0.5087320624500273
15,0.5162652901360059,276.9644194756554,0.4832126976111322
16,0.5218260266382072,279.9063670411985,0.477703432507119
17,0.5391310638491182,270.44943820224717,0.4954130370744434
18,0.5135743450941401,279.2022471910112,0.479022009005597
19,0.5500363950604634,264.43071161048687,0.5066840606545189
20,0.5375845879024262,262.6666666666667,0.5099875156054932
21,0.5183187630745019,284.88202247191015,0.4683857257080335
22,0.5159754324809964,276.28464419475654,0.4844856850285458
23,0.5265181560710449,273.31086142322096,0.4900545666231817
24,0.5435445675050834,257.5561797752809,0.5195577157766276
25,0.5095619350858653,279.6179775280899,0.4782434877751126
26,0.5042633801854179,284.9831460674157,0.4681963556789968
27,0.5086192733765539,273.7621722846442,0.4892094151972955
28,0.5319408829225982,275.24531835205994,0.48643198810475674
29,0.5340737627709485,268.88576779026215,0.4983412588197338
