,map_lp,mean_rank_lp,mean_roc_lp
0,0.7061234858674259,190.3052434456929,0.6454957987908373
1,0.6806714409221446,216.66853932584272,0.5961263308504818
2,0.6996000477892304,198.77153558052441,0.6296413191375949
3,0.7077395874621792,196.125468164794,0.6345965015640561
4,0.692069314195912,202.874531835206,0.6219578055520487
5,0.6907733836531772,210.70973782771537,0.6072851351540911
6,0.6831233792786731,207.30337078651687,0.6136640996507174
7,0.6684580141874592,209.1835205992509,0.6101432198515899
8,0.7043473268337984,197.6048689138577,0.6318260881762965
9,0.6577074148198749,216.38014981273412,0.5966663861184754
10,0.6942469368171218,197.51685393258427,0.6319909102386063
11,0.6739378608131491,209.0,0.6104868913857677
12,0.6564163181392603,220.70037453183517,0.5885760776557393
13,0.6842024988979284,211.02247191011242,0.6066994908050329
14,0.6610821070563226,220.6441947565543,0.5886812832274264
15,0.6551357958261682,225.38951310861424,0.5797949192722579
16,0.6915002090363351,205.31460674157302,0.6173883768884401
17,0.7015832655073123,200.1086142322097,0.6271374265314424
18,0.676188389224176,208.9419475655431,0.6105956038098443
19,0.6747800122988625,215.8520599250936,0.5976553184923341
20,0.6916418716562934,205.15917602996257,0.6176794456367742
21,0.6612731202972515,212.67977528089887,0.6035959264402643
22,0.6904900249887318,207.9494382022472,0.6124542355763161
23,0.672716642092187,216.0056179775281,0.5973677565963893
24,0.6978253487074113,203.16666666666663,0.6214107365792758
25,0.67581248214053,214.02996254681648,0.6010674858673849
26,0.6760358324092053,206.06367041198502,0.6159856359326124
27,0.6580988619356357,224.86704119850188,0.5807733310889478
28,0.7103550711604781,196.56179775280896,0.6337794049572866
29,0.7009778514079734,204.78277153558054,0.6183843229670777
