,map_lp,mean_rank_lp,mean_roc_lp
0,0.9475444509129186,101.67130919220057,0.9298946314817544
1,0.9499395269613352,99.4366295264624,0.9314508150929928
2,0.9450707658674656,107.49164345403901,0.9258414739178
3,0.9477826035124164,105.70055710306409,0.9270887485354709
4,0.9472393962669012,107.72910863509749,0.9256761081928292
5,0.9451156716556812,108.65459610027857,0.9250316183145691
6,0.9485991370700676,103.20194986072424,0.9288287257237297
7,0.9509841016981758,96.18314763231196,0.9337164710081391
8,0.9513715553213956,96.12186629526462,0.9337591460339384
9,0.9495734669547486,99.95194986072424,0.9310919569215012
10,0.9494205735274688,99.20403899721448,0.9316127862136392
11,0.9415464000626544,115.69846796657382,0.9201264150650601
12,0.946218274946652,106.23398328690807,0.9267172818336294
13,0.9510818484788812,97.22562674094708,0.9329905106260814
14,0.9523008664462578,92.91991643454037,0.9359889161319358
15,0.9514121485294748,95.44359331476323,0.9342314809785772
16,0.9520845035619948,95.38857938718662,0.9342697915131012
17,0.9521682010191856,94.04944289693591,0.9352023378155044
18,0.9539220563560156,89.92061281337048,0.9380775676787114
19,0.9419609404882472,115.58008356545963,0.920208855455808
20,0.9485214563046436,101.4784122562674,0.9300289608243264
21,0.9479695419417916,103.22423398328691,0.92881320753253
22,0.9461890848253364,104.59122562674095,0.9278612634911274
23,0.9514420910725174,96.33426183844013,0.9336112382740668
24,0.953060964129383,91.78690807799444,0.936777919165742
25,0.94887033515722,99.7068245125348,0.9312626570246972
26,0.9534668379585898,92.15947075208912,0.9365184744066232
27,0.9496004166795764,99.2883008356546,0.9315541080531654
28,0.9487125183442984,101.93523676880224,0.9297108379047336
29,0.952063528223294,94.46796657381614,0.9349108867870359
