,map_lp,mean_rank_lp,mean_roc_lp
0,0.9501315238384938,63.80564263322884,0.9343723692442748
1,0.9493206244036536,67.1974921630094,0.9308281168620592
2,0.9453956738365612,72.73563218390805,0.9250411366939311
3,0.9518563679325746,66.31661442006269,0.9317485742737068
4,0.9478970570741212,71.82445141065831,0.9259932587140456
5,0.9454841653914412,72.63845350052244,0.925142681817636
6,0.9475904189747648,69.20898641588296,0.9287262419896728
7,0.9481820852644256,66.66039707419017,0.9313893447500624
8,0.9543178325657008,59.983281086729356,0.9383664774433341
9,0.9508800899834208,65.45663531870429,0.9326471940243426
10,0.9534793934535908,61.523510971786834,0.936757041826764
11,0.9380423191156688,82.87565308254963,0.9144455035710036
12,0.9439112446614116,73.66353187042844,0.9240715445450072
13,0.9551733968543824,58.43260188087774,0.93998683189041
14,0.9514067781816418,64.36781609195403,0.9337849361630576
15,0.948992373438146,67.33646812957157,0.9306828964163308
16,0.9523413396339556,62.22257053291536,0.9360265720659192
17,0.9540210071967136,60.22361546499477,0.9381153443416984
18,0.953692050828734,60.58620689655172,0.9377364609231436
19,0.9436810011985264,74.18913270637408,0.9235223273705601
20,0.9492598594504886,65.81191222570533,0.9322759537871416
21,0.9492086115908484,67.19435736677116,0.9308313925112108
22,0.9447787542850756,72.17345872518288,0.9256285697751486
23,0.947924865525371,70.1692789968652,0.9277228014661806
24,0.9517700451824158,62.64158829676071,0.9355887269626324
25,0.9502977547120042,66.26436781609196,0.9318031684262362
26,0.952520194288578,62.85057471264368,0.9353703503525144
27,0.9521328119335816,63.49111807732497,0.9347010260425028
28,0.9464805885592544,70.95611285266456,0.926900613529086
29,0.9565138833464308,57.42633228840126,0.9410383152681284
