4.603455066680908203e-01,-3.418351989239454269e-03,-1.735891215503215790e-02,-8.203107118606567383e-01,-1.836889237165451050e-01
5.003384351730346680e-01,-6.300953775644302368e-02,-2.344297012314200401e-03,-8.266646265983581543e-01,-2.170440256595611572e-01
3.474319875240325928e-01,-1.861552521586418152e-02,-2.157530374825000763e-02,-8.768614530563354492e-01,-1.660888642072677612e-01
2.754786908626556396e-01,7.231081128120422363e-01,2.292577028274536133e-01,5.285567641258239746e-01,-1.622718125581741333e-01
1.858422458171844482e-01,3.525335192680358887e-01,-6.708699464797973633e-01,5.553347468376159668e-01,-7.158523797988891602e-02
2.734887599945068359e-01,1.701927334070205688e-01,-6.193475723266601562e-01,4.690306186676025391e-01,5.833148956298828125e-02
-6.776180267333984375e-01,-2.723959684371948242e-01,-1.941724121570587158e-02,2.276981472969055176e-01,-5.350170135498046875e-01
-6.346332430839538574e-01,-7.346817106008529663e-02,-1.764099895954132080e-01,1.146490797400474548e-01,-7.143040299415588379e-01
2.182329595088958740e-01,-5.385689809918403625e-02,3.457969725131988525e-01,7.345953583717346191e-01,5.248322486877441406e-01
2.151051163673400879e-01,-5.078031495213508606e-02,3.430016636848449707e-01,7.342417836189270020e-01,5.264302492141723633e-01
2.869819998741149902e-01,2.271696031093597412e-01,-7.232845425605773926e-01,5.470327138900756836e-01,1.657309830188751221e-01
-7.426719665527343750e-01,-6.185483932495117188e-01,1.480428427457809448e-01,-1.670105457305908203e-01,-3.551023826003074646e-02
-6.762183904647827148e-01,-6.712999343872070312e-01,-3.078269073739647865e-03,-3.101022914052009583e-02,7.222173362970352173e-02
-2.725009024143218994e-01,-4.497472941875457764e-01,-1.786603033542633057e-02,4.857682287693023682e-01,4.208551943302154541e-01
-1.848651468753814697e-01,-6.031250953674316406e-01,-7.155539095401763916e-02,5.530663132667541504e-01,5.195463895797729492e-01
-3.156257867813110352e-01,2.931084036827087402e-01,7.325947880744934082e-01,-7.732147723436355591e-02,5.022202134132385254e-01
-2.986803054809570312e-01,2.887150049209594727e-01,7.408040761947631836e-01,-8.245290070772171021e-02,4.967603087425231934e-01
-4.289764165878295898e-01,-7.842469215393066406e-01,2.326093427836894989e-02,-1.743645407259464264e-02,1.467415690422058105e-01
-4.776075482368469238e-01,-8.527575731277465820e-01,2.519539929926395416e-02,-4.834918305277824402e-02,1.786435246467590332e-01
-5.843588113784790039e-01,-7.419969439506530762e-01,1.373841613531112671e-01,8.203250914812088013e-02,1.136775389313697815e-01
-6.538255810737609863e-01,-7.018848657608032227e-01,1.578715443611145020e-01,1.011614799499511719e-01,1.174091994762420654e-01
-4.331095814704895020e-01,-1.446197926998138428e-01,-4.261045753955841064e-01,-6.896656751632690430e-01,3.126425147056579590e-01
