7.473052828572690487e-04,-7.042610645294189453e-01,-2.366589009761810303e-01,1.908839792013168335e-01,-4.541050195693969727e-01,7.422478497028350830e-02,-2.407019399106502533e-02,-3.278885781764984131e-01,-1.907742023468017578e-01,-1.032457351684570312e-01
3.598061576485633850e-02,-7.120069861412048340e-01,-2.471101284027099609e-01,2.091584056615829468e-01,-4.169066250324249268e-01,1.007729396224021912e-01,4.875206388533115387e-03,-3.623984754085540771e-01,-1.038518324494361877e-01,-9.058234840631484985e-02
-1.202584877610206604e-01,2.807746529579162598e-01,3.327313959598541260e-01,3.757779002189636230e-01,-1.686787754297256470e-01,1.942982226610183716e-01,-3.253755867481231689e-01,-2.008382976055145264e-01,-5.676177740097045898e-01,-3.155252039432525635e-01
-1.420605778694152832e-01,2.404526621103286743e-01,3.358090519905090332e-01,3.445369601249694824e-01,-1.357825696468353271e-01,1.565031260251998901e-01,-3.162910044193267822e-01,-1.709572225809097290e-01,-6.125443577766418457e-01,-3.203796148300170898e-01
-1.366017460823059082e-01,1.569166183471679688e-01,5.581060051918029785e-01,-1.773394495248794556e-01,-8.752958476543426514e-02,-3.453775346279144287e-01,3.750201165676116943e-01,2.966081798076629639e-01,4.089418649673461914e-01,1.938296407461166382e-01
-1.443705260753631592e-01,1.772434264421463013e-01,5.721818208694458008e-01,-1.846702843904495239e-01,-8.901741355657577515e-02,-3.614350557327270508e-01,3.682708144187927246e-01,2.932848930358886719e-01,4.143891334533691406e-01,2.155195474624633789e-01
4.334377944469451904e-01,2.564205229282379150e-01,-2.560434937477111816e-01,-4.036889076232910156e-01,3.942003846168518066e-01,-5.352829117327928543e-03,4.476467669010162354e-01,7.758793979883193970e-02,-3.719167709350585938e-01,-6.650091707706451416e-02
4.307509064674377441e-01,2.414911240339279175e-01,-2.719936072826385498e-01,-4.020144343376159668e-01,3.824817538261413574e-01,-1.951133832335472107e-02,4.284553229808807373e-01,2.768316492438316345e-02,-3.598240017890930176e-01,-9.376833587884902954e-02
1.405983418226242065e-01,1.293257772922515869e-01,2.068863064050674438e-01,-2.126913815736770630e-01,1.753403544425964355e-01,4.668264091014862061e-01,-3.011220693588256836e-02,1.850145608186721802e-01,5.545562505722045898e-01,3.216651082038879395e-01
8.293457329273223877e-02,3.765125870704650879e-01,-2.155178934335708618e-01,-7.330738008022308350e-02,8.984657004475593567e-03,6.644462794065475464e-02,-1.461654305458068848e-01,8.435493707656860352e-02,6.924335360527038574e-01,1.765113770961761475e-01
4.238917827606201172e-01,2.647782862186431885e-01,-2.376100420951843262e-01,-4.020726680755615234e-01,3.965366780757904053e-01,-1.333843567408621311e-03,4.524140954017639160e-01,1.060314849019050598e-01,-3.771707415580749512e-01,-5.688001960515975952e-02
3.938703238964080811e-01,2.397608309984207153e-01,-2.440145462751388550e-01,-4.091539382934570312e-01,3.695333302021026611e-01,1.362468861043453217e-02,4.323675930500030518e-01,1.299362182617187500e-01,-3.637877106666564941e-01,-7.843785732984542847e-02
-6.493476778268814087e-02,2.774587273597717285e-01,-4.818501174449920654e-01,2.296282500028610229e-01,-1.863114237785339355e-01,-5.274836421012878418e-01,-8.256990462541580200e-02,-1.150640919804573059e-01,5.042110085487365723e-01,5.219218134880065918e-02
2.800934482365846634e-03,3.393189311027526855e-01,-4.494950771331787109e-01,1.616401523351669312e-01,-1.012413799762725830e-01,-3.320280313491821289e-01,-1.606716960668563843e-01,-4.454179108142852783e-02,6.127473115921020508e-01,2.951762825250625610e-02
-2.283593565225601196e-01,-6.930869072675704956e-02,4.753375053405761719e-01,-3.206360340118408203e-01,1.093414947390556335e-01,1.686467528343200684e-01,1.407057046890258789e-01,1.312833726406097412e-01,6.298691630363464355e-01,2.244448065757751465e-01
-1.366170942783355713e-01,3.891419768333435059e-01,4.440635740756988525e-01,2.266760319471359253e-01,-9.513866901397705078e-02,2.518118321895599365e-01,-2.837693691253662109e-01,-1.164662688970565796e-01,-3.977719545364379883e-01,-2.799170315265655518e-01
2.366046756505966187e-01,5.020451545715332031e-02,-6.373494267463684082e-01,3.146961629390716553e-01,1.101616472005844116e-01,-2.185527002438902855e-03,-3.139476180076599121e-01,-1.266569644212722778e-01,2.143040858209133148e-02,5.203438997268676758e-01
1.979223489761352539e-01,-2.713796868920326233e-02,-3.257528543472290039e-01,3.051947951316833496e-01,4.422003403306007385e-02,1.794356256723403931e-01,-4.822033047676086426e-01,4.887504130601882935e-02,2.685434520244598389e-01,4.562670886516571045e-01
