1.921772360801696777e-01,5.288576483726501465e-01,4.478598237037658691e-01,-1.219846159219741821e-01,1.651697605848312378e-01,-2.295411378145217896e-01,-2.897284030914306641e-01,-2.850702218711376190e-02,-3.076572716236114502e-01,-2.253188937902450562e-01
1.745193600654602051e-01,5.789939165115356445e-01,4.429003000259399414e-01,-1.186278462409973145e-01,1.745800077915191650e-01,-2.080066800117492676e-01,-3.160739541053771973e-01,3.539839386940002441e-02,-3.214595317840576172e-01,-2.585647404193878174e-01
-5.675356984138488770e-01,-1.042913198471069336e-01,1.787373572587966919e-01,-4.696943759918212891e-01,-2.821788787841796875e-01,2.163476496934890747e-01,-2.963918447494506836e-01,-1.280880719423294067e-01,1.244109198451042175e-01,2.676852643489837646e-01
-6.237134337425231934e-01,-9.274445474147796631e-02,1.760831028223037720e-01,-4.181307852268218994e-01,-2.228105813264846802e-01,2.152012139558792114e-01,-2.814556658267974854e-01,-1.136542558670043945e-01,1.520697772502899170e-01,3.234559297561645508e-01
2.983032166957855225e-01,6.061210036277770996e-01,3.573326766490936279e-01,-2.194890230894088745e-01,-2.865060046315193176e-02,1.478420011699199677e-02,-4.745424985885620117e-01,-8.221852034330368042e-02,-1.116828396916389465e-01,3.145096004009246826e-01
2.938353419303894043e-01,5.982518196105957031e-01,3.538674414157867432e-01,-2.172620445489883423e-01,-3.097076714038848877e-02,2.068749442696571350e-02,-4.711754024028778076e-01,-8.347091078758239746e-02,-1.106124594807624817e-01,3.213147521018981934e-01
-5.462727546691894531e-01,1.032403036952018738e-01,5.206458643078804016e-02,-3.595325052738189697e-01,-3.563273698091506958e-02,-5.561579465866088867e-01,-1.755763776600360870e-02,1.200017407536506653e-01,1.007324270904064178e-02,-2.380886375904083252e-01
-5.868213772773742676e-01,1.368656605482101440e-01,6.422807276248931885e-02,-3.631967902183532715e-01,-4.615586251020431519e-02,-6.167137026786804199e-01,-2.370749972760677338e-02,1.094391494989395142e-01,-1.656812615692615509e-02,-2.250016778707504272e-01
5.413345694541931152e-01,3.880509436130523682e-01,4.080816805362701416e-01,-1.304261386394500732e-01,-2.000174075365066528e-01,6.892486271681264043e-05,-1.265050768852233887e-01,-1.328759491443634033e-01,-3.056363761425018311e-01,-3.329236805438995361e-02
6.216937303543090820e-01,3.892529010772705078e-01,4.475789666175842285e-01,-1.549229472875595093e-01,-1.994340866804122925e-01,9.508334100246429443e-03,-1.429424434900283813e-01,-1.218676567077636719e-01,-3.338745832443237305e-01,-2.666146494448184967e-02
-2.390278279781341553e-01,-2.116465270519256592e-01,-3.739192709326744080e-02,1.388538032770156860e-01,1.030712351202964783e-01,1.672768294811248779e-01,5.554792284965515137e-01,-4.660395383834838867e-01,-3.106603957712650299e-02,-3.843017816543579102e-01
