,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6070869858858224,0.6469126869271585,0.6561705415793628,0.6871345029239766,0.6644532148102232,0.6928342772716081,0.6774400197383004,0.7021149539686489,0.693998841578916,0.7156399295951722,0.6954961872874103,0.7154295882053889,0.7040317037824624,0.7223021582733813,0.7035394776417527,0.7222597402597402,0.7061337238044687,0.7244024166009982,0.5964780963288271,320565.409010139,0.9641386641981418
1,0.7225843813569134,0.7361553304389773,0.7320653414409356,0.7468810916179338,0.7529015286953643,0.765131740950505,0.7603637594109083,0.7716596168201044,0.7662983577706617,0.7776716117676641,0.7672660879341953,0.7784443314692425,0.7715696435789858,0.7826053442959918,0.7701894449045537,0.7810649350649351,0.7736540291185746,0.7847386393485685,0.5963652183740055,318369.47862443817,0.9643843215286056
2,0.6663555051425603,0.6957790641582247,0.7193461561421886,0.7326754385964912,0.7267841702108381,0.7395469096281705,0.7358912000305846,0.7471012689723812,0.7353049883620166,0.7472718129243148,0.7385012664317007,0.7501525165226232,0.7423039284102954,0.753699897225077,0.7445563662247988,0.7562077922077922,0.7447893205095069,0.7563435776201733,0.5952141275301268,324812.7023100241,0.9636635222079674
3,0.7245870971467995,0.7404245055475156,0.7465958007414482,0.7567007797270955,0.7553500883393676,0.7656734794385619,0.7597278711569525,0.7705150534958946,0.7625057041990859,0.7728438521498617,0.7630784628548346,0.7732587697000509,0.7690404578662227,0.7786485097636177,0.7690930774884822,0.7789350649350648,0.7720026792222723,0.7811137378513264,0.5962825495675118,318914.1413191178,0.9643233904606404
4,0.6653110495018495,0.6930294259527254,0.6847967406750978,0.7064814814814814,0.7056093135034314,0.7235656242304851,0.7082276744328978,0.7282408559343121,0.71901576404439,0.7357053055066632,0.7233767644655511,0.7395526182003049,0.7241070754723433,0.7404933196300103,0.7243721155154513,0.7407792207792208,0.7202316602478367,0.739217231415813,0.5942347134328989,327620.41413191176,0.9633494252787717
5,0.6028399338553089,0.6566087795465511,0.6832141155603327,0.7067982456140351,0.701035536327516,0.7208076828367398,0.7066313965726451,0.7251057476984324,0.7031784880683694,0.7251445813427206,0.7153875678212753,0.7340366039654296,0.7202825024137764,0.738001027749229,0.721046827515363,0.7385454545454546,0.7234800761879308,0.7412923561859732,0.5978459492030087,316463.243754573,0.9645975708066415
6,0.6875335702776828,0.7107332368547997,0.7418409960095739,0.7518031189083821,0.7540745781847423,0.7639251415907413,0.7661664220291435,0.7747200796217963,0.759951912773104,0.7698767915514206,0.7716049947602996,0.7800203355363498,0.7671281781949628,0.7769270298047275,0.775359719100379,0.7833246753246753,0.7781099793686879,0.7857368006304177,0.5951958245379138,314042.5654855231,0.9648683705393464
7,0.6468080028282136,0.6906657018813315,0.6816291822058254,0.7194200779727096,0.7059528860165782,0.7309775917261756,0.7068663293821549,0.7352326449365513,0.7283212341441698,0.7497611264772442,0.7333936971400601,0.7526944585663446,0.7374021813061007,0.7573741007194246,0.7402058998754668,0.7588831168831168,0.7385399075788692,0.7582610979774101,0.5937208979705646,326084.89599665516,0.963521202712356
8,0.60012446784102,0.6524843222383019,0.6343091888696899,0.6789230019493178,0.6649828424184384,0.6942132479684806,0.6761091380202034,0.7058472256780293,0.6877890086056112,0.7132511943676139,0.701135321050191,0.721860701576004,0.7026731337778582,0.7233299075025693,0.703878553782076,0.7247792207792209,0.7113857229682682,0.7309955345416339,0.5949539417063501,334327.99738685065,0.9625990522218654
9,0.7215349243787035,0.7449831162566329,0.7448344170976327,0.7644736842105263,0.7710739011417675,0.7833538537306082,0.7739105177685013,0.7850460313510824,0.7746143687255309,0.7857430223786773,0.7773278702018349,0.7885358413828165,0.7779949791602595,0.7888746145940392,0.7796769216532743,0.7905194805194806,0.7803957190254452,0.7909114788547413,0.5953193447977749,319344.13337514375,0.9642752875238204
10,0.6837949764515515,0.7089966232513265,0.7175838921397397,0.7355263157894736,0.7237114884831056,0.7413198719527209,0.7262869613268108,0.7451356058721076,0.7306148265300929,0.7483027407593663,0.7438696663943068,0.7583629893238434,0.7456963079857091,0.75948098663926,0.7502020710793825,0.7644675324675323,0.7521618413550952,0.7657210401891252,0.5975072909853628,307089.64126685483,0.9656461897332504
11,0.6735302351378261,0.7007477086348287,0.700838400652276,0.723659844054581,0.725579617341626,0.7429450874168924,0.740157201774241,0.7563075391888531,0.7553562006762189,0.7677646467186322,0.7482410735443464,0.7627859684799188,0.7585688038517484,0.7708119218910585,0.7594165728823832,0.77174025974026,0.7561979501785075,0.7703441029682164,0.5966262028661211,327679.29267272924,0.9633428385739956
12,0.7004180042539798,0.7253497346840327,0.7189933278256648,0.7375487329434698,0.7458822674725899,0.7599359763605024,0.7456247941231211,0.7626772829061955,0.7567471306478489,0.7688961528790546,0.7617364001444005,0.7741230299949162,0.7649243785289376,0.7767214799588901,0.7660423598228375,0.7781558441558442,0.7659354373856653,0.7778565799842394,0.5971396831146644,321275.1089160657,0.9640592705227068
13,0.6202363503501472,0.6677279305354559,0.6626044028291279,0.6972222222222222,0.7033520011177686,0.7261019453336616,0.7271222537525739,0.7425976611097287,0.7324035061060866,0.7473472466683431,0.7401325293845339,0.7547280122013217,0.7412379391695231,0.7557810894141831,0.7395501302982305,0.7544415584415585,0.7426520695846393,0.7572104018912531,0.5949777159305295,337711.2683181771,0.962220567862508
14,0.6891286847066442,0.7151712493970092,0.7422824769932752,0.7544590643274853,0.7681108714665836,0.7757448904210786,0.7732276064064484,0.7809405324707639,0.7773257495797515,0.7845612270555694,0.7755178917236412,0.7827656329435688,0.7809360184038961,0.7883350462487153,0.7794106058124207,0.7866753246753247,0.7820026591562841,0.7893091673233518,0.5952711228575589,318627.1712135466,0.9643554936231616
15,0.697777516017583,0.7228171731789678,0.7324398651693345,0.7479044834307992,0.7486674573846723,0.7622999261265698,0.7546375230331623,0.7674048270714108,0.7607864517975209,0.7731455871259743,0.7663652729231227,0.7782918149466193,0.7670121614129956,0.7787769784172662,0.7680179086752437,0.7796103896103895,0.7720789374395547,0.7832413974257946,0.5945717390311084,315202.00271767535,0.964738665036319
16,0.731533141516991,0.7510130246020259,0.7596327962520946,0.7781920077972709,0.7804813487917949,0.7931790199458263,0.7805416771797742,0.7952226922119929,0.7911970768059032,0.8033693738999246,0.7930470639805823,0.8049313675648196,0.7981226951882315,0.8091983556012334,0.7982649396885237,0.8095324675324675,0.8028367841354933,0.8133175728920409,0.5943233691549454,316549.12971673463,0.96458796279888
17,0.6234804761128366,0.6678002894356005,0.6616124769955599,0.6971491228070177,0.6606937477401199,0.6978822950012312,0.7096181237395938,0.7308534461308783,0.6968495611422961,0.7238370631128992,0.7022300514928205,0.7281138790035588,0.7090775592335105,0.7329136690647482,0.7142398588941378,0.7358181818181817,0.7153141318697506,0.7381402679275021,0.5951804445108985,331334.89338350575,0.9629338888560546
18,0.7151296286938809,0.7326338639652676,0.7376236350862965,0.7472953216374271,0.7365453006717771,0.7496429450874168,0.7502687299555804,0.7605623289375467,0.7580907850809622,0.7675886346492331,0.759464154239044,0.7689883070665988,0.7641765261573308,0.7738694758478929,0.7641544470267478,0.7732987012987012,0.7652356852518231,0.7746256895193065,0.5961245046847845,307933.40817393124,0.9655517980679792
19,0.6032902982753338,0.6531837916063676,0.6466382206141208,0.6838937621832357,0.6637436437224473,0.6957645900024624,0.6736772718949707,0.7045036078626524,0.6808073552705418,0.7098818204676892,0.6773589026558952,0.7098118962887646,0.6825870116233259,0.7142086330935251,0.6830783084159175,0.7144935064935065,0.6751556510765467,0.7122143420015761,0.5968418350158063,335971.88418522,0.9624151516551164
20,0.6746451322676202,0.7017124939700917,0.7172566933456965,0.7326267056530215,0.7331291999566896,0.7453336616596897,0.7338804188633039,0.747897486937049,0.7420923157450032,0.7537842594920794,0.739204663932375,0.7538129130655822,0.7437352683581121,0.7581706063720451,0.7436385533670645,0.7578961038961038,0.752251850017693,0.7638035198318885,0.5950683352762705,317696.3947946065,0.9644596189869818
