,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.2267172157248263,0.33572117703810905,0.26856379843114925,0.3615009746588694,0.30647744794535275,0.3802757941393745,0.2821765917561737,0.3766857427220702,0.29197970137301515,0.3788031179280865,0.2980830965153359,0.3774783934926283,0.33795175108107894,0.4012332990750257,0.29855494030630403,0.3788311688311689,0.3399048657184379,0.40811662726556347,0.004317940402735146,3485089.614015365,0.610125361476156,3.3986462951508964
1,0.27514097388411957,0.3669319826338639,0.2882391662030155,0.3813840155945419,0.3082963650219631,0.3980546663383403,0.31478595712358465,0.39753670067180896,0.31022782678173,0.39587628865979385,0.3161907321113037,0.4000762582613116,0.3109570125755429,0.3972507708119219,0.3378869524874193,0.40701298701298705,0.3297005014985436,0.4073811400052535,0.004925583069776514,3448025.629941915,0.6142716857144486,3.551504809989823
2,0.27703726011525137,0.379064158224795,0.2869458696747462,0.38954678362573103,0.3224849688735788,0.4053435114503817,0.3067782517746343,0.39666583727295346,0.3149499099584537,0.4024138798089011,0.32983149206898543,0.40693950177935945,0.3334165845638014,0.4077852004110996,0.35464453859625644,0.4139480519480519,0.3422006323603254,0.40843183609141065,0.004706286085178994,3403864.9861345324,0.6192119087469834,3.610138760612683
3,0.3046117790871219,0.3928123492522913,0.3245456696339636,0.399537037037037,0.31588016167348665,0.3933760157596651,0.34154926276623615,0.4035829808410051,0.3466792281949062,0.4103092783505155,0.3517592319301713,0.4119217081850534,0.35985457293184603,0.4178571428571429,0.38674529021895504,0.43,0.3385345553401512,0.4078014184397163,0.004635778214662428,3510191.5810380364,0.6073172204493125,3.6671979307224265
4,0.2686982062488011,0.3712252773757839,0.2917248333847189,0.3842105263157895,0.3130074200505477,0.3878108840187146,0.3187898958233965,0.3955212739487435,0.3045996863693643,0.3895398541614282,0.33974223839914186,0.3999237417386883,0.3469896169458911,0.414311408016444,0.32699636702406204,0.40384415584415584,0.3359722385389281,0.4087733123194116,0.0047564153285214105,3436327.726063332,0.6155803227539226,3.5551604337391596
5,0.2624079144687517,0.37556681138446696,0.27125286721199704,0.3743421052631579,0.2880214167521825,0.38763851268160543,0.28230958903424935,0.3878825578502115,0.2950305398042207,0.3917525773195877,0.3083363855310526,0.4038129130655821,0.2868728659356885,0.3937821171634121,0.3018145816039876,0.39903896103896097,0.31188914459581635,0.4047543997898608,0.004671424115031058,3503725.4890387864,0.6080405780336022,3.5185709555568456
6,0.2772970411206415,0.3791847563917029,0.3023653055037311,0.4004385964912281,0.30743467768403737,0.3968726914553066,0.31425238212322537,0.40597163473500864,0.3160806648260063,0.4034448076439527,0.32299831654843214,0.4092780884595831,0.3286529136944262,0.4211716341212745,0.3290324364048434,0.4197402597402597,0.31979668276087897,0.41993695823483057,0.0045479515380419935,3416851.3736181376,0.6177591298691265,3.656039427273147
7,0.2769025217921849,0.3792812349252291,0.2780045256443309,0.3882309941520468,0.2893633630541384,0.3901748337847821,0.3094386364289104,0.3960437919880567,0.296578007737745,0.3963037465426201,0.3134211550881241,0.40188103711235384,0.3074589847730058,0.39802158273381294,0.30185676279620505,0.4044415584415584,0.3202053589661807,0.409351195166798,0.005044274834718043,3441318.1094247713,0.6150220517529179,3.5637299748472584
8,0.2396703982165301,0.342715870718765,0.2674858385208692,0.360233918128655,0.26419234404553005,0.36232455060329977,0.2806524059932269,0.3699925354565812,0.2768305015848868,0.36404324867990945,0.2956638314263721,0.37142857142857133,0.29962733206477143,0.3816289825282632,0.29779815045120245,0.38784415584415577,0.3062388132312507,0.3912004202784345,0.004418398663004561,3549082.8019486605,0.6029664843924721,3.3314122536666355
9,0.27575175224800785,0.3774481427882296,0.293480134559482,0.3912768031189083,0.30515754315614696,0.38601329721743416,0.30778509470093174,0.3995272455834785,0.3005383814685569,0.3904953482524517,0.3314846227684062,0.4158617183528215,0.3200409861669967,0.4053442959917779,0.3540511339817364,0.4196103896103897,0.3288044679316372,0.4059889676910953,0.004502646354301748,3490041.4050964965,0.6095714077689137,3.591566208606587
10,0.2782800442270886,0.3742402315484805,0.2864150041139766,0.38228557504873295,0.3081871645200369,0.3907904457030288,0.300685902523832,0.3925852202040309,0.2972571019565488,0.3954236861956249,0.3234985213919034,0.40528723945094053,0.32581492951693936,0.4024409044193217,0.3220942517302363,0.4015064935064935,0.3261597215989642,0.40575256107171,0.004712811965805724,3469522.674348885,0.6118668250794009,3.5503123571483637
11,0.2634692830288231,0.3627351664254703,0.29299716116038466,0.3795565302144249,0.2973414641674357,0.38160551588278746,0.3006747686109112,0.3882557850211495,0.31838152638705103,0.3922051797837566,0.32653750229704565,0.3940264361972547,0.3116881921344875,0.3910071942446043,0.3233442300959368,0.3972467532467533,0.3169898267743563,0.39351195166798,0.004730204900156482,3531529.079070639,0.604930208165318,3.4801505126841814
12,0.3017578107209943,0.4006994693680655,0.32037145666225786,0.41340155945419105,0.3272035751931915,0.4156365427234672,0.34685314281959456,0.4203782035332172,0.33542611885927565,0.412245411113905,0.3456039120598295,0.4194966954753432,0.34467246168146376,0.41880781089414176,0.3551785892192444,0.42825974025974023,0.35814967920050494,0.42492776464407667,0.004593994694717913,3420137.6981450254,0.6173914908421474,3.753853197466148
13,0.30025178129318364,0.3900385914134105,0.3083317856995843,0.4011208576998051,0.30057119104921043,0.3984979069194779,0.30754153500010684,0.3990047275441653,0.31825011740225284,0.4063112899170228,0.3361311002489223,0.41619217081850535,0.3352125271983302,0.4170092497430627,0.3344223427267933,0.4060259740259739,0.3264654062514253,0.4069345941686367,0.004696916678550233,3492998.9805133967,0.60924054569501,3.641135362250061
14,0.28299020684698484,0.37686927158707184,0.2758670218484579,0.3749999999999999,0.2968858412208496,0.3896330952967249,0.32288193558929523,0.40370738989798455,0.31152957117420976,0.4015841086245914,0.32908684583859904,0.4116675139806813,0.3353061468122491,0.41564748201438856,0.3322478608740279,0.4111688311688312,0.330474350885836,0.41636459154189653,0.004709315197524919,3443442.774217725,0.6147843668588218,3.6016422841121702
15,0.2332290192364051,0.3428847081524361,0.2744927775745675,0.3742446393762183,0.29284048399807644,0.37877370105885255,0.29350195740524215,0.3807912416023887,0.2984251961707917,0.38194619059592655,0.3207533305238027,0.3959074733096085,0.3099380296543316,0.40190133607399786,0.3051462136242463,0.3896623376623377,0.31104839602699236,0.39243498817966904,0.0049951393868571895,3489228.793142215,0.6096623141495037,3.4385466160114357
16,0.2672576598092739,0.3659913169319826,0.3002070587423937,0.3882066276803119,0.29780578579344164,0.3890913568086678,0.3335333319354937,0.403607862652401,0.32993460348037895,0.4018606990193613,0.3562381574451233,0.40981189628876463,0.3551112396171736,0.4097122302158273,0.3683249246484055,0.4208051948051949,0.3674964671091697,0.4224323614394535,0.004464176169840406,3439951.923177815,0.615174886136252,3.611519545841965
