,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.43429756262909736,0.5484862598975315,0.4286526796289583,0.5487294781972185,0.4194019587590857,0.5478472185535421,0.432680250348236,0.5495035233824471,0.4303130679765829,0.548489262976152,0.4339961633295643,0.549506462343895,0.4189379995440571,0.5474035281146638,0.42216934539466217,0.5478180906202976,0.4333219633690149,0.5491716443142116,0.07242659180815661,0.061,1.2579625292740049,17528719.76525133,0.9097972931402648,4.93695546839996
1,0.3876073383659842,0.5211147337369975,0.3906064352783603,0.5252274390881523,0.3913473886922255,0.5262031803053515,0.3920626963501673,0.5272421524663677,0.3923026570175593,0.5275116003021474,0.3924913349100909,0.5278289796586138,0.392787953948595,0.5282083792723264,0.3929287456489554,0.5284567798027086,0.3930358115232658,0.5286261692775837,0.0728712269485336,0.051,1.2778011204481794,17233934.786955148,0.9113142552947732,4.7404194139102485
2,0.3720474824966028,0.4999689489209749,0.37222212422650097,0.5001777684826937,0.3717049144204327,0.4994611442759787,0.3713232878855915,0.4989269698910955,0.3719197682863281,0.4997140390633429,0.3714129867695244,0.4990292850520805,0.3715876732255433,0.4992668136714443,0.37163810071139786,0.4993367887198351,0.3715419510071401,0.4992054547503663,0.07417437000701016,0.061,1.2036690085870416,17398371.37399603,0.9104680653674598,4.495087212827811
3,0.4267886687721207,0.5474408735703566,0.4276668359455063,0.5489281606190526,0.4320152618045829,0.5479740081356648,0.4360691786871137,0.5499946615417468,0.4131564180082938,0.5460882702061077,0.4051271988917334,0.5444183890494629,0.40545523725776295,0.5448732083792722,0.4115512605025639,0.5458284567798029,0.40550474067522135,0.5449002592133438,0.07405020745820988,0.07400000000000001,1.3662162162162157,17231326.94303312,0.911327675247708,4.9204462874948085
4,0.4395253016409179,0.5457227138643068,0.4266099099779569,0.5437101328035135,0.4222714852486395,0.5441227745786887,0.4200962028332865,0.5437860345932094,0.4365162246777725,0.5449498219488508,0.4179934660210655,0.5426023886131864,0.42408496383446603,0.5429658213891951,0.4184240957004465,0.5432257704954578,0.4090977750313474,0.5420658176490477,0.07473217880765806,0.06,1.2294642857142857,16742751.828670695,0.913841880559003,4.893151275935457
5,0.4120751483523802,0.543859649122807,0.40544614582278493,0.5450067970302206,0.4133072101410179,0.5469227111838977,0.4130737850441972,0.5464766175528507,0.4061291332599411,0.5460019423761736,0.4126645596604777,0.5465615967715547,0.4190419523433492,0.548257993384785,0.4064802088775176,0.5464192164075127,0.406986552597396,0.5470923024907022,0.07458646306896308,0.063,1.2095804988662129,17213092.349336702,0.9114215103837456,4.916598826320504
6,0.4388705521523918,0.5451896703410444,0.4178130323734385,0.54282651887483,0.4170102940871249,0.5429763854403297,0.426275622636673,0.5431614349775785,0.4300382895673349,0.5449174490126254,0.4392226599200283,0.5456181490974532,0.42611715972924014,0.5449283351708929,0.44237682105707776,0.5470044028311877,0.4344623775099404,0.5465006198579961,0.07422077337907085,0.07200000000000001,1.2600529100529099,17232448.87995217,0.9113219017654368,4.903122965603939
7,0.4079316093062543,0.5380116959064328,0.43107795935279103,0.5428108334204748,0.41000885083958655,0.5423001743356753,0.4290109644987985,0.5436365577621183,0.4171013968132418,0.5431045645840078,0.41588044618935227,0.5431640944538365,0.4095002411703965,0.543197353914002,0.40373451349826467,0.542556986011258,0.4171800685707016,0.5444550884706414,0.07560018306934739,0.07400000000000001,1.2655083655083654,17137743.376568,0.9118092558541282,4.883237348858447
8,0.4315715190590034,0.5481550483879315,0.42097793006053774,0.5462354909547212,0.4129778528332334,0.5461091446986106,0.4302853496946811,0.5491458466794791,0.43280637298129826,0.5504046617028164,0.4240111553674556,0.5493101379724056,0.4331643882816095,0.5509426681367144,0.4400208453836328,0.5524271303572423,0.4313462942003329,0.550642398286938,0.07464814691106247,0.086,1.2974252491694354,17010417.577678006,0.91246447383479,4.943372527176858
9,0.4320965882458213,0.5460383998343942,0.4193902556593445,0.547129561852975,0.4213576975155543,0.5472502509377146,0.4238709519301825,0.5476190476190477,0.4294024941716916,0.5484622855292975,0.4278560900358231,0.5493319517914599,0.4217836739974958,0.5485060639470782,0.4154908577743356,0.5476230284790726,0.40722790507394696,0.546934520455314,0.07664658389912041,0.07200000000000001,1.2946318342151677,16696864.22349066,0.9140780179660768,4.928895110446353
10,0.4286160917469415,0.536955959219583,0.4144987204129212,0.5346125692774234,0.4466919859983959,0.5409319034286015,0.4285598902834303,0.5378977151398676,0.4686327924975897,0.5465307003345202,0.4682091831309944,0.5464852484048646,0.4717293733775978,0.547497243660419,0.4763072084034753,0.5488324137546676,0.4628548881323201,0.5460667192606784,0.07532534352898758,0.075,1.2347301587301591,16909990.102134284,0.9129812731661302,4.8858104724806255
11,0.4067912162393169,0.5466904724939191,0.4070047664733125,0.5470981909442644,0.41285177838118003,0.5486502192403191,0.4079828326584064,0.548355754857997,0.4077084625302662,0.5479982734434012,0.40817509219201503,0.5486284561269563,0.4079999583531452,0.5483958103638369,0.4079813424869472,0.5483921306359025,0.4081760801073748,0.5486588526991999,0.07384432252355723,0.07,1.212670068027211,17134772.10619529,0.9118245459979212,4.932868160805795
12,0.3866885118705294,0.5197691869792476,0.3869660105264912,0.5201610373313814,0.3870317136062372,0.5202176554493105,0.3864514187378499,0.5194319880418535,0.3873470361605857,0.5206161648861551,0.3877952386471355,0.5212084855756122,0.38774613787003903,0.5211245865490629,0.3881861895247469,0.521741068940534,0.38834040826776384,0.5219542432097375,0.07233124750351211,0.07,1.3309183673469385,17424628.862444725,0.9103329444516,4.686224416962895
13,0.4013416254392539,0.5301402473735963,0.40245789126600706,0.5293840844923141,0.3971920602374047,0.5290400972053464,0.3974848144864177,0.5295697202647875,0.3937522255572087,0.5296428186036474,0.39405810319969975,0.5300921633855047,0.394492561166628,0.5306615214994487,0.3946502991799444,0.5308198183135484,0.395176616055372,0.5315564070776514,0.07177639545510289,0.07200000000000001,1.2348875661375662,17395384.82400054,0.910483434140122,4.770906878215845
14,0.4036669600911787,0.5262433369559593,0.40743662949672305,0.5285475269266966,0.3973417863411483,0.5278778593692219,0.40477125167135386,0.5286408285287209,0.3919855248644949,0.5271177295780728,0.3964853383417214,0.5280634782134481,0.3923835342699185,0.5276846747519295,0.3969790238958428,0.5289026361255086,0.39272033678392104,0.5281584582441113,0.07338356372755965,0.057,1.1970342522974102,17266992.87404115,0.9111441385293269,4.751236528693669
15,0.3985045392780355,0.5358329451948455,0.4027077377397809,0.5355275541148176,0.397823417874496,0.5350044904643669,0.3981094581183987,0.535367285927824,0.3976812972914688,0.534865652314665,0.3978869219313444,0.5351911435894638,0.3981577006289877,0.5355402425578831,0.39805534400565656,0.5354009920303182,0.39802791503975377,0.5354220669446635,0.07121804865448512,0.073,1.268590998043053,17141753.988290768,0.9117886172644856,4.8181523731388465
16,0.4821601712766371,0.5498783832738188,0.4965883350147207,0.5547317787305239,0.4988821755738987,0.5558825083205663,0.4959197003421626,0.5551089045483664,0.5065118138147058,0.5577695046940757,0.5073455920421546,0.5585101161585865,0.5075336060955316,0.5586990077177509,0.5055648162795042,0.5582845677980272,0.5037333451660023,0.5578552913332582,0.0735686936080137,0.071,1.2700368879946344,17160677.435700748,0.9116912372903779,5.0067200625749715
17,0.40845351646181105,0.5345805516741706,0.4159565777157305,0.5352975007842726,0.4102263153934314,0.5347826086956522,0.4082161806518287,0.5353726243860774,0.40719357370429654,0.5355292975072838,0.40650233551387227,0.5358510116158588,0.4029479940801003,0.5356339581036385,0.3986714512865085,0.5355458953352281,0.3989119294816118,0.5358954130508284,0.07137360805146309,0.07,1.229013605442177,17295295.93906236,0.9109984910857498,4.81848886115301
18,0.4233590141614089,0.5550846141903429,0.4217574621692435,0.5561330126529331,0.4139531449975739,0.5563791008505468,0.4201718565772451,0.557826179799274,0.4172613747058908,0.5569116218841048,0.4191775084418667,0.5572340077439056,0.4146979536206251,0.557353914002205,0.4147442763786534,0.5574262943766372,0.4147520865611121,0.5574382959540177,0.0750677339062654,0.079,1.2602471368294157,17231799.676947027,0.9113252425611418,5.011787041453967
19,0.41723471794256745,0.5426745329400197,0.4108186129985307,0.5411638607131654,0.4102098737032665,0.5414549104548576,0.4024706670371033,0.5406737134315609,0.4080757828242961,0.5419013704543002,0.4080171658604502,0.5417625565795932,0.4027996867380946,0.5411190738699008,0.4030309387852896,0.541386613163908,0.4029431142897796,0.5412994477628761,0.07498193361697744,0.059000000000000004,1.2422114608555288,16832157.221437596,0.9133818008153872,4.873436079370181
20,0.4012218468115232,0.5391761113698701,0.4002083892915945,0.5378751437833317,0.4061873453761349,0.5399281525701305,0.4114087166347093,0.5407484518471066,0.4008354568066412,0.5388798964066039,0.4010414910197501,0.5391667121121231,0.4009133564335947,0.5390793825799339,0.4010756616869895,0.5393301008749931,0.4011350561996826,0.5394060633382171,0.07301796050426708,0.066,1.2724025974025974,17400645.716947928,0.9104563616089972,4.853590014882309
21,0.4018186349069105,0.54002484086322,0.4017454324448728,0.5398515110321029,0.40173829954442064,0.5397696655924772,0.4016362689709269,0.5396647448216954,0.4016346109599443,0.5396838243228662,0.4020291771856323,0.5401919616076785,0.4020447622863618,0.5402039691289968,0.40238884455489093,0.5406620966393578,0.4022309846222714,0.5404710920770879,0.07248178482083363,0.076,1.2075814536340852,17167186.168125622,0.9116577433829902,4.860523706085481
22,0.4030380008282989,0.5230554261760597,0.3999475329391565,0.5240353445571473,0.3992864214419136,0.5246130276295632,0.3985729654596889,0.5251281229980782,0.4129940133248387,0.5273119671954246,0.4120046097970949,0.5273763429132357,0.39723660152218104,0.5244266813671443,0.39703663323107585,0.5245778297943489,0.4032438051774078,0.5258424433675195,0.0740271235604705,0.063,1.248601662887377,17159091.880516198,0.9116993965501298,4.726367185998521
23,0.42572126244199937,0.5490814055788439,0.42268116451463544,0.5481229739621457,0.4256137317568083,0.5493475619419936,0.4282851671090725,0.5497170617125773,0.4052638443467231,0.5448149347145785,0.4134555467417961,0.5466652124120631,0.4142151244681692,0.5472326350606395,0.4059056514669471,0.5457114194950677,0.4057726861771351,0.5455821030091287,0.07613085607176676,0.051,1.284500466853408,16752143.89260897,0.9137935490407912,4.926275307887038
