,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.2827670747823966,0.3965067536096879,0.21112947056757575,0.3987033357732929,0.2414599815777239,0.3974166622642506,0.2311367735893839,0.39748558616271623,0.23108766264263875,0.39806301931585186,0.21031949426306387,0.3985002999400119,0.21108399796086927,0.39932745314222706,0.2100212228304013,0.39765925430529997,0.20056843472117655,0.3991152935872873,0.00022711398697030806,97501262.91444816,0.4982589506565618,3.5827776581006257
1,0.2726959550219657,0.39602028670496303,0.21019783056682104,0.3983111994144097,0.2302594314452791,0.396724602461831,0.2204395235063886,0.3979126628229768,0.219840395980358,0.39716197259091385,0.2106462175466935,0.39859300867099307,0.2003351299018273,0.3987431091510473,0.20018495721425053,0.3987516022961599,0.20074146445708035,0.3993632367857545,0.00022891544582202188,97038464.5533571,0.5006405089130284,3.581581680899049
2,0.2427415308506958,0.3985457744656627,0.2415913876183389,0.3972916448813134,0.24079941324196316,0.3968408262454435,0.22089830924838305,0.3976030322442879,0.2198314150293151,0.3981709291032696,0.21069047414297765,0.3988056934067731,0.19975086410909695,0.3987100330760749,0.20065814236680873,0.39924761745527493,0.1997466506569643,0.39848980051842664,0.00022789276065670748,97284655.39414312,0.4993736119686266,3.5837053513965267
3,0.2416834094809855,0.3976970449723128,0.2319193953767625,0.3989595315277633,0.2314090626716473,0.3980664588726293,0.2201255394147233,0.3976457399103139,0.2104484471803279,0.3984245171037012,0.23158594528263024,0.3979985821017615,0.21046216022287,0.39858875413450934,0.20973883713677005,0.39848966170651506,0.1991377565242698,0.39859123182689055,0.0002276326270592767,97382014.95404296,0.4988726001172044,3.584461522156397
4,0.2317225521550361,0.3978160741085753,0.22083882792135184,0.3978824636620307,0.2313489774267071,0.3976808072270061,0.19028000305180431,0.3994234465086483,0.22136748993324895,0.3989209021258227,0.1902757751711417,0.3994110268855319,0.21057868149154904,0.3985336273428886,0.20054717288981636,0.39901354288580493,0.21105898420732871,0.3987940944438183,0.00022800890531036127,97194241.22741628,0.4998388828584416,3.587475985190127
5,0.22121911407230194,0.3982818402939502,0.21109523815026007,0.39901704486039946,0.2622957202990989,0.3969781816260763,0.22124351407879456,0.3981902626521461,0.2212322509479067,0.39828962986942906,0.210869107952994,0.3986802639472105,0.19026984439629704,0.3993936052921719,0.2005309238461413,0.39916959259878493,0.20028831145396792,0.39864758255381494,0.00022655745456479317,97519139.46507536,0.4981669580085261,3.586648003693983
6,0.2415655956937864,0.3975003881384878,0.2209455464007458,0.3987503921363589,0.24040819265981345,0.3968566749432087,0.2205790830380588,0.3975282938287423,0.2098373368436838,0.39908816229632016,0.2004020070147985,0.39884386759011825,0.21040501359067248,0.39841234840132295,0.20076562399824255,0.3993312155158,0.19027677109339347,0.3994139524399865,0.0002279860348263912,97266196.95711128,0.4994685990014481,3.5857252952903456
7,0.27253062364164543,0.3963359726750505,0.2220272141550153,0.3990484157691101,0.2303061803665265,0.39675101695810655,0.26153343242414895,0.3963698483877856,0.2307747824769435,0.3968220567605481,0.22047081809735508,0.39762229372307345,0.20083849379574334,0.3993384785005512,0.20068930408613864,0.39914172657861,0.21059007474741956,0.3982813028288065,0.0002276609789293163,97434657.9204043,0.4986016996522867,3.579711112181642
8,0.2529482052355425,0.39756249029653784,0.2418500606427295,0.3977883509358987,0.21076240600495424,0.3984309789212319,0.24147570368637694,0.3970478325859492,0.19026321200904792,0.3993741232329771,0.20058689880512856,0.3998145825380378,0.20058912927925548,0.3990022050716647,0.1902637832384139,0.39937580114808,0.19027677109339347,0.3994139524399865,0.0002287711661702939,96935396.31666815,0.5011708975891835,3.5878103171703635
9,0.2520326457135218,0.3969052424571754,0.22113686025462104,0.39856739516888,0.23153851759550664,0.3983781499286808,0.22138281165387524,0.39868673926969894,0.19026321200904792,0.3993741232329771,0.23101909126988066,0.3972350984348584,0.21070389614793528,0.3985226019845645,0.21045876010891806,0.3981051106281001,0.19027677109339347,0.3994139524399865,0.000227777730561558,97334609.38886382,0.4991165489395136,3.585188413544922
10,0.2313353239706894,0.39747968741913786,0.2417414935860301,0.3983059709296246,0.2402924892106972,0.39653441808864703,0.21090512522834093,0.39880952380952384,0.2108505198986425,0.3984137261249594,0.20044022512395845,0.3987402519496101,0.1997542121773244,0.39829658213891944,0.2005895460291605,0.3991194337624699,0.20946603806246075,0.39717119350839625,0.00022658312020693095,97697429.57846764,0.497249477897761,3.5828707877312884
11,0.2501586893142364,0.3949490244786007,0.2207773948747372,0.3982380006274181,0.2508892629990173,0.39667177346927984,0.20049596064464706,0.3987828315182575,0.22036331589598607,0.3981223696989317,0.2001048462617673,0.3983094290232862,0.19988778213711447,0.3988864388092612,0.1902637832384139,0.39937580114808,0.19027677109339347,0.3994139524399865,0.0002280633807071486,97351652.35405198,0.4990288459183474,3.5827496212131016
12,0.2416909360249288,0.3974331108006003,0.2105783452625357,0.3980288612360138,0.2212523878136849,0.3981562681599661,0.221242241647064,0.398313047191971,0.25144979271856094,0.3972806733570734,0.23105896935540815,0.3978622457326717,0.21014328334104496,0.39843991179713334,0.1902637832384139,0.39937580114808,0.2001791387324804,0.3984503550095796,0.0002264683146179112,97802673.23860662,0.4967078945024485,3.583340274433089
13,0.2423197070456663,0.3976452931739378,0.2526693354797999,0.39754784063578374,0.26121668714716223,0.39613291774525855,0.2203304690191171,0.3980354473628017,0.22109958158123053,0.3981007877414481,0.21028372810438284,0.3979495010088891,0.21116823206554214,0.39884233737596464,0.1902637832384139,0.39937580114808,0.19027677109339347,0.3994139524399865,0.0002262823968404608,97552405.00710677,0.4979957736808765,3.5830438786321497
14,0.2422270000873615,0.3983956942503752,0.2202693359165837,0.39793997699466693,0.2198679767832889,0.3970045961223519,0.221499288610556,0.3987508007687379,0.22116889349517033,0.39860796374231133,0.1999868214248328,0.39859846212575656,0.19026984439629704,0.3993936052921719,0.1902637832384139,0.39937580114808,0.19027677109339347,0.3994139524399865,0.00022750770531026557,97344295.037632,0.4990667066351055,3.5874808528844384
15,0.2316919821807523,0.3976556435336128,0.2202661731407724,0.3978981491163861,0.22063728905908864,0.3974959057530773,0.2002738156540972,0.3986653854366859,0.22097593748567831,0.39777166288982396,0.2100791395592181,0.3975404919016195,0.21084589371025855,0.398638368246968,0.1902637832384139,0.39937580114808,0.20038487546558426,0.3988109996618956,0.00022873363056347118,97021462.36271544,0.5007280021085639,3.5838524076881493
16,0.22174016952714934,0.39895978885266264,0.21070898417944176,0.39859876607759065,0.2306134927478019,0.3977283533203021,0.22033888041254174,0.39830770873371774,0.20049719746473232,0.3988453652746303,0.21001089253657199,0.3986311828543382,0.2006109386779253,0.39911245865490624,0.21092195273863928,0.398868639580895,0.20038142882362245,0.399137833878057,0.00022705232106985215,97514363.31319375,0.4981915360643363,3.5881900972271
17,0.2207456020301351,0.3980075557625627,0.23204963100809015,0.3985255672905991,0.2099670059938418,0.3980981562681599,0.22102173938759934,0.39812086269485375,0.21055772395085676,0.3988183878277759,0.2103706887419809,0.3985602879424115,0.20045722760820112,0.3988533627342888,0.20000271398346592,0.3983280387895,0.19027677109339347,0.3994139524399865,0.00022705165529649508,97456988.80008574,0.4984867850472433,3.586726171750138
18,0.27248741805332216,0.39583398023081295,0.22133235525876316,0.3982432291122033,0.2626125652486805,0.3966929050663004,0.22099415110102374,0.39812086269485375,0.231145228580532,0.3977824538685658,0.1902757751711417,0.3994110268855319,0.21143807353672073,0.3992723263506064,0.1902637832384139,0.39937580114808,0.19027677109339347,0.3994139524399865,0.00022843244369243374,97016835.35303672,0.5007518126792783,3.5841465377969413
19,0.2313881770669234,0.3976349428142628,0.2315337967309635,0.39802363275122865,0.20098678908292095,0.39943472977970296,0.21962762792404408,0.3974642323297032,0.22073984295720872,0.39803604186899744,0.221461157370996,0.39946556143316786,0.19026984439629704,0.3993936052921719,0.1902637832384139,0.39937580114808,0.19027677109339347,0.3994139524399865,0.0002282787772603313,97155548.37280028,0.5000379961119107,3.5882424998573015
20,0.2415014074745883,0.3970760233918129,0.2425910205207639,0.3989856739516888,0.2408175937147971,0.3970257277193723,0.20069076250342271,0.39914584667947894,0.19026321200904792,0.3993741232329771,0.20073193880161624,0.39926378360691495,0.19026984439629704,0.3993936052921719,0.20028771630833225,0.39867357743966997,0.19027677109339347,0.3994139524399865,0.00022740923022212647,97459925.48842612,0.4984716728624308,3.588352313754074
21,0.20088185279768084,0.3993272266211251,0.2513159770457162,0.3963348321656384,0.24017574887105395,0.3967404511595964,0.21068841178540007,0.3986120008541533,0.220785350263845,0.39831121182691265,0.2003670976567357,0.3986039155805202,0.1999349468043729,0.3988478500551267,0.1902637832384139,0.39937580114808,0.19027677109339347,0.3994139524399865,0.00022779072909332056,97170482.5349472,0.4999611449815814,3.5855672418511393
22,0.26193339469933397,0.3962945712363505,0.2315532616894876,0.3981543448708564,0.2308135591656856,0.3977970310106186,0.20037032194661236,0.3986707238949391,0.2105818746830263,0.3985540088486025,0.2109057317118027,0.3993237716093145,0.21151474014379495,0.39975192943770665,0.21059843783895574,0.39864013821546,0.20054777250500316,0.3991941846049814,0.000227515556369072,97275881.79595704,0.4994187608648969,3.5863807037288296
23,0.2320515366562415,0.3985457744656627,0.21054591136049655,0.3991686709191676,0.21997609146745295,0.39717893179777053,0.21020533165210306,0.39824364723467864,0.21100284866639968,0.3998597172763568,0.20044304932874651,0.3987620657686643,0.22076864562772391,0.3991455347298786,0.20071506485434548,0.39945382600457,0.19027677109339347,0.3994139524399865,0.00022726950683146625,97492394.62837292,0.4983045868162782,3.589772120636736
24,0.2314921089285056,0.3977487967706878,0.2308376031554969,0.3971347903377601,0.2417012142397047,0.3980294785778435,0.19993815399682988,0.3986814008114457,0.22054344143261112,0.3972644868889608,0.24081660309711014,0.3960953263892675,0.22056134451155734,0.39890297684674747,0.21088640573264414,0.39914172657861,0.2004773503308516,0.3991603741688268,0.00022728662286377333,97274530.58534878,0.4994257141885273,3.5821593573701493
25,0.2206150722942933,0.3973451327433629,0.20040591009927264,0.39876084910592907,0.2399226082678023,0.39692006973427013,0.2308794055567076,0.3977204783258595,0.2312992059982973,0.3983975396568468,0.2197438809508737,0.3967224736870807,0.20963917777823715,0.3976626240352811,0.2190342182630866,0.39776514518196504,0.21924857398237055,0.3975487433787895,0.00022934739151328,96866361.84459886,0.5015261486677525,3.5788430558493847
26,0.22079982930793593,0.3977332712311753,0.2320849661910791,0.3983634842622607,0.2400419587781501,0.3962332928311056,0.22150444932709307,0.3983717702327568,0.21001859952267352,0.39728606884644424,0.23033646966646695,0.3971860173419861,0.19026984439629704,0.3993936052921719,0.1902637832384139,0.39937580114808,0.19027677109339347,0.3994139524399865,0.0002275782320335839,97292026.22353578,0.4993356817141726,3.5833572636259667
27,0.2315649386869363,0.3985561248253376,0.24090206869170655,0.3976628673010561,0.241447544402024,0.3982619261450684,0.21062032016788865,0.39801943198804185,0.22086151502916826,0.3979712959965468,0.1902757751711417,0.3994110268855319,0.19026984439629704,0.3993936052921719,0.20061999107915848,0.399515131248955,0.19027677109339347,0.3994139524399865,0.0002283500650708667,97038675.1417742,0.5006394252259938,3.588205362122696
