-1.014481633901596069e-01,7.118701934814453125e-01,1.049962267279624939e-01,-3.334363102912902832e-01,-4.101923108100891113e-01
1.813600808382034302e-01,7.374572157859802246e-01,-6.207451969385147095e-02,-3.885038793087005615e-01,-4.244550466537475586e-01
6.622380018234252930e-02,6.569126993417739868e-02,-6.657708883285522461e-01,4.740060865879058838e-01,-3.520991802215576172e-01
7.261073589324951172e-02,7.157713919878005981e-02,-7.279325723648071289e-01,5.277704596519470215e-01,-3.800917565822601318e-01
3.291311562061309814e-01,-8.501506596803665161e-02,7.584682106971740723e-01,-3.974591791629791260e-01,-2.266797870397567749e-01
3.430872857570648193e-01,-7.901195436716079712e-02,7.888798713684082031e-01,-4.039811193943023682e-01,-2.237094044685363770e-01
5.077979564666748047e-01,-8.857440948486328125e-02,3.996359109878540039e-01,5.131694674491882324e-01,4.178705215454101562e-01
5.341584086418151855e-01,-1.252295374870300293e-01,4.218340218067169189e-01,5.517935156822204590e-01,4.311228394508361816e-01
4.238840043544769287e-01,6.249048113822937012e-01,3.631615638732910156e-01,3.094463944435119629e-01,3.314555436372756958e-02
4.725739061832427979e-01,6.603729724884033203e-01,4.064793884754180908e-01,3.424135148525238037e-01,4.989843815565109253e-02
-8.414770960807800293e-01,1.806891560554504395e-01,1.421111077070236206e-01,-3.421815037727355957e-01,-2.390416860580444336e-01
-8.698604702949523926e-01,1.577949076890945435e-01,1.442558914422988892e-01,-3.477522432804107666e-01,-2.288037091493606567e-01
-2.831543982028961182e-01,4.887998849153518677e-02,-8.683521151542663574e-01,2.069216072559356689e-01,2.863357067108154297e-01
-2.832099795341491699e-01,4.889292269945144653e-02,-8.687985539436340332e-01,2.070385962724685669e-01,2.865119278430938721e-01
-4.539968073368072510e-01,-4.042982459068298340e-01,1.889992803335189819e-01,5.713849067687988281e-01,4.545621871948242188e-01
-4.434615969657897949e-01,-4.115531444549560547e-01,1.812647730112075806e-01,5.836373567581176758e-01,4.479216635227203369e-01
