-3.970876634120941162e-01,-6.661865711212158203e-01,-4.479288458824157715e-01,3.174065649509429932e-01,-2.321371138095855713e-01
-3.227638900279998779e-01,-6.807907223701477051e-01,-4.714694023132324219e-01,2.903271913528442383e-01,-2.690873146057128906e-01
-5.118503570556640625e-01,-3.140936195850372314e-01,2.093726694583892822e-01,-4.768802225589752197e-01,5.763310790061950684e-01
-5.135730504989624023e-01,-3.151240348815917969e-01,2.100958973169326782e-01,-4.784991443157196045e-01,5.783323049545288086e-01
5.104122161865234375e-01,-4.830219447612762451e-01,1.204681098461151123e-01,5.520132184028625488e-01,-1.006789430975914001e-01
5.974662899971008301e-01,-5.869965553283691406e-01,8.559586107730865479e-02,4.303136467933654785e-01,-2.615974843502044678e-02
-3.263583481311798096e-01,-8.656245470046997070e-01,1.228104904294013977e-01,-4.130484908819198608e-02,-3.083151876926422119e-01
-3.266695141792297363e-01,-8.665062785148620605e-01,1.229204088449478149e-01,-4.145930334925651550e-02,-3.085794150829315186e-01
4.769826233386993408e-01,2.380667440593242645e-02,-4.703717827796936035e-01,-2.307142131030559540e-02,5.875562429428100586e-01
5.748345255851745605e-01,-3.306809440255165100e-02,-4.989363849163055420e-01,-8.030821382999420166e-02,5.959446430206298828e-01
6.987979412078857422e-01,3.958123624324798584e-01,3.464135229587554932e-01,-1.089273393154144287e-01,9.597770869731903076e-02
7.778933048248291016e-01,4.479367733001708984e-01,3.454703092575073242e-01,-1.470612883567810059e-01,1.255449801683425903e-01
2.317037880420684814e-01,-2.804966866970062256e-01,5.338696390390396118e-02,7.545096874237060547e-01,-4.905274212360382080e-01
2.343722879886627197e-01,-2.770268917083740234e-01,4.959602653980255127e-02,7.522609233856201172e-01,-4.936043620109558105e-01
1.544131934642791748e-01,-4.966892898082733154e-01,-2.606267631053924561e-01,7.372570633888244629e-01,-2.900453507900238037e-01
1.564253866672515869e-01,-5.007489323616027832e-01,-2.650806903839111328e-01,7.441412210464477539e-01,-2.907598316669464111e-01
5.025340914726257324e-01,-3.569144606590270996e-01,8.511132001876831055e-02,7.672085762023925781e-01,7.814127951860427856e-02
4.993485212326049805e-01,-3.548001646995544434e-01,8.433193713426589966e-02,7.613177895545959473e-01,7.643939554691314697e-02
8.855744451284408569e-02,-1.431114375591278076e-01,5.796642303466796875e-01,6.623162627220153809e-01,3.043219149112701416e-01
1.983170360326766968e-01,2.797247469425201416e-01,-5.500127673149108887e-01,5.862861275672912598e-01,-1.420838534832000732e-01
7.247812151908874512e-01,3.520553559064865112e-02,-3.180259764194488525e-01,3.574939668178558350e-01,2.207180857658386230e-02
8.272177577018737793e-01,3.799911960959434509e-02,-3.484167158603668213e-01,3.848897814750671387e-01,-6.051131524145603180e-03
3.293678760528564453e-01,-1.539499908685684204e-01,4.817321300506591797e-01,-3.621469438076019287e-01,6.241937875747680664e-01
3.727340400218963623e-01,-1.492543965578079224e-01,5.085186958312988281e-01,-3.541384637355804443e-01,6.395131945610046387e-01
1.447662562131881714e-01,-2.314629405736923218e-01,-3.874323368072509766e-01,8.140570670366287231e-02,8.034380078315734863e-01
