-3.948999047279357910e-01,7.779237627983093262e-01,4.694503545761108398e-01,-4.597916454076766968e-02,6.335219740867614746e-02
-3.851416707038879395e-01,7.700557112693786621e-01,4.690622389316558838e-01,-5.566435679793357849e-02,5.937948822975158691e-02
3.061196208000183105e-01,4.881106913089752197e-01,-2.384090125560760498e-01,9.702385216951370239e-02,-7.629259824752807617e-01
2.440952807664871216e-01,5.579233169555664062e-01,-1.916793435811996460e-01,8.412550389766693115e-02,-6.746145486831665039e-01
-1.766338795423507690e-01,-7.215463519096374512e-01,1.147068385034799576e-02,-4.418523013591766357e-01,-4.671644866466522217e-01
-1.556016057729721069e-01,-7.257812619209289551e-01,-2.058021724224090576e-02,-4.622474610805511475e-01,-4.261626303195953369e-01
4.108686447143554688e-01,1.375991255044937134e-01,-3.244546353816986084e-01,2.121373265981674194e-01,-7.421507835388183594e-01
3.456713557243347168e-01,1.695959568023681641e-01,1.251006275415420532e-01,6.146713495254516602e-01,-5.778878331184387207e-01
-3.544809296727180481e-02,6.155275106430053711e-01,-9.499358385801315308e-02,3.537207245826721191e-01,6.932575702667236328e-01
-3.499650582671165466e-02,6.155958175659179688e-01,-9.803134948015213013e-02,3.533443212509155273e-01,6.939665079116821289e-01
7.837585806846618652e-01,1.861675679683685303e-01,3.636710345745086670e-01,-1.107663139700889587e-01,4.396632611751556396e-01
7.898753285408020020e-01,1.833906471729278564e-01,3.581934571266174316e-01,-1.085370332002639771e-01,4.407156109809875488e-01
1.165082082152366638e-01,2.727996706962585449e-01,-3.825568556785583496e-01,1.917852014303207397e-01,-7.195578217506408691e-01
1.500913798809051514e-01,4.681646078824996948e-02,-3.316692411899566650e-01,2.806363403797149658e-01,-8.318374752998352051e-01
3.094615340232849121e-01,3.328643739223480225e-01,-1.848625689744949341e-01,4.317005723714828491e-02,-7.544573545455932617e-01
4.223273694515228271e-01,2.115169018507003784e-01,-2.853757143020629883e-01,1.575569510459899902e-01,-7.692322134971618652e-01
3.079964220523834229e-01,-2.352702021598815918e-01,-1.038165166974067688e-01,3.991686105728149414e-01,-8.063883781433105469e-01
3.072850704193115234e-01,-5.997162312269210815e-02,-2.005618065595626831e-01,3.791291713714599609e-01,-7.952516674995422363e-01
-3.346380293369293213e-01,3.162295818328857422e-01,4.144504368305206299e-01,-5.762636661529541016e-01,-4.143269062042236328e-01
-1.754820942878723145e-01,3.916835188865661621e-01,5.696495175361633301e-01,-6.065685749053955078e-01,-2.701750397682189941e-01
-3.463706672191619873e-01,3.383953571319580078e-01,4.471196234226226807e-01,-5.874833464622497559e-01,-4.321681559085845947e-01
-3.295441567897796631e-01,3.076013624668121338e-01,4.382390081882476807e-01,-5.670293569564819336e-01,-4.788994789123535156e-01
2.795235514640808105e-01,-9.238991141319274902e-02,-2.634939849376678467e-01,3.316678106784820557e-01,-8.443828821182250977e-01
1.190522089600563049e-01,4.516260325908660889e-02,-3.275908529758453369e-01,3.706523478031158447e-01,-8.423655629158020020e-01
-1.987976282835006714e-01,-5.885572433471679688e-01,-3.919585049152374268e-02,-5.889189839363098145e-01,-2.909288406372070312e-01
-2.406357042491436005e-02,-6.830866932868957520e-01,-7.481811940670013428e-02,-4.811086952686309814e-01,-4.510130882263183594e-01
1.849325895309448242e-01,3.442554175853729248e-01,8.237101137638092041e-02,5.945774912834167480e-01,6.516175270080566406e-01
2.106480449438095093e-01,3.011015057563781738e-01,1.275169700384140015e-01,5.928637981414794922e-01,6.548208594322204590e-01
