,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.4608514500345526,0.55466621253406,0.5135933102924708,0.5948726772195458,0.5445287643129955,0.6140472878998608,0.5593507133670833,0.6252986647926914,0.5677568103665267,0.6332741477272729,0.5845348507566261,0.6417444364680545,0.5936616718197494,0.6435050798258345,0.5943177652637479,0.6480190755685986,0.5983888179621741,0.6492581602373888,0.179832239644123,0.191,1.2201570680628273,340926.9737680804,0.9238215021129978,5.604685742273308
1,0.4693445474191326,0.5593324250681199,0.5246897612458613,0.6119064005505851,0.5558311466888277,0.6274339360222531,0.5754297993792766,0.6426914968376668,0.6052235728245811,0.6561789772727273,0.6178685295830473,0.664321608040201,0.6239644405065883,0.6641146589259797,0.6240211839036552,0.6654805575935436,0.6244611959174718,0.6678041543026707,0.18171779835471524,0.175,1.2016054421768707,330554.5691345918,0.9261391730012616,5.759264214613747
2,0.4384413415647205,0.5352520435967303,0.4720226967786031,0.555746730901583,0.5111598906213557,0.5885952712100139,0.5223009646817245,0.6044975404075897,0.5206519082997775,0.5997159090909089,0.5407195811103086,0.612275664034458,0.5328622923174786,0.6123367198838897,0.5581018293705802,0.6239545121056493,0.5687743596848723,0.6300816023738871,0.1785253780764094,0.168,1.1812925170068027,337800.8641823977,0.9245200183622452,5.36245599360471
3,0.4646090277330362,0.5598433242506812,0.4968704818753718,0.5921197522367516,0.5212387976882817,0.6053546592489568,0.5227218540680907,0.6074490513000702,0.5429799497455279,0.622265625,0.558706630975532,0.6376166547020818,0.5532922160720575,0.6310957910014514,0.562512816842947,0.6405722670579603,0.5703675366252936,0.6431379821958457,0.17970099581115856,0.179,1.1950784783187016,346343.82520225545,0.9226111290781368,5.539455106993799
4,0.4443206251005199,0.5481948228882834,0.4898867861573378,0.5847900894700621,0.530226337236957,0.5993045897079277,0.5648950568407151,0.6274420238931835,0.5479158987974027,0.6200994318181821,0.5536597193630116,0.629289303661163,0.5806590410934562,0.6402394775036284,0.57143024433015,0.6412692589875275,0.5983640490891577,0.6494065281899111,0.18376526104759305,0.166,1.2217871485943774,333785.0158126992,0.9254173430605204,5.540035526119869
5,0.4927882153997021,0.5703678474114442,0.5243340891581947,0.6053682037164487,0.5516641743757793,0.6245132127955494,0.5544754025192946,0.6296556570625439,0.5515101175992974,0.6283025568181817,0.5646580711545157,0.6416726489590812,0.5756415087418445,0.6439042089985486,0.583968033664307,0.6514306676449011,0.572795223739768,0.642433234421365,0.1800963759635789,0.2,1.2108988095238096,334165.0458445697,0.9253324269226859,5.637648237828064
6,0.4496792901116883,0.5490463215258854,0.5008374990297022,0.5820371644872677,0.5298153290398481,0.6050069541029208,0.5473011130128892,0.6215390021082221,0.5645582982310671,0.6361860795454546,0.5536104354111079,0.6327709978463748,0.5592100748913509,0.6367924528301887,0.5653598274481756,0.6429200293470286,0.5687618843674933,0.6433234421364985,0.17871033469383213,0.193,1.2273809523809525,338179.9822260358,0.9244353060044068,5.549622443929842
7,0.4242574256896933,0.5298024523160761,0.4690806120228474,0.5661390227116312,0.4666292387975782,0.5673157162726008,0.4994778821594712,0.588756148981026,0.5268869681228988,0.6048295454545455,0.5365167035528556,0.6146446518305815,0.5233320858256476,0.6072568940493468,0.5427199636367245,0.613059427732942,0.5347424311689842,0.6149851632047477,0.1792138306513914,0.171,1.2003550543024228,347105.23829369945,0.9224409944740276,5.306789022553497
8,0.4515830134495987,0.5485013623978201,0.4947557716894534,0.5864762560220234,0.5362275525781893,0.6115785813630041,0.5505077364384436,0.6287772312016866,0.5491013752835471,0.6289417613636364,0.5758011194521729,0.6462311557788945,0.5797231957560911,0.6451015965166909,0.5833952817693209,0.6502201027146002,0.5953959795962244,0.6513353115727003,0.18046167920431647,0.163,1.187321063394683,331949.88036283397,0.9258273964819268,5.5971633589310565
9,0.4694501010988368,0.5646457765667575,0.5089461849371631,0.5989332415691673,0.5310266765645586,0.6134561891515995,0.5394020474629241,0.6243851018973998,0.5632708444245342,0.6410156250000001,0.5702983045919899,0.6484565685570711,0.5737695495246475,0.6485849056603773,0.5742134393002664,0.6486426999266325,0.5904974814403036,0.6537462908011868,0.1782385750962598,0.195,1.2164713064713064,339200.2101005148,0.9242073403081554,5.641866399130191
10,0.4547815250654026,0.5412806539509536,0.4859269011360772,0.5736751548520304,0.5089375095204746,0.5899513212795549,0.5487628919084069,0.6137034434293747,0.5331778761621708,0.6112571022727273,0.549412458588778,0.6205671213208901,0.5648449261007001,0.6316763425253991,0.5610282098018161,0.6284299339691856,0.5592938158750304,0.6332344213649851,0.17931166251870112,0.183,1.2060759823054903,336719.30816376564,0.924761687578496,5.4437754949651005
11,0.4657588052441208,0.5567779291553133,0.4975266863493372,0.5877150722642809,0.5197743286413871,0.6003477051460362,0.549064681051888,0.6262473647224174,0.5546679407678285,0.6296519886363636,0.5643469699471867,0.641062455132807,0.5583206601179023,0.6364658925979679,0.5679990574597047,0.6442039618488627,0.5745818724895972,0.6477002967359049,0.18223601980964613,0.168,1.197562358276644,335105.1475851925,0.9251223650794356,5.570172666239954
