,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction,micro_sum
0,0.14277917041634788,0.3009877384196185,0.1516451601427226,0.31245698554714385,0.14917643249274362,0.33230180806675935,0.16282283466594394,0.3359100491918482,0.14830594195599553,0.3365767045454545,0.13882836240888766,0.32785355348169426,0.15538668510143894,0.3376632801161103,0.15852889121499322,0.34332355099046225,0.16345675531586806,0.3472551928783383,0.0030469153638466836,2027330.242951704,0.5470016709389433,2.9743288632374294
1,0.145634330664641,0.31335149863760214,0.14510960371652662,0.3224019270474879,0.1517783456502117,0.3291376912378303,0.1625944950743366,0.33376669009135623,0.1520948894873241,0.33018465909090905,0.15241465655053715,0.3340272792534099,0.15386392769144336,0.33857039187227866,0.15677808166782942,0.33620689655172414,0.1537957925928664,0.34384272997032644,0.0030877297746281654,2002384.41358176,0.552575713271196,2.9814897637529247
2,0.12636782271587593,0.3056539509536785,0.13866381545217185,0.31627666896077083,0.1425694820997357,0.3178025034770515,0.1339721308284642,0.31911454673225575,0.15478425404011067,0.3278053977272727,0.15880878232039994,0.3395908111988514,0.14933947577506246,0.33410740203193035,0.14373852203579393,0.33396918561995603,0.15078292327092738,0.3293768545994066,0.003052548167218237,2039798.5357930863,0.5442156825046389,2.9236973213011734
3,0.13621383351327335,0.32173024523160765,0.15445494174647648,0.3217136958017894,0.1327160767644782,0.32635605006954105,0.15474581129806955,0.3469079409697821,0.15972649425926208,0.33579545454545456,0.1689260218821421,0.34145728643216083,0.16904334230609805,0.3460449927431059,0.16424131770925227,0.34398385913426266,0.16324511444024042,0.35233679525222555,0.0030425718082209173,2042088.0340769796,0.5437041035883887,3.0363263201799304
4,0.13918271916039401,0.3092983651226159,0.13561069741670126,0.31465932553337916,0.14208480120602052,0.3262169680111266,0.13238287850331718,0.32473647224174285,0.15068859688261788,0.3370383522727273,0.15460417205648094,0.3390524048815506,0.15204301432281858,0.3397314949201741,0.14861656393351405,0.3423697725605282,0.163563034782937,0.3425074183976261,0.0031873645210721774,2034462.9892130424,0.5454078883063312,2.975610573941471
5,0.13883400757536776,0.31648501362397824,0.14601832299437534,0.3211975223675155,0.15089858950859686,0.327990264255911,0.1520833752584877,0.33253689388615604,0.13815892833286336,0.3303977272727273,0.15132893565971922,0.3335965541995693,0.15919722697939304,0.3414005805515239,0.15401598079380147,0.33697725605282464,0.16364519883636375,0.34673590504451035,0.003023024425966356,2023343.712429517,0.5478924446855262,2.987317717254716
6,0.13315761987209748,0.2979223433242507,0.1288835562518104,0.31342050929112186,0.14530183840577865,0.3221835883171071,0.14253027651690525,0.33394237526352777,0.15064023864521553,0.3349076704545455,0.14624562780431422,0.3322684852835606,0.1624926062390019,0.33628447024673436,0.15340994968058014,0.3396184886280264,0.171926348636874,0.3412091988130564,0.003115633575777375,2020440.6168178476,0.5485411293852429,2.9517571296219307
7,0.13246495475793565,0.3181198910081743,0.15677900326684113,0.3302477632484514,0.14714760925461326,0.33574408901251734,0.14874081071000506,0.33991567111735776,0.13801760845918068,0.3311434659090909,0.14764019308104134,0.34009332376166546,0.15263100544187128,0.3435413642960813,0.1535983308790378,0.34060895084372705,0.1531466822337809,0.34729228486646885,0.002999587170321524,2014546.943613631,0.5498580462712515,3.0267068040635343
8,0.15314321859757998,0.32101498637602177,0.1388129888214601,0.32515485203028216,0.15677858697209998,0.3272948539638387,0.15148679179859814,0.3278285312719606,0.1495962593733048,0.3297940340909091,0.15364562580498314,0.33786791098348884,0.15387444091742672,0.33537735849056605,0.1574471630193894,0.3300073367571534,0.17357099934348635,0.3504451038575668,0.003040468096534896,2033639.2398872268,0.5455919516840272,2.9847849678217875
9,0.14273067570301182,0.311716621253406,0.15087611100995513,0.33048864418444596,0.14611680793530568,0.3255215577190543,0.16001874518327006,0.33956430077301475,0.14700882029099735,0.3312855113636363,0.1552529927520681,0.3349605168700646,0.15529841507865022,0.3369738751814223,0.15320146679545105,0.3412325752017608,0.16732065393233048,0.3478857566765578,0.003115981044402477,2024515.206545722,0.5476306791735894,2.9996293592233627
10,0.14596910337857624,0.32557901907356945,0.15013300550166764,0.3281830695113558,0.15564370437969774,0.3318845618915159,0.15421575962836334,0.3371749824314828,0.15887929152361774,0.3397727272727272,0.1562413323080913,0.3317300789662599,0.15704440818718218,0.3397314949201741,0.16920519978799814,0.3388114453411593,0.17856916047118895,0.35133531157270026,0.003007294082495203,2045408.0335866632,0.5429622634380534,3.0242026909809447
11,0.14574948103983182,0.3274523160762942,0.15667828178906468,0.3358224363386098,0.15263267482031306,0.3301460361613351,0.14459499105069454,0.32638791286015456,0.14570180163177224,0.3272372159090909,0.16246971589456868,0.33327351040918884,0.16190189013308345,0.33733671988388975,0.16149440485508468,0.33895818048422605,0.1665549218940318,0.3397997032640949,0.0030310776884751875,2030746.382324099,0.5462383487341682,2.996414031386884
12,0.13352324313679895,0.3127043596730245,0.13825656315871485,0.3168272539573297,0.1431591032211263,0.3305632823365786,0.15426077068711347,0.33636683063949396,0.15343893221157606,0.33185369318181823,0.14369575986108266,0.326597272074659,0.15526298896508145,0.33476052249637156,0.16018026970388116,0.3432134996331621,0.14997512335949714,0.3337908011869436,0.0032229941142438135,2023647.050379995,0.5478246650758822,2.966677515179381
13,0.14009976156045326,0.3180858310626703,0.15416906792601573,0.3302821748107364,0.14190961378286787,0.32416550764951324,0.1487751042407533,0.3358749121574139,0.15136187705584414,0.3314985795454546,0.15286312262179996,0.3411342426417803,0.15430604923695915,0.3428156748911466,0.14912836197860954,0.34115920763022745,0.15244703815147484,0.3462908011869437,0.003073497794649061,2051897.5609217943,0.5415122054124857,3.0113069315758865
14,0.14925800303481734,0.3140326975476839,0.1398416494333598,0.3243633860977289,0.15387568619457898,0.33577885952712105,0.16296247788883386,0.3434645115952214,0.1613366609257469,0.33661221590909096,0.1654950449017643,0.3437903804737975,0.1619746682796481,0.33791727140783745,0.15482677266486802,0.3393983859134263,0.15691407321085998,0.3419510385756676,0.0030648832727930386,2009572.2001716103,0.5509696321049671,3.0173087470475752
15,0.1333146159596639,0.31239782016348777,0.12665873184625434,0.31259463179628355,0.14573293038505736,0.3294158553546592,0.160695137921216,0.3354181307097681,0.14792451493512104,0.3334872159090909,0.15706080523638882,0.33456568557071076,0.15939217542431502,0.3451741654571843,0.1516047275829327,0.34119589141599416,0.15694967658838382,0.3472181008902077,0.0031811195432441975,2006571.1055405738,0.551640214279984,2.9914674972673865
16,0.13362366793003194,0.3157697547683923,0.1517192250434502,0.3238816242257398,0.147699421110077,0.3309457579972183,0.15826368985662828,0.3282150386507379,0.13932812977802053,0.3316051136363636,0.1425734083739097,0.3282124910265614,0.165868241475131,0.3392960812772133,0.16077890107060194,0.3331254585473221,0.1643585755091797,0.3449554896142433,0.003106826623536361,2031147.709855357,0.5461486737582373,2.9760068097437924
17,0.14119374425301506,0.32186648501362397,0.14580841006576373,0.3130419821059877,0.15390205690258413,0.3295549374130737,0.16287735362888978,0.32842586085734365,0.16417686782907984,0.33884943181818183,0.1669332692448548,0.3334170854271357,0.16553242380564887,0.3403846153846154,0.15599490055072446,0.3404255319148936,0.16756923909834676,0.3484792284866469,0.0031227613161708165,2021115.932458936,0.5483902329000936,2.9944451584215024
18,0.1428600912271936,0.3207425068119891,0.1494720016868535,0.3328974535443909,0.1417457476753867,0.3343880389429764,0.1419371520315682,0.33988053408292335,0.14690494840658566,0.3387073863636364,0.15783617712077394,0.34271356783919604,0.15045772182554026,0.33980406386066764,0.1483278021159462,0.3402787967718269,0.15619972852598324,0.3476632047477745,0.002985358583093092,2046272.9775680313,0.5427689952850618,3.0370755529653812
19,0.13224467335874862,0.32595367847411444,0.14116300210990654,0.32883688919476944,0.14860783215750795,0.3363699582753825,0.16052875954824392,0.34139142656359805,0.1555941944515273,0.3357244318181818,0.15843002827982489,0.33894472361809036,0.16648027152299727,0.3431422351233672,0.15266559581030767,0.3433969185619956,0.15734551274712344,0.3488872403560831,0.0031612856270022928,2024893.387840157,0.5475461761284839,3.0426475019855825
20,0.1486115129672159,0.3197547683923706,0.14668373388219247,0.3242601514108741,0.14199462065093574,0.3276425591098748,0.14446191211627565,0.3240337315530569,0.15045877501134838,0.3306818181818182,0.16009183428276044,0.3311198851399857,0.15994168345065507,0.33777213352685054,0.16326333409106236,0.3321349963316214,0.15611268419673227,0.3443991097922849,0.0030631986899093138,2037093.6822750669,0.5448200708289712,2.9717991534387367
21,0.1483089752514841,0.3189373297002725,0.14454079998471706,0.3208534067446662,0.14075355367484482,0.3293810848400557,0.15069514758942346,0.3360857343640197,0.15376246584190384,0.33359375,0.15031323626144752,0.3343503230437903,0.16343246990666555,0.3448476052249637,0.15674284544020156,0.3430300807043287,0.15705288452592098,0.34718100890207715,0.003100570357464803,2027643.2092424615,0.5469317399165115,3.008260323524174
22,0.13430892883031015,0.3111376021798365,0.13669743365684453,0.309050240880936,0.13197009496985948,0.326356050069541,0.16341229859946266,0.3432888264230499,0.15279866302820072,0.34154829545454546,0.152359504866401,0.3400933237616655,0.1654835449946898,0.3433599419448476,0.14921951678715398,0.34090242112986063,0.16622960737287812,0.3511127596439169,0.003050426573581984,2005198.7831576369,0.5519468540369771,3.006849461488198
23,0.12945500906747892,0.3088555858310627,0.16123756392275887,0.32825189263592564,0.150400381954062,0.3356397774687065,0.15217906232608522,0.33770203794799725,0.16235039720136762,0.3398082386363637,0.15484360822473114,0.3426776740847092,0.15662249572533402,0.34426705370101596,0.15669432233867248,0.3497432134996331,0.16232513662514866,0.34877596439169134,0.003216012496110739,2054120.9737680804,0.5410153930137684,3.0357214381971054
24,0.14231629749907113,0.31093324250681204,0.16434735446458018,0.33554714384033035,0.13799627587354527,0.3287552155771906,0.16489535813517014,0.3439564300773015,0.14441929811795845,0.33224431818181815,0.14691720455255602,0.3363244795405599,0.16015270068880033,0.3469521044992743,0.1589226808811564,0.3455979457079971,0.1728698514600922,0.3502596439169139,0.0030677278417330744,2044971.7708997303,0.543059744529938,3.0305705238481977
25,0.15104840290861932,0.3276566757493188,0.14163651891441595,0.32209222298692364,0.15138192781648258,0.3271210013908206,0.1489086620280924,0.3365425158116655,0.15354917192308906,0.3285511363636363,0.14414692132232332,0.33661162957645374,0.1571508251162082,0.3405297532656023,0.1549660449272426,0.3431401320616288,0.159938623775756,0.3482937685459941,0.003120349840615773,2031378.264893356,0.5460971571891681,3.0105388357520435
